# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
394	0.9062670408050192	1.0169798797355198	1.0207355244919145
395	1.0154328833520394	1.0819217923802849	1.060074223187178
396	0.9695773203728966	1.0736060592842305	1.057228522553937
397	0.9937484073201726	1.0793012750555022	1.0434753186449726
398	0.9803925205290904	1.066218972742852	1.0637256058069386
399	0.9386486132664154	1.0261803887720222	1.0067511121537052
400	0.992922711382485	1.078525955985526	1.0543971413568143
401	0.9736027488021861	1.0083244808181648	1.0224486583945531
402	1.0350752971289383	1.0926037743902917	1.0583598060600474
403	1.0794579658404369	1.1502027537406334	1.0810176982314825
404	0.9807882448002608	1.0451937965985874	1.042282920062913
405	1.0273719611160015	1.0355464321591334	1.0614605236734016
406	1.0368141108490307	1.1084891670596484	1.105571123865343
407	1.0891731201826609	1.1390728449980745	1.07797004536277
408	1.0814401327733982	1.1440936598056515	1.063263255348555
409	1.0044274321206292	1.016687029845176	1.0083022545181168
410	0.9969764193441388	1.0775192586388938	1.048313478239318
411	1.0927837991213978	1.0804929157780692	1.0793687212859593
412	0.9457079883045927	1.0271164360650036	1.0307873641070318
413	1.0891800865511083	1.1509189010173673	1.0710467924891958
414	1.0864246012677423	1.1252196607657305	1.081152585842944
415	1.091359854238828	1.1271839889002702	1.1674295104224184
416	0.9960012486024832	1.0628771508971588	1.0386586415551986
417	0.9992996970742719	1.0362436347190815	1.034381233730682
418	1.0131205366662368	1.0691105361156517	1.041208023440855
419	0.9930720811185225	1.0498917717100766	1.0345535304779758
420	0.9520432893573352	1.0475833575670879	1.0311919547626145
421	1.0764054555372273	1.1083012206153022	1.087770635864169
422	0.9990827548623473	1.0516146170142577	1.075267982748262
423	0.9489511604643442	1.0001662386479093	1.0209802843722524
424	1.06257320896067	1.0941725127455784	1.053762126574458
425	0.9916285056825	1.0495574966321286	1.0594464032173532
426	0.9775263476504302	1.034091597114912	1.029689461804958
427	1.0475922474965307	1.098405041434739	1.1150636707369375
428	0.9735872672458346	1.0233300902990077	1.0188981488222404
429	1.0136826668173409	1.0276103469942524	1.035197807505555
430	0.9333723004803989	1.037623477759622	1.0250405873991706
431	0.9644042272076375	1.0951411926697374	1.059191418244365
432	1.0542106115416638	1.0784284871722694	1.050147748348553
433	0.9936459578532144	1.0873815829644977	1.0640178720637086
434	1.0114360379132994	1.0604277699199034	1.0795601584364807
435	0.9714388850517289	1.0173521429757233	1.0143683763910007
436	1.0203205339848174	1.0964176837819521	1.0524813851928203
437	0.9824290543295966	1.0621886542831815	1.0492265205390086
438	1.0156579215255965	1.050488913742663	1.0694663499369017
439	1.0643000000988194	1.1712840970506224	1.1091904393961969
440	1.100025165614992	1.09738571602604	1.0948740393771799
441	1.05492545113513	1.092316233110309	1.0746208637688845
442	0.9727833678420594	1.0458491642384573	1.0355647796254461
443	0.9780982257598161	1.0901237242317907	1.068446953015497
444	1.029134751196282	1.0972883660976258	1.0620223336676504
445	1.0951153939874911	1.183848588127923	1.1339895907577775
446	0.990091102876084	1.0210718562410346	0.9895821236669564
447	1.1255277988831374	1.168462561006509	1.1241168081869317
448	1.031091832837641	1.0895169597002148	1.0427759404795955
449	1.0417089809706308	1.0994769329296445	1.0544555886265161
450	1.055347308722395	1.103033727961486	1.0673384888876098
451	0.9493261970726767	1.0372868256953445	1.0402164524262587
452	1.1253584306825173	1.171530629166164	1.1174378894118848
453	1.0487983906250382	1.1763066890559397	1.1247001331162938
454	1.1275209536098103	1.1542863822046128	1.102531996663863
455	0.9882675726296377	1.0359322129220438	1.0260771361528531
456	1.0522645684567937	1.1314919056988488	1.0853958113337758
457	0.9061794097369498	1.022321912940229	1.0064825787829412
458	0.9437606538479519	1.0490356424805103	1.0376747334792205
459	0.9228421511838323	1.0387222953258863	1.0199566361629173
460	0.9289182354328221	1.057980292211709	1.0305920629166125
461	1.0026323554351269	1.0684359412179494	1.036422076381996
462	1.0416135948571261	1.0643533037317263	1.057130742600202
463	0.9520925478281229	1.008897093416844	1.0143526440745712
464	0.9646564184318455	1.0584015640768258	1.0767350759986964
465	0.956643261938879	1.0504585747348487	1.0637700879206031
466	0.966287954707323	1.028785637558891	1.0073885625258163
467	1.0303888482753507	1.1501891960257626	1.0859449608662062
468	0.9680625793331803	1.0477423947491968	1.0397239451318134
469	1.029399219712253	1.101986720344858	1.0458670175261189
470	0.9730093398458823	1.0485391062127944	1.0373365524591986
471	1.0001022446371035	1.067566690457133	1.0383648665746739
472	1.0079522386861428	1.0831411243732625	1.0632555842791607
473	1.0754716690365553	1.1879151427875907	1.1412070420270166
474	1.0176134536381047	1.0723818080591836	1.044977533987125
475	0.9379786994816788	1.0163611997859316	1.027966939733167
476	1.0322979995091788	1.0758727942995328	1.0541291210436525
477	0.9966480492424905	1.035425981434882	1.030293243918916
478	1.0647932569909628	1.0626615638977936	1.0411362350649374
479	0.9464925443964498	1.0446299777597348	1.0388267812728627
480	1.0010611609645812	1.0782938269604685	1.0855825480726145
481	0.9414336633797512	1.025378306992237	1.0218355403326806
482	1.0702048584270327	1.0861013263959365	1.043179484554055
483	1.0301700853255475	1.098239228786445	1.0822431604142535
484	0.9841964826536731	1.0454493249390633	1.0460324458470731
485	1.012862940845384	1.088490808737026	1.08221814400405
486	1.000871697556578	1.0354174392927051	1.0279727890971575
487	0.9879714032929702	1.0338709840710987	1.0367569915490737
488	1.0137406549658246	1.0757260211346513	1.0198908044639365
489	0.9510829461624252	0.9885326545225702	0.993939527905483
490	1.0117286692747385	1.0213038582219642	1.0504375571581839
491	0.9865674185077	1.0593429935114127	1.0469792981778083
492	1.009533562588132	1.0848431156898584	1.1009003276312874
493	1.000085617163414	1.0734097457195635	1.0539390901818348
494	0.9860723259965378	1.0272882531308287	1.032517863660466
495	1.0097730586857998	1.0510291633579993	1.0294038037709132
496	0.9847640068440975	1.0570724663856899	1.0565723356642227
497	1.0824559269419634	1.122849358153812	1.1024568349402393
498	0.9750810756206912	1.0310900962512768	1.0334049029872205
499	0.9869623567943545	1.0921858408165979	1.1056607423069271
500	0.9597576857194244	1.0479400975676603	1.0504776200547299
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.5943861803657895	1.2230371620718274	1.2642464137006586
2	3.2047679847827144	2.8008201398193147	2.0084796480444185
3	1.537940413198881	1.1620853224688326	1.2120399621689877
4	1.8249274994722842	1.4142235714550766	1.3283496589316148
5	2.043142654994451	1.7308742662127576	1.5179398539736029
6	1.710851173993142	1.2657014197210135	1.2854039186809048
7	1.6110945572642963	1.2572030797252698	1.2278450187267842
8	1.667852798378205	1.1849173267265407	1.205706823160722
9	1.448624977088215	1.1390766795632028	1.1858364828656796
10	1.4023613769638636	1.0620921324888193	1.1354037919099216
11	1.7466516006083204	1.3148539226839404	1.2618752183379969
12	1.5673019106276875	1.1631380482344789	1.1563636376812902
13	1.5090510548526228	1.2765915053687702	1.2823021883724655
14	1.3419397031122025	0.9993599859257084	1.0580364807076923
15	2.0673877152408298	1.6063402640876008	1.4485261827904847
16	1.3046930979289146	0.9976019188314857	1.1059434453742814
17	1.314330302380692	0.9661172240545316	1.0477842295204673
18	1.2778209894845567	1.0065970940781606	1.0828159770318424
19	1.224183449638881	0.9486953009102661	1.0582252772625598
20	1.2921522603803415	0.9315170904193784	1.0221564361528133
21	1.3154590863147564	0.9307343531519847	1.0285272395066967
22	1.3314887791626573	1.0269101460801027	1.1004290585914651
23	1.351075941618315	0.9926956745594652	1.1226880254125686
24	1.7682275953630313	1.309142606118363	1.3060948662091654
25	1.651971744664408	1.333181250415911	1.283463642086259
26	1.4995471829970584	1.2223825157363015	1.248455822561027
27	1.3702512542055885	0.9923700300981687	1.1223457852437617
28	1.2563821176544483	0.9081033096295856	1.0344405587252747
29	1.4083068118807198	1.074054428239245	1.1571948907478053
30	1.5988412403807735	1.1992479829273794	1.1651101831388182
31	1.2564265101915575	0.8914848712493354	1.0241616211766968
32	1.4023235908987628	1.0073623355130075	1.096030272811232
33	1.5434581866894321	1.2101585968674657	1.2652111838343534
34	1.2902832401402526	0.9664271721157365	1.0591672130517344
35	1.1990468297164893	0.926351927105427	1.053345139198889
36	1.3562470205190513	1.0281633850722234	1.1208448346742481
37	1.361475572195669	1.0477371274481198	1.081501151916723
38	1.3064284396756194	1.038811186322089	1.132533248797129
39	1.3065346057793485	1.0333635827768575	1.111586302080879
40	1.3414919245585593	0.9783181891002002	1.0557413014673618
41	1.328614235654715	1.0555605076177808	1.0926645975601856
42	1.2543816605593412	0.9253842464727191	1.055871475710616
43	1.280780424271266	0.9695772320967971	1.0720092841979798
44	1.6432011280641803	1.2249968646326659	1.217724045453125
45	1.2788174802804846	0.9555369995071508	1.0486887145451735
46	1.2345987903411664	0.8981210943704047	1.0097174657362091
47	1.3043257130939359	0.9429231290909659	1.0290840237073084
48	1.306158419667056	0.9358831422268628	1.050298061821537
49	1.22026660230462	0.8625715874523116	0.9703447308319846
50	1.168277422843756	0.861869840114805	0.9938311102989819
51	1.2032055644235382	0.9119035003176325	1.0583635511919103
52	1.3172181672766279	0.94245317676643	1.0284906828897074
53	1.2721073619436158	0.92831660454293	1.0430850093970856
54	1.3649963246372956	1.009061271398273	1.0693431802902824
55	1.3700629929201609	1.1398118652491844	1.1906055481531965
56	1.3029313711507728	0.9895437096463418	1.0761624084541228
57	1.309534250433425	0.9510673400122793	1.11206646215248
58	1.363149975241983	0.9954327840624092	1.050546328872437
59	1.389487490423315	1.1170046246587921	1.1307086697298194
60	1.2912146006670513	0.960154899934445	1.0672522624491025
61	1.2723016718199514	0.8902952342013019	0.9849149929803649
62	1.271218853672111	0.9194158136581526	1.0066294915124074
63	1.4656430176552724	1.0851234171927675	1.1234254224165838
64	1.299172991904454	1.0196845255986509	1.074073952483057
65	1.3578609943100177	0.9875143721191163	1.0733371142712151
66	1.373244470379021	1.1299393359271155	1.1430418552964636
67	1.2493573104375992	1.0094214013730411	1.0680267695703753
68	1.2510566295303625	0.8983179045751519	0.9993262882071094
69	1.2897839294624829	0.983561580216335	1.0360124727191962
70	1.2663566905113413	0.8833539099837757	0.963854739090267
71	1.3299472169276563	0.926451445812273	0.9910509629711779
72	1.24665355945382	0.9580011730660761	1.024210348310126
73	1.1750079602188492	0.904064041932178	1.0225571327992107
74	1.3191182620145527	0.9833924025403238	1.0508815819296997
75	1.2431910780118904	0.9660858518635171	1.0361965520451577
76	1.2437295040214589	0.8689869083247364	0.9589386814569851
77	1.337973561949591	1.042209038673656	1.112244060829605
78	1.2425902972836873	0.9600141986969553	1.0167107185064783
79	1.306641134857955	0.9959916977712693	1.026441574525667
80	1.3114399753537593	1.0033924960303704	1.095952722829172
81	1.1769099441582993	0.8788358754030141	0.9749766320755711
82	1.2413770645447526	0.8738727716491826	0.9649724803712055
83	1.2349886735909843	0.9443794826138243	1.019705376272253
84	1.2650391832804906	0.9327070418744633	0.9975165344883928
85	1.4082642777495493	0.974859082961132	1.0363213493384573
86	1.3843758205470111	1.030678248148671	1.0938985492585191
87	1.218251123476699	0.8786675824941497	0.9704867876878219
88	1.2479231982548173	0.8955489299720826	0.9599703959272138
89	1.204651220800796	0.9519981434548	1.008773723633938
90	1.2446096141981244	0.8981621189194285	0.9636415428719293
91	1.2720861789936098	0.9996679295144776	1.0553394766600142
92	1.2093598789407132	0.9628485393356128	1.0045874841510947
93	1.2809480797534183	0.9646516131285044	1.0523713143790172
94	1.2528361256574225	0.936247161512689	0.9805571585169248
95	1.4185147015359791	1.089659203529713	1.1507172832689563
96	1.206518899174715	0.8380786675311914	0.9496634556374953
97	1.2949769976860486	0.9619740750206915	1.0132372357852766
98	1.3725297294536674	1.051896963213139	1.033030213721458
99	1.2261141559605186	0.9416875099850198	1.028081638165447
100	1.200096860767689	0.9402009916035368	1.00170076221384
101	1.2557031481258227	0.9292858606709353	0.9969742671613065
102	1.2428549284612311	0.8636800671116251	0.9867240176059704
103	1.2364294899136696	0.9124784393876103	1.0031964392437334
104	1.2376408705048738	0.8812850494807059	0.9718997224568336
105	1.2076533424328018	0.860738320452859	0.9375358385820354
106	1.2856412164871915	0.9318925798994143	0.9863282565985655
107	1.1262754325531348	0.8149463929698306	0.9140443671054671
108	1.2235589737340196	0.811629358508637	0.9007874977255035
109	1.3855953334475175	1.0560961390640946	1.1096724023235698
110	1.144710866974561	0.9070078543712057	0.987614867012426
111	1.2109012216007995	0.9429241928767487	0.9990621001728242
112	1.2154582495382082	0.8626081657245941	0.9715373028849659
113	1.1207084470728161	0.8598931477710244	0.9587332881753861
114	1.2706727898492114	0.955892826786725	1.0579930989910082
115	1.1734555670201519	0.9421254250005494	1.0570387776810048
116	1.2339440466467435	0.8103122140461703	0.9303734257848145
117	1.5115764834963492	1.1239128359894148	1.1107913017135076
118	1.2414072468535289	0.9264077166029652	1.013651486139984
119	1.1258304960799692	0.8115320931004864	0.9227039054947481
120	1.2190428193956648	0.859343862471197	0.9543495816923206
121	1.1805056529012943	0.8488042459294276	0.930610478412905
122	1.2706965798229892	0.9353421217753184	0.9769155080755415
123	1.1746702771516842	0.8391336491390222	0.9574963570597141
124	1.343439610766454	1.0262719370445312	1.0469178356319164
125	1.1408765303653912	0.8228854633938438	0.9504230399066081
126	1.1508119593343897	0.8990650187058377	1.04747731285231
127	1.2029137998483246	0.9435772047098043	1.024797843225214
128	1.1417876658784891	0.8997382014018477	0.9574836617512262
129	1.1751870940300448	0.9676853803216924	1.0250240817627263
130	1.308269489858172	1.084261892622761	1.1511243825152835
131	1.1666542395672235	0.8268123261744692	0.9277331928235364
132	1.1458994348485754	0.895997009054633	0.9989162488562847
133	1.091297774079665	0.8550387822237836	0.9807835205598062
134	1.1481250425588105	0.8340652009854128	0.9675519297967984
135	1.202928421325371	0.8891956282300933	0.9649202450522135
136	1.137146148703473	0.8051041577001835	0.9464790231133143
137	1.1432384547555658	0.8784764949186764	0.9937431166454912
138	1.0775810627009794	0.8046423444608038	0.9553045874935017
139	1.0927066030550239	0.8382523944588479	0.945799323292535
140	1.3467307881559638	1.032696448066437	1.0852713955607487
141	1.1451951546685664	0.8898258182801532	0.9556087138837923
142	1.1481782236955729	0.821904753030825	0.9474574790724553
143	1.1192581316959704	0.9149700026901111	0.9855201574683735
144	1.2157775240963204	0.8645231589301168	1.0084366083217542
145	1.1722032628827876	0.8476615031648161	0.9316558923508776
146	1.1537091396342891	0.8281626294875829	0.9365261423832708
147	1.1897268335737794	0.8162332430687776	0.9274289741194739
148	1.1519598163525555	0.8658136352145267	0.9789093222192385
149	1.173334530700063	0.8522606667310144	0.949940361729
150	1.204144123194046	0.9138319474514053	0.9788842791226542
151	1.1343268079015956	0.8274574296002648	0.937787931843285
152	1.2087945617417044	0.9255417992306822	0.9875059808274389
153	1.2976658154986949	0.9472079030370403	1.043378551692927
154	1.1552772408261491	0.85898291923396	0.9691843411173614
155	1.2114925224799462	0.868464092730043	0.9370227064199127
156	1.1717466780940748	0.8456978635826158	0.9600916225564892
157	1.2154753772226394	0.814864465590771	0.9232935124904538
158	1.1940525161161073	0.7978206644943783	0.9343013214167295
159	1.1983282621794824	0.8918132934690576	0.9941633888124041
160	1.2503979426103133	0.9323290058115303	0.9978482255615
161	1.1549982076601355	0.7920721201816701	0.9158086307713632
162	1.3340652017444388	1.081970730681369	1.151312637880824
163	1.1587610346131967	0.8099666320273532	0.9252569391308328
164	1.2205161034614154	0.8943688796860744	1.0109361216382016
165	1.136149525495202	0.8823437183795667	0.9627305901710064
166	1.2806514912706641	0.8840251853233253	0.9681096293084204
167	1.2430940338674308	0.8573310349813867	0.9492601716071157
168	1.2066056620013743	0.9027671567243399	1.0194484566142308
169	1.2207396407989324	0.8062820928102193	0.9279099533650962
170	1.1801031014854624	0.8701037308626236	0.9499280569427062
171	1.2350013509311735	0.8605818031525027	0.9742603464058786
172	1.2348730704611475	0.8194924393825479	0.972973987681968
173	1.2019425498297567	0.8499994424674212	0.9430500191074586
174	1.1485488921868643	0.8485080291590252	0.9321416644511705
175	1.2034602058611426	0.8535251856699024	0.9199692440907493
176	1.2050225343831036	0.8545775350185585	0.9832059427355772
177	1.2988869654310031	0.9179232796978964	0.9956122595287004
178	1.232178802164184	0.849766884458098	0.9547991034109891
179	1.1846809034110604	0.8542092950948271	0.9627538263063318
180	1.214158792087591	0.8053878266768608	0.9188190233900261
181	1.1454315683645429	0.8059349924997012	0.9325322240177505
182	1.3084866340197228	0.8768191671797547	0.9544984536478277
183	1.2533046443197755	0.8505925620014317	0.9677825706284863
184	1.2509018893176092	0.7977285527244503	0.9238949190375156
185	1.1979800435036605	0.7789520873178958	0.9233310376630784
186	1.2704713995211248	0.9048151268189037	0.9793859952980348
187	1.1492558545688412	0.7956728558741811	0.9165575537126865
188	1.1962151933058198	0.8477405723090136	0.9475040271801031
189	1.2469049513475885	0.8083257449352761	0.9297430181365196
190	1.1324981496005575	0.9043140610237272	0.9599404514482764
191	1.281139096317008	0.8193241106460155	0.9516475472376853
192	1.2439268766537452	0.8321455654382299	0.9570635440294022
193	1.2013697601140223	0.846360297694602	0.9290244806710596
194	1.2530741085002877	0.8225891943823939	0.9580788527136261
195	1.3469339740537847	0.9866242302232124	1.039330173330545
196	1.2032905140743515	0.9178502337747539	1.010726288526928
197	1.162051021064263	0.8148318864195713	0.90905667552933
198	1.2770572920193513	0.8878289004548896	0.983486427366893
199	1.1889787592150576	0.8104568572251967	0.9256429164398042
200	1.1975273774056943	0.8034417068363879	0.9366321530823644
201	1.2726067384675503	0.8781917070825219	0.9603692130515203
202	1.199528947660653	0.8060903176789131	0.9084107123758905
203	1.3984358808198027	0.9816902400221211	1.0818294406448066
204	1.239126800328996	0.8697107531118511	0.9350950123984234
205	1.1934431231335823	0.8468262163744676	0.9398631116322957
206	1.2136252941630823	0.8034129286866788	0.9265227955079788
207	1.203298158879087	0.8307043444769046	0.9618100464736804
208	1.2856601561198069	1.0102646038831415	1.0829757360251342
209	1.2498190656477697	0.8467600815621745	0.9391951085356282
210	1.2345756147519886	0.7695276161026465	0.8787706116315346
211	1.2930755695346976	0.8278977530144579	0.9388017034485843
212	1.2154575905615763	0.866928084314339	0.9730323654264383
213	1.3137349143570933	0.9288474636530584	0.9924439112359189
214	1.3055008085295952	0.932100446328988	1.0020928175492732
215	1.25652917680535	0.874479542237969	0.9597025337110217
216	1.3320536206607554	0.8153850263151808	0.9281192236222363
217	1.2579851382818137	0.8670715191788796	0.9872645767103111
218	1.340229845006598	0.8975135913496164	0.9741318938917404
219	1.2188412504312742	0.8424997051002624	0.9378203861349322
220	1.2365391201645486	0.8082139261798761	0.9225057416129787
221	1.259197729277972	0.8632941370496715	0.9641978877421664
222	1.3043341375873454	0.8764312478081048	0.9784430867005919
223	1.2704286276867194	0.7938489425808924	0.895571776882567
224	1.3926264834640771	0.8939586459393384	1.0030692318693013
225	1.2858214566518233	0.8622096574331887	0.9536426986533989
226	1.3081827549836171	0.972571809072499	1.0281012527336453
227	1.3234913934364396	0.9322072104752404	1.0210031651955993
228	1.2724769072604052	0.8591451067607173	0.9810333607550396
229	1.3573700945495544	0.9490593154289381	0.9785677055184053
230	1.2998418891938237	0.8485490047472543	0.9388360042657757
231	1.2269149727548616	0.8811886476992491	0.9503315444822619
232	1.2346147710489421	0.8716864478492523	0.9341750388147755
233	1.3741257879476536	0.8949066012905992	0.9887283115315014
234	1.3660040532803421	0.838314459185514	0.9673271220758162
235	1.3157487289740513	0.958381148914074	0.9853874893997854
236	1.2284168742338288	0.8781667097889548	0.9754108200839613
237	1.3325394951136809	0.8843814669567528	0.9330212633431829
238	1.3063226151892358	0.8731222706064975	0.9677197207958932
239	1.3199248082819313	1.001221070190606	1.0191160967074475
240	1.2782100573726793	0.8793178282832955	0.9841517308603714
241	1.2673381593317967	0.8959384077816193	0.9399720762794704
242	1.314377067766186	0.8800889972843006	0.9476218128796003
243	1.3352174504071357	0.9061719730140682	0.9545525581823828
244	1.3912209935559434	0.8833412839313587	0.9602984859247856
245	1.3705998211660506	0.8918785314864203	1.0031283037870835
246	1.1806296271490275	0.8878943855388789	0.9524591528308315
247	1.2683106002937428	0.8534790449639929	0.9491212187160342
248	1.3676707598574005	0.8742666826994737	0.9633632480091359
249	1.3574233792374952	0.9426237637038847	0.9853210001458435
250	1.2273507418147935	0.8633017696059718	0.9713358003925971
251	1.2727336518461518	0.9127787964218932	0.9831771466843773
252	1.286393275314949	0.8798725644686469	0.9686931125106505
253	1.2827002978115059	0.8552439930986625	0.9193376052199362
254	1.4980442761361452	1.0808370548879849	1.0913389541409149
255	1.2807299827839853	0.8821552944433021	0.9445411695122623
256	1.3370898899146968	0.8797999831385155	0.972596435109243
257	1.403415386191242	0.9273044252641617	0.9884132674110009
258	1.319249242889052	0.8613128282721179	0.9590287117088723
259	1.3630454991551604	0.8890731634133148	0.9764774105025695
260	1.2769201310399414	0.8293068395261055	0.9224340321878983
261	1.3455627405132982	0.8751007776777214	0.9619104705155502
262	1.3080478496481365	0.8280707344177258	0.9207125103949018
263	1.4216904519683924	0.8981390400434567	0.9814314603663409
264	1.2483109517273645	0.8394400376300296	0.9126432656262485
265	1.402660010034168	0.9043263989666375	0.9733799212176878
266	1.310048343456401	0.8883988268058818	0.9401858791541872
267	1.3093306718663564	0.8664130422816975	0.9541801491409712
268	1.2832023204069403	0.8688250797451823	0.9391754481887822
269	1.3107506957140358	0.924897608350491	1.0161344272233221
270	1.42666780945986	0.9546195011086366	1.00343617080441
271	1.30550609435364	0.82394152844524	0.9352931759710249
272	1.4423454866496372	0.9523737652499601	1.044134081460997
273	1.3065165869179067	0.8968012665534364	0.9824443472065767
274	1.3756485028049874	0.9174191716980874	0.994289944345193
275	1.2909215093740005	0.9109041502132766	0.9627831087922001
276	1.3967267631550635	0.8386806373672309	0.9738028759220833
277	1.3769485483379014	0.9801301340754562	0.9803277315109508
278	1.3067865220063237	0.8503261942698996	0.9378454743509392
279	1.2748319282810927	0.8650915544951776	0.9680242899828098
280	1.3714011929333438	0.8835853516738699	0.9733742055703913
281	1.3484682951843758	0.9265642834607756	0.9536939163352705
282	1.3859590007645357	1.0027987051284275	1.0593540445486551
283	1.306211194847335	0.9205251118490294	0.9533787648851177
284	1.3268803552111192	0.8875573829903751	0.9430128002698973
285	1.3350290449334306	0.8871301070122612	0.9605331494275895
286	1.4114999164262252	0.9526466950195206	0.9894557878403123
287	1.327022574891373	0.8467213027662108	0.935436936276596
288	1.3343421143343102	0.8402099688180589	0.9611426981579939
289	1.3755534252738015	0.835217041533541	0.9247530001484365
290	1.3533862093311884	0.9036964296147526	0.984318736704771
291	1.3054009037376209	0.8631281713615893	0.9458961020820463
292	1.3445942104319433	0.874076267889921	0.9351459134014495
293	1.4184462681222798	0.906642397206464	0.9961941003925286
294	1.3907609362756608	0.914129842142094	0.9420091892505635
295	1.3440528828473994	0.910129621433971	0.9648639559330748
296	1.228606794186979	0.8932694030749934	0.960419692664514
297	1.2879875189196273	0.814148566578737	0.9347056015438143
298	1.2714521333990119	0.9075268236000137	0.9512789983400802
299	1.3783792701157278	0.9413804169137622	1.0597757766872598
300	1.3459448277296746	0.8098495546583458	0.9045630340780065
301	1.3798930349261225	0.9014853843723729	0.9598405214421813
302	1.3555965879994156	0.8632818772010876	0.9214322917348978
303	1.3763096359376927	0.8335621269797744	0.9264996187266327
304	1.264594206524492	0.8499169520246342	0.9479627199736013
305	1.33708996416827	0.9091879572666695	0.9580959246556502
306	1.358242267160521	0.8941899220239025	0.9535491704342166
307	1.3856125592172677	0.8680676971952268	0.9236542468270205
308	1.390302502459662	0.9386839568450502	1.0087069223572545
309	1.4062923671451646	0.8991900123282922	0.9574208230223121
310	1.404673904733814	0.8957238956431844	0.9534149194637079
311	1.2330795611105838	0.8890202138735249	0.9473744161017932
312	1.3217080932400633	0.8102092184755081	0.9087221943366594
313	1.4398116250840691	0.917185399342436	0.9925099739002572
314	1.438499365856794	1.0693137930079941	1.069102587872414
315	1.307515515400585	0.853196036861081	0.9437248372604364
316	1.3002659022655227	0.9223189729285816	0.9646420458605734
317	1.4049090515586702	0.97236133053705	0.9951855766622927
318	1.3546518044479843	0.8912949688404813	0.9548123753557232
319	1.383162551763456	0.9328357273216369	0.9719961053894777
320	1.381507672007654	0.9599792868963528	0.9940708092679889
321	1.4266863360503237	1.009701044981035	1.0044015555673216
322	1.352572807860997	0.8381759377043182	0.9304133678550972
323	1.48958536020006	1.0262239076303368	1.0584926703900492
324	1.338167111555401	0.8674351843578993	0.9218843888299457
325	1.3769045558899844	0.8449495066609615	0.9615181204711107
326	1.3698675124037434	0.8774545274344536	0.9438870229197363
327	1.3481342753822267	0.8408468166856929	0.9177403656046795
328	1.34468790683758	0.9050920326840126	0.9587429195872544
329	1.3708793209090984	0.9801356952547965	1.0148753201323448
330	1.3848185227194754	0.9232649956044136	0.9487932887810141
331	1.3222493400350195	0.8765455461013602	0.9246949334410868
332	1.3117693378457556	0.8632718790342712	0.9277031964172465
333	1.314617889044769	0.8918841215117587	0.9489881018016231
334	1.3294124903389477	0.858866031063565	0.944125650768578
335	1.3750464560131277	0.8667019695014414	0.941544656803667
336	1.377852200484785	0.9786668912054823	0.9619594902128131
337	1.351307168758893	1.0004198903300567	0.9975499820803472
338	1.3580618642303215	0.8889007777294704	0.9351331390244665
339	1.3444126061163786	0.8927503645137802	0.9438412467144862
340	1.3968857836993953	0.9310562039490657	0.9573239756316213
341	1.3808388684244894	0.9039880204413248	0.9549120657196591
342	1.4112517353099838	0.8584599671160222	0.9351913388974854
343	1.28423121527409	0.9151450671376812	0.9399369414831882
344	1.385480929309293	0.9188601784821996	0.9755695914366779
345	1.3599848140317548	0.9208062684771506	0.964478881845759
346	1.4559542787523316	0.9739479800544498	0.9772675153687891
347	1.3535745172401268	0.8814579494364757	0.9503031051007156
348	1.4211038486805663	0.9348778184735821	0.9566865137599232
349	1.4124153870481153	0.8754853458608611	0.9733913815709759
350	1.2959128635564876	0.8789497053864344	0.9339376154639589
351	1.4335798222710832	0.9194501765780934	1.0131398380815586
352	1.4667478233431321	0.9064984311859087	0.9908761273121669
353	1.356190239801231	0.905229359622174	0.9287370144836109
354	1.3266854328229831	0.9379518686328479	0.979888727454959
355	1.4452431836714643	0.9149277868681122	0.9574651019590262
356	1.3787400698249657	0.865383390179339	0.9559179190263669
357	1.3425463621139178	0.87505153812658	0.9519285335487432
358	1.4341093752348566	0.8727237502761951	0.9453994554865826
359	1.366448185304029	0.9307718400533223	0.9539170217555144
360	1.3754376480936805	0.9158177533404712	0.9438410659636061
361	1.3445574919862362	0.87513988798014	0.9150889980298273
362	1.3814483170570593	0.9010073670734302	0.9337898701294294
363	1.375074436288588	0.9387757831723301	0.9625246096990697
364	1.3185402851354475	0.8920558553211113	0.9448108493396304
365	1.3319625089580565	0.8512903542992466	0.9265526098974395
366	1.4598771304880178	0.9838515475907166	1.0138543311916994
