# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
388	1.3868218669306103	0.7958740789589507	0.869799305949022
389	1.4202217566725466	0.8235888643325969	0.9140453843805094
390	1.3993557961400787	0.8823731536075768	0.9239398338567975
391	1.3837472876160954	0.8349399399312284	0.8969319985182723
392	1.334848507806072	0.8497784809930726	0.9105830926706735
393	1.397250425639076	0.9041206892510326	0.9625081942929011
394	1.2920247844450836	0.8665915160084321	0.9122941428565713
395	1.4713765217345496	0.8077829821402642	0.9056815815687171
396	1.3344166006186835	0.854813246774821	0.9064296855557974
397	1.3750572709134654	0.8542122000898955	0.916124475401958
398	1.387817480170869	0.9008954201903739	0.9532119798109152
399	1.4695141796220308	0.8264806088694898	0.8928201736994085
400	1.4176669573401641	0.969396469113478	0.9703971065529052
401	1.5183328748828702	0.81911986208528	0.8881821144186447
402	1.4031775672774147	0.869772870302065	0.9000064901163188
403	1.3153395790147075	0.8299496852830195	0.8651619804666807
404	1.417585044287633	0.9372497707268116	0.9473314350485159
405	1.3810811079099872	0.837491389665597	0.9321659119382908
406	1.4296899443102562	0.7906169922448222	0.8900847396798119
407	1.4911544259200307	1.0479710886730207	1.1623797266635445
408	1.3794532922403857	0.9591079433129703	1.0179257775674726
409	1.3995177700300572	0.8357589157142932	0.9229965791358803
410	1.3882756135167507	0.8229642006256724	0.9033717075656174
411	1.362614350829611	0.8448383766470292	0.913963645172385
412	1.27279349794535	0.8157512582687224	0.8962234865532579
413	1.3859105298176035	0.9500210618540582	1.024973594272349
414	1.4066128332657675	0.9138761219927346	0.98747508025127
415	1.402947451990412	0.8723210213869239	0.9179252391824947
416	1.414828174739463	0.799994257023416	0.8684931866990809
417	1.4041229146994125	0.9100423715082642	0.9403052745996134
418	1.321877063928803	0.8755248312188045	0.9091471646128592
419	1.418192414383558	0.7982516516525927	0.8861480231561023
420	1.4708182606816815	1.0038670235090827	1.0722276910374031
421	1.4231277071113326	0.8440900582535802	0.9159652304482085
422	1.4144819702044564	0.8295270930604207	0.9001720794007287
423	1.4749269545045798	0.920808773319865	0.9632284617106994
424	1.462595295126423	0.9465080833016822	0.9656051895409792
425	1.4887868271693092	0.8978279874241556	0.9141681812944651
426	1.4119388185399324	0.7942456302067024	0.8910661757042136
427	1.3654691375499164	0.8304108412876732	0.8975046715939073
428	1.4079450306319872	0.9226715690022275	0.9548259275723536
429	1.3352769939018643	0.829638957250538	0.9229407367564957
430	1.4093484510277385	0.8319445831684124	0.9150757763640462
431	1.3916236241928854	0.9030114088945618	0.9190071782966159
432	1.442394961656348	0.8472702103641405	0.9346989085044907
433	1.3797646434492226	0.8915847696572028	0.981572724632938
434	1.3842293025518948	0.9211741714513839	0.9784018698010556
435	1.2723325797752212	0.9011230516544649	0.9670987270924414
436	1.3356681507670705	0.7880127932242265	0.8774213887899847
437	1.3806847245895886	0.7787578061475304	0.8581736840304937
438	1.3346285624277014	0.8066409971810621	0.8629688057505253
439	1.5044256714350763	0.884955147401391	0.9335202186075836
440	1.299306467799386	0.8876137964700933	0.9587915500922137
441	1.3948619818569135	0.8767365637304014	0.9186951794351363
442	1.4666541103262896	0.8272815736242475	0.8848141710881413
443	1.3355644163888183	0.8669245362633954	0.9176400279831539
444	1.5054166361942707	0.9458685839247346	0.9692476541218031
445	1.4430487554778908	0.8526495828238092	0.9134159659552598
446	1.345743876240082	0.8824447914831325	0.9459552731901988
447	1.3909157984559632	0.8624284755404029	0.9153177764867011
448	1.4065891250042373	0.9393772185009245	1.0279150016571104
449	1.4213384186248543	0.8222603446833191	0.9096303699229276
450	1.3943172911711286	0.8468513900345398	0.9034114851478524
451	1.4054108052694665	0.9294450627401163	0.9598534483725595
452	1.3618475574344657	0.8104194636462159	0.8904465335987871
453	1.361548309489345	0.8257879476945245	0.894256799008886
454	1.5114870031193308	0.8546411557571071	0.9083438493994391
455	1.4259939586245722	0.8752722600698184	0.94760841261196
456	1.4647903668866749	0.7983677489146971	0.9240498615771292
457	1.3934560423360596	0.8007112236584645	0.9019667061014834
458	1.3360903070549657	0.8535695030183692	0.881455857661557
459	1.3843237541214006	0.8841951820393004	0.9331339987449715
460	1.330335944945731	0.8620723433869324	0.9060728139998123
461	1.289211157610789	0.8132693166420042	0.9193482141825581
462	1.3760839514183751	0.816991101519514	0.9250305612475105
463	1.4171034956064137	0.7983737135410995	0.8701072102674112
464	1.3762962644146706	0.812067557766705	0.8903875504056027
465	1.3686273116229755	0.8591005881715824	0.9261961036910651
466	1.3763415565375943	0.9502637544073755	0.9676080897450521
467	1.476188842116135	0.8217231794661547	0.9202081310324783
468	1.4845450016267243	0.8229768610434921	0.9181433141655928
469	1.3542757011219138	0.8428624434597294	0.9090813023940957
470	1.3881741581860008	0.8552414620838087	0.9275986353565924
471	1.3968016274691941	0.8829795349720593	0.939592051579328
472	1.4464893478523746	0.80079200038759	0.8898909777875336
473	1.5170673342599668	0.8026973107675471	0.9228494634422155
474	1.3434638071524272	0.8305899780884591	0.9112926309941273
475	1.3994747671248398	0.847213669975681	0.9066680762345096
476	1.4455460425132654	0.855128324480614	0.9094299390493501
477	1.4180387951284983	0.8331133569855828	0.8907025311281737
478	1.5299580151432002	0.8497901034819872	0.9663273236199862
479	1.391195621355173	0.9622978371911164	1.0078460632827726
480	1.5236471545691943	0.8717895293392152	0.9083012226598215
481	1.394842318594493	0.8785912724111892	0.9486345267501628
482	1.411997786624017	0.899014412689913	0.9426440585933166
483	1.4470036915423625	0.787604262905647	0.9148543611564636
484	1.404223379693863	0.8922440862506322	0.9716897962188279
485	1.4034208293177795	0.8397932475641998	0.8818701057923012
486	1.3878194587867987	0.8278442289290848	0.9089167560974628
487	1.3689180918455865	0.8015443953909824	0.870020686278018
488	1.4498603034942583	0.9020807685552741	1.0012279320922006
489	1.342090627232082	0.8041060089028331	0.876240878681462
490	1.371245684120739	0.8276566234298345	0.8707758497642093
491	1.3609817658211627	0.7991648362687711	0.8782266542506674
492	1.3454576636987923	0.8044418496242901	0.878181635851106
493	1.4287157847567342	0.8786649578382271	0.9382117744444085
494	1.402612171964256	0.813179311652818	0.8849537879851952
495	1.4575951867551897	0.8376517711319545	0.8977754513690182
496	1.327141479274674	0.8511178128802385	0.9061564904055872
497	1.4862615407801054	0.9284091214626202	0.9858303986804636
498	1.348096940421537	0.8476628435089992	0.8933089740786406
499	1.4021505174886246	0.8006435711781208	0.8821238067160381
500	1.5057184723201449	0.8100492053366718	0.8900105763818896
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.6289610184668923	2.4263973952710574	1.8049274286585133
2	1.7665582458229756	1.7691840299788089	1.4649550834513045
3	1.4588501365964683	1.3023559577627162	1.3087753120635983
4	1.382839035468212	1.1481196485062422	1.21983176882651
5	1.5062886750569773	1.2994377524061216	1.2811089374830182
6	1.3245096290884906	1.2277492875947986	1.2512033573122046
7	1.4855531535695343	1.2820910992139867	1.3519631744539
8	1.2609103679325806	1.072677835918497	1.1225135855717359
9	1.1613479318970676	1.0049737774167002	1.1141038962127356
10	1.135898942728844	0.993141639794875	1.0954809290708116
11	1.5194643853378689	1.36174550687556	1.2413799732016502
12	1.859857059758677	1.7421542257030012	1.589021141188433
13	1.2806093143889332	1.1080904602246207	1.131549800662586
14	1.164277278691976	0.979698778117946	1.0481337783551774
15	1.4532000685698818	1.3284135724040147	1.2570780430643536
16	1.4102711961918302	1.3133136808699997	1.3157326580351805
17	1.250728163053994	1.1129787663681705	1.1362385009204639
18	1.1016011029703778	1.0284377951894166	1.072690111645757
19	1.3507207439687448	1.1027545688465297	1.1273941984947615
20	1.1323944742309604	1.0799670278277547	1.149347053734803
21	1.1077949124489521	1.0069451067834165	1.0670432095915336
22	1.124321675900752	1.0054540159623677	1.081127782685948
23	1.2663938621432607	1.0575984999797194	1.0825363891422466
24	1.215319205290127	1.0751986601028785	1.0740450428217914
25	1.2186603314464906	1.073374624055372	1.1398553214397351
26	1.288787342757884	1.0703561187227917	1.1318196717079396
27	1.2167503556647983	1.1670971342761383	1.1775625589752423
28	1.1563048751818794	1.0901003379287013	1.1385602647557174
29	1.370740230330623	1.1982026211911956	1.1542209761704434
30	1.5106298267387226	1.392459709895816	1.3597164285506538
31	1.281250572879049	1.202602935675836	1.2353487748057885
32	1.144525247472831	1.0225172023428617	1.0860606438748173
33	1.1740767759279305	1.0954335613857942	1.1058799323536777
34	1.1324603813276584	1.0088593366920167	1.07274401661769
35	1.182350876772638	1.000386659470246	1.0279864224272235
36	1.1126934894472578	0.9384788364533353	1.0209122415366323
37	1.472842646126674	1.3691185921103657	1.323577130021278
38	1.4364681534300052	1.3139338090551191	1.3084238385919114
39	1.2625097411541222	1.1997233470317865	1.1335052079198276
40	1.146055511863898	1.0375020261762287	1.1016379619641232
41	1.2112407084418655	1.0331575124785106	1.0773066937397542
42	1.1677206527589115	1.1348210398443381	1.112941805909617
43	1.418323758649183	1.3481547685010518	1.2812118934633703
44	2.023332559595758	1.8543157710068723	1.5221540971522585
45	1.0886528916456886	0.9878183420132755	1.0459508676665201
46	1.1210310974534252	1.0473408929052994	1.081667606082502
47	1.228670158532644	1.1234540033556668	1.0979668091018076
48	1.2428979138989342	1.0353838321099715	1.077233222618997
49	1.2258544916119352	1.121998428925192	1.101064474244518
50	1.6839440048787127	1.6049185305822826	1.5489782440885649
51	1.069103568026371	1.0131282607684649	1.0427986402464813
52	1.3020806837576462	1.2570930301560428	1.2445007493550724
53	1.060493512868296	0.9971870607550158	1.051047029633619
54	1.1654216784874398	1.0788037026532118	1.0931072125610166
55	1.112776798532355	1.0213382350357916	1.0956633363950008
56	1.0614787484139723	0.9807677519417319	1.0249757714387866
57	1.0099052525599972	0.9687720606812849	1.023600358709425
58	1.3358217257456895	1.1911521411509607	1.2218705944980157
59	1.3984833279258	1.2112270654244692	1.2196823229183573
60	1.1477270550722913	1.0841690519934575	1.0782562151138908
61	1.1038746664019823	1.0096979896216123	1.0670052415941258
62	1.206001434757298	1.147455452970251	1.1255066287659987
63	1.2019749919018783	1.093978924926359	1.1383647586855337
64	1.060483189395288	1.0046309465989771	1.038233802988584
65	1.7090444640946205	1.57944221064558	1.3921920335248745
66	1.1313157698370158	1.0390548984147725	1.1213021389389164
67	1.0784691285338122	1.024864618609177	1.0549137549752654
68	1.2223245052502225	1.1708589505600586	1.1870536097134088
69	1.099889174552733	0.9283588734783719	0.9964199762795797
70	1.096359187805991	1.0286786953948197	1.0514261862118615
71	1.292898977307626	1.1983695583086706	1.2635477565398094
72	1.1274492211056464	1.120098803185804	1.0870255722392044
73	1.0864835051371404	0.9190712391171195	0.9954562802220143
74	1.2507039182954087	1.2374149667626242	1.1849950366532467
75	1.150460890099755	1.1065645590700608	1.1293559422989374
76	1.3719168964101365	1.165649521052602	1.227200579093306
77	1.2226594733235818	1.0630501301910638	1.1434433166817164
78	1.1488134376617865	0.9593290010183566	1.0389443742929805
79	1.3135051862428644	1.080746439643998	1.1200114034719095
80	1.2846613930990207	1.1101559390805773	1.1395660541154227
81	1.0883612803025529	0.9174150555196756	1.021831171655932
82	1.1236817685350513	0.9472466010405362	1.0531948954772943
83	1.5956498456484378	1.4757362162996328	1.3809333905798962
84	1.08918033886689	0.9708696303778459	1.0470731999207652
85	1.2823751244762578	1.0872195483356217	1.1679200943202672
86	1.09673038573731	0.8972693691456218	1.0015843251409007
87	2.095985014482083	1.7121878768975984	1.5669664359140343
88	1.6257785202710342	1.225260224801887	1.1986742886404385
89	1.2026560183346855	1.0451158184530596	1.0937869880194024
90	1.1155423849047565	0.9227567211518002	1.0245590802837572
91	1.1325384566391454	0.9493774525803768	0.993330132329949
92	1.155790636152005	0.97177331990378	1.042742436827677
93	1.0090232271017903	0.8802608867846625	0.9770150690189412
94	1.3615941743980495	1.163678831693849	1.2042103236517923
95	1.139738264099087	0.9092160747152058	1.003699703183265
96	1.145556754655646	0.9542496975213804	1.0057234126878734
97	1.2311603631088759	1.0461029110030076	1.1218866416422424
98	1.1582486561198246	0.8975838044316998	0.9812866024768324
99	1.2869615008532094	1.1018582404189383	1.1329613665317273
100	1.1459482325710009	0.9443949623448692	1.030877755032056
101	1.156213925663269	0.9158054550060714	0.989918062108222
102	1.3202778625275715	1.130672352359119	1.1769899717571044
103	1.169266109518782	0.9455756065144547	0.9972553229697201
104	1.116848187540581	0.9162009605488708	1.0249042216433346
105	1.1328202559000629	0.8704796640332907	0.9711226717930838
106	1.0637821245159806	0.8692480428408362	0.991546440237812
107	1.136095053739754	0.9568629731834364	1.0442089337861762
108	1.1083530621638078	0.899805468733205	0.9911053092268566
109	1.165808783189298	0.9264503057685126	0.9964535109777878
110	1.7360163545793048	1.5792424721212328	1.4193759373803394
111	1.2695594744360508	0.9493966920979457	1.0522121429209281
112	1.20379773889064	0.995827694454426	1.0316896686195158
113	1.398698174113322	1.2684873746752394	1.2556201599061723
114	1.1106564094068174	0.9029216942741597	1.0079333111596527
115	1.109717449846969	0.8927802085724779	1.0014300346399339
116	1.2021995780356411	0.9358252440152971	0.9931176364527589
117	1.2094980696060822	1.0353441513782091	1.1122034836777475
118	1.145990105466844	0.9192389615022564	0.9701989458421512
119	1.2504606778809109	1.0486666038617907	1.1425597101774343
120	1.2474131056439663	0.944978243335573	1.078325465959547
121	1.2837630632883426	0.9951053579472693	1.0738348054417022
122	1.3100115506462773	1.020323345185495	1.0576449621598536
123	1.1697730666631867	0.9047292891646879	0.9936884672513143
124	1.370403130175428	1.0421262347408742	1.1101400435170565
125	1.1966555816393425	0.8949550316634828	0.9830595609473239
126	1.4729438917838016	1.1693098206121115	1.234077574957106
127	1.179166073445074	0.9130617170571722	1.0331370934830835
128	1.3831858289067922	1.0981808425566066	1.1223631607498978
129	1.2872202747212804	0.9876015156855	1.0643038594361502
130	1.4376635741049009	1.147892857785276	1.1504852714737108
131	1.1699837716208996	0.8641088851320756	0.9778559837412651
132	1.229640988825797	0.8600196628755677	0.9739076979184542
133	1.2640290147466056	0.8911280329464991	0.9998268526108504
134	1.2576700418583417	0.9101783568859827	0.9920298784823892
135	1.3471009128207325	0.9764588824735391	1.0438612295632637
136	1.2351433269309677	0.9013633412048141	0.9832547780152311
137	1.3560242342164646	0.9995136900904918	1.0986960577652778
138	1.140014123636426	0.8143823243383732	0.9434755492328175
139	1.4232495938372076	1.0618617150395835	1.0622085043805902
140	1.2700421081327096	0.9584384695721383	1.0220282273533863
141	1.2712203845314858	0.9460118486377729	0.9710443233963298
142	1.1702369631238487	0.8676348914568108	0.9809118572873367
143	1.1971250665613202	0.8757090513107767	0.9797779216412796
144	1.2537957029306432	0.8918188230874157	0.9426131919262811
145	1.2116515052380137	0.8728552344382254	1.0257385345940895
146	1.2233097203184506	0.9073180000813287	1.0077335912358822
147	1.2469903005395897	0.8871882596281307	1.0225104716561277
148	1.1718858685279423	0.8585617922490268	0.9684808442909756
149	1.1973762281558202	0.9329984740262958	1.0196558523042092
150	1.1909440713312929	0.8792052631311895	0.9690449964888558
151	1.2042118265622073	0.8875775357741124	0.9709709217207639
152	1.2237283954845397	0.919056796263676	1.0021971532983347
153	1.222243393326094	0.8887997848329691	0.9880412387754248
154	1.2513568131971171	0.8904436578904028	0.9700422628535923
155	1.114806409353227	0.8402122113143151	0.9682518410731475
156	1.277850230775188	0.8733290755735627	0.944005021288188
157	1.2090562628805548	0.8695031326078599	0.9937361467639745
158	1.22167393898755	0.9332325470224844	1.0130442622118618
159	1.3003368109896334	0.9750147797011097	1.0201454572449213
160	1.5232970345067387	1.0604498019466388	1.1492410276434197
161	1.1755833417415875	0.8440793062880718	0.9502601455673177
162	1.2173090892009077	0.8580904359990766	0.9668264154425732
163	1.2885199940196932	0.9381096540311794	1.0142800994251164
164	1.1802903354205185	0.8340975777854877	0.9547739848682937
165	1.1689670573076267	0.8530774806907051	0.9651561449895687
166	1.4733161379723	1.101044748815309	1.1727805575235097
167	1.2944414333569243	0.9056271891904997	0.9946739499940512
168	1.311888939354571	0.8785552809071852	0.9961798114031566
169	1.4171303663618882	0.9908379044873294	1.0918634756040941
170	1.2514506610888245	0.8661067755224949	0.96330461167912
171	1.2639478581699908	0.9062047030592963	0.9828015149015796
172	1.2923140000475009	0.9124104235637747	1.0238105872126007
173	1.2843314286197465	0.8464582146049566	0.9473478410065127
174	1.2480722130871544	0.8787711403692339	0.9710247045248952
175	1.2304131045839504	0.9073205313921121	0.9832613694373381
176	1.2559087885868636	0.8775863495235864	0.9844406965321458
177	1.2477814500419828	0.8463354994537732	0.941320636877733
178	1.2874962304153559	0.8971250797409298	0.9773985427976868
179	1.2524033785999547	0.8645329939795596	0.9851535001983535
180	1.2880363155095083	0.8843333881765774	0.9659630487991243
181	1.2630417114007308	0.9092628572759651	0.9853069747267743
182	1.2933934705675565	0.927229637256619	1.0373288607179159
183	1.520806968645387	1.1622630164790222	1.1714073797406244
184	1.287520185685707	0.9241632606391891	0.985880643753873
185	1.2389906933619539	0.8948634481269546	0.9681894692917337
186	1.2988832051085901	0.9079403735252938	0.9790825860821804
187	1.242735050645389	0.8780048520574116	0.9733976400190816
188	1.344503032070913	0.909442062133309	0.9851034697150253
189	1.409876875771868	1.014991453483662	1.0705736923018432
190	1.2988112459164012	0.9481253621634109	1.0320945035707065
191	1.3937068008040905	1.0238133874283846	1.0871041887561972
192	1.270730066790685	0.8721023832989848	0.9570124030443536
193	1.2872692012650324	0.893815000027738	0.9484865447561812
194	1.3043437104068791	0.9391053003034328	0.992505323974659
195	1.2868296876965113	0.8642156240293799	0.9580991442507992
196	1.293309119919104	0.8800414572539136	0.9582097874453597
197	1.3434100784013323	0.9571152676529694	1.0159177700900417
198	1.3411391829244101	0.9099973510364097	0.9766276383719638
199	1.4234066842330186	1.0278222955733414	1.0303105375630375
200	1.2992498154773997	0.934655140867131	1.0296352618778104
201	1.4009156738348485	0.944474803796975	0.9979828488285655
202	1.295955934645276	0.8872977880225498	0.944192260020018
203	1.4059791094090834	1.0313600111544388	1.082615442773593
204	1.2581240199409103	0.8710907721667644	0.9567625502888766
205	1.2690725681882165	0.9190011567655079	0.9738620289573869
206	1.2971162032072985	0.8970810831344016	0.9749384473588893
207	1.2660823329845876	0.8661474759345466	0.9628286032325356
208	1.451867402283261	1.1021853252479783	1.16900921378409
209	1.2892519908607323	0.8556132609252483	0.9690620303375286
210	1.4823214434308087	1.1101014719603173	1.1379893543688162
211	1.2997266338466398	0.9079431717185059	0.9873625837707272
212	1.5054203114615416	1.0557055644186375	1.0814542416935635
213	1.3566567536399528	0.8929469574057228	0.9804526954405243
214	1.2621361552057864	0.8602079487116341	0.9665005362866399
215	1.2922057308172596	0.875861401277623	0.979772240831141
216	1.2592515409748093	0.9167725973008904	0.9994573138704271
217	1.2948122423276431	0.8709741966967027	0.9526073120636556
218	1.3534945658848998	0.8806972916179431	0.9628360285412891
219	1.420073453777539	0.969098025906691	0.9864265674554075
220	1.496915128712675	1.134022079298869	1.1327165240202655
221	1.293787528400419	0.9048280721588524	0.9651577390290038
222	1.333350973229178	0.8615269762938611	0.9487434734577272
223	1.3501408937204622	0.8988036879095661	0.9703962561381467
224	1.3719624034754667	0.9119975711493677	0.9869435071104082
225	1.4478060406045243	1.0085934985975957	1.093067068425468
226	1.350108348862802	0.9090858165805671	0.9632502340832014
227	1.3119585329196402	0.917500454720658	1.000909415510581
228	1.3228906261654116	0.8954169095982758	0.9519457444382955
229	1.3751482515768325	0.9107605408763758	0.9878691061987461
230	1.3760631088648094	0.9482331752484582	1.0122981953775576
231	1.412143416638596	0.9973194292715963	1.034486565619006
232	1.2905303193636777	0.8975915412077932	1.009626742597497
233	1.3460107598101394	0.9316470530789493	1.0004508555229759
234	1.3923557078575075	0.9162361659755107	0.9598596372158507
235	1.4692371609817938	1.0257984153155781	1.0768259997977006
236	1.417442983893066	1.0094253108284315	1.0736186756423707
237	1.3125013438322957	0.8985462010378658	0.9629115495053238
238	1.3404351600110453	0.9501375888666738	1.0053538104738835
239	1.3898929902640083	0.9683193492901359	1.0090250815581925
240	1.3546943256201822	0.9255214265255426	0.9580070896362967
241	1.3403807841751405	0.9083668291592437	0.9611488672174283
242	1.308631876950384	0.9206150327428239	0.9613350991003302
243	1.3329308954132215	0.9342666430319867	0.9895271035406635
244	1.3764763730019607	0.9479050849770326	1.004526171886789
245	1.454140598765276	1.0545626008975344	1.1287482427177433
246	1.4551744860445475	1.0052463971301566	1.0545144228858894
247	1.301698175545615	0.875424597755508	0.9361456828916768
248	1.3770868240077265	1.0103954385159821	1.0408541158876046
249	1.3618965647498944	1.0182587924864204	1.0345940020145448
250	1.324020419590018	0.8964857125671717	0.968651782379823
251	1.3185803002491423	0.9593728544504139	0.9807206658406084
252	1.4034512659214697	0.9939096849703822	1.000950398268944
253	1.2801025929675967	0.8503469969420216	0.9364198138093088
254	1.371824901395271	0.962833478408838	1.043072098021077
255	1.553545206899975	1.1234445666223483	1.1184838717527419
256	1.3824971977071985	1.0009371047912445	1.0773132066781423
257	1.270725865716324	0.8809859277003275	0.9536135128441634
258	1.345106385947477	0.9400345451689825	0.9637079161179425
259	1.4288642786221644	0.9636383144180376	1.0105616988318795
260	1.4490689849800389	1.0957376404942367	1.1019335419608867
261	1.576853264996262	1.2042915819284699	1.1718239385721476
262	1.3886121683751298	0.9751586683175362	1.0308759358508157
263	1.279518466392838	0.8924213643724501	0.9473529179228422
264	1.3763716782869653	0.9435985123745123	0.9593197867594137
265	1.3989650461208756	0.979669253593129	0.9858222317654919
266	1.3706514604059181	1.0165474509120598	1.0288901782388657
267	1.3608386532783276	0.9519109201918495	0.9989005647173483
268	1.3018765392589855	0.8913955532544509	0.9753893227229757
269	1.3169403750197652	0.9259148625587016	0.9614281373864824
270	1.465907188877354	1.0493277629871065	1.0769225390551322
271	1.3094079077025675	0.9267081553475089	0.9825893783725705
272	1.358498616751042	0.9814971930406505	1.0386006374961256
273	1.3267266383249838	0.927726589792631	0.9695328910534196
274	1.5892207078283256	1.2087745811424013	1.2549895162884193
275	1.48442123318393	1.061574208641553	1.0593442680661536
276	1.3829145981967934	1.0022317960901308	1.007735646088214
277	1.3340626413572734	0.9481897816246567	0.9986805304553917
278	1.3085009973433575	0.932214251072532	0.9768071744897034
279	1.3388116849582516	0.9514232656752931	0.9992644640888236
280	1.3917555233842163	0.9808613492288704	1.031955508668575
281	1.3740022314569287	0.9365912487851517	0.9935420900178529
282	1.338821477444169	0.9147057601941772	0.9702310533359355
283	1.3312283870919783	0.9017602126008313	0.9522195281928386
284	1.438669751798448	0.950822768248893	0.979680139590971
285	1.3897531184137615	1.0264174853349317	1.0914363555058897
286	1.2507185342716691	0.9041531327781368	0.9755021650892094
287	1.3710851761356884	0.9517399489757656	1.0074750559187375
288	1.2802411864296852	0.9223153818507024	0.985555662519304
289	1.417297710272887	0.9853916046973721	1.007036960921155
290	1.297861877918697	0.8907885074067462	0.9810111882085432
291	1.335356362354807	0.923401118552866	0.9912729582906448
292	1.3757455051832512	0.9294214528761918	1.0051417546374284
293	1.437768397410532	0.9995045919056971	1.0383689881093485
294	1.5327979872009516	1.0836296363757942	1.0747097347507124
295	1.3966611634517403	0.9734156001619275	1.0058735134945536
296	1.3341704053560854	0.9280653338082867	0.9675466207985177
297	1.452082427785536	1.053838881138668	1.0733418037501836
298	1.3557743042743964	0.9579401672103267	0.9854423480852272
299	1.316769155913462	0.9310389792178929	0.9664632340775288
300	1.2518563434957701	0.9084149095816807	0.9657492623313269
301	1.2891169889540337	0.9259541585125586	0.9737338635185677
302	1.5438399784128838	1.0864079203006454	1.1138228271875854
303	1.317533117519137	0.9296823323203509	0.9977766974062471
304	1.3419245867543816	0.949610220308066	0.9985389374745759
305	1.3910596098212415	1.020227644264925	1.0571545010343122
306	1.30278998449046	0.9466386927672432	0.9873383231674459
307	1.3706755541908051	0.9513178150142066	0.9850456445873788
308	1.4766546789179753	1.048066185928178	0.9833685810210857
309	1.4195272563546812	1.0534370539444213	1.1047495477052258
310	1.3441737541648076	0.9828912554966842	0.9958181648238708
311	1.4163026551327706	1.0463582633483197	1.0330542112644228
312	1.3513484043235846	0.9698082811276058	1.0145916866872096
313	1.3543728046913541	0.9313109539537344	0.9756360559631082
314	1.3697211872395598	0.9654964248941259	1.0089977442060531
315	1.420576022085199	1.0312330280130044	1.0382524086842866
316	1.3218613784716498	0.9848500360060717	1.0163998490480806
317	1.4585649627937092	1.0176038965447796	0.999746790482354
318	1.483491364281568	1.0602601150017605	1.0996741940131185
319	1.3467690042388227	0.967048419920442	0.9908663971825125
320	1.3350746239249767	0.9373853060236548	0.9811656612891642
321	1.3358992714868618	0.9260357364185495	0.9636936600931518
322	1.3419937790246643	0.9345377909569091	0.9875496929268033
323	1.326561308881425	0.9300695546365948	0.9718954913588593
324	1.3293962496475242	0.9809739607339152	1.0180801968367426
325	1.2982457883996998	0.9055605547234473	0.9611234979806065
326	1.3627330181501796	0.982737826267605	1.0283457254466764
327	1.3428320874507071	0.909494773376804	0.9747906276797753
328	1.1877267088272216	0.9128722984817615	0.9705951744101197
329	1.2564801686749667	0.9050409480155541	0.9597218801986399
330	1.3141507573073807	0.9692495583077628	0.9862086353329421
331	1.2880055993764692	0.8895356882575421	0.951746244258479
332	1.2901249641944847	0.9090689196223531	0.9438237440048187
333	1.337003168526102	0.9128544344086464	0.9501806980904438
334	1.3598693118712177	0.9638999480466947	1.0075012029902106
335	1.2718345667049273	0.9233625775047554	0.9751074055879565
336	1.4611514967124068	0.9807342231152829	1.039885415047046
337	1.3792590405877265	0.944452554968109	0.9976948996429184
338	1.4856677612923495	1.0951248153076305	1.072681669881245
339	1.5017145333086128	1.0499643549641542	1.0290457802703195
340	1.3165621500079903	0.9360852583266706	0.9815165525393064
341	1.3654850459055377	0.9526588569488089	0.9707730273257325
342	1.323316783655215	0.951342664795382	0.9788891854718806
343	1.3779598450847823	0.9676858651563573	0.9924134788581125
344	1.2779674443955191	0.9255884541640838	0.9747084011906973
345	1.2865195084737906	0.9570650751565498	1.000621833498451
346	1.3530089718743263	0.9317350295307641	0.9787715067775735
347	1.2347933750691782	0.8918397126025974	0.9685146199437688
348	1.3337751631907628	0.9301037705743326	0.9766586385895047
349	1.3209498970995937	0.925794295431325	0.9612179739288675
350	1.3266915516643518	0.971753897681777	1.0019675332727969
351	1.368797135006603	0.9823714489013038	0.9954129681321627
352	1.443484784003254	1.1458062443067711	1.1647977333027746
353	1.353268407550348	0.9804847486973172	0.9878235978518889
354	1.38581336473831	0.9483746503186881	0.9893993120066067
355	1.377395068146066	1.0220562331899081	1.0187577572424291
356	1.41606183697841	1.004821506941395	1.0176343032341801
357	1.3667192293237083	1.0004551666282302	1.044332871413388
358	1.2744198877964652	0.9550767654974026	1.0112821198386601
359	1.2375340274316944	0.8937909314503121	0.957543369365904
360	1.3316269008306774	0.9436229232168486	0.9968698130661117
