# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
388	0.8905746140907621	0.9442991558207734	0.9478285280791392
389	0.9600021866304037	1.0066633205776419	1.0072946536407557
390	1.0048588111534964	0.9967973079391927	0.9958655144459071
391	0.8934495650066329	0.9161729387549971	0.9393302612601545
392	0.8719225231876553	0.9336069818806936	0.9868933718915551
393	0.9668244717165784	0.8896877856335492	0.9196922219268459
394	0.9001374631072032	0.9202118479914713	0.9407819668709412
395	0.8745133960299412	0.9390719771688397	0.9539721027221081
396	0.848192843094097	0.969339888616298	0.9612214798722657
397	1.3917274395660377	1.0609887373089988	1.104331869228514
398	0.913671544989008	0.9839747410263784	0.9931474852233115
399	0.9451156500741947	1.029839558158806	1.0124580860418713
400	1.000250572146508	0.9761905993651099	0.984916420552761
401	0.8806983476150284	0.9294240830786071	0.939750455513016
402	0.8861836122862086	0.9614615614976008	0.9813035490841195
403	0.8496669691940856	0.9679155364494976	0.9689782400449246
404	0.8682672398449671	0.9661468699039967	0.9646313658152421
405	0.84739636907127	0.9995820876273822	0.989241311754864
406	0.9295399181584336	0.9342377479520383	0.9540502689242855
407	0.8994387804849397	0.9038144440824323	0.9558569037599757
408	0.8749552130610665	0.9123140971045745	0.9395288356194279
409	0.850688856309241	0.9315671637546146	0.9398398612010131
410	0.905303148629061	0.9125573028034281	0.9445548090308256
411	0.9862328785482763	0.8992631371014642	0.930274406026126
412	0.8775969280760207	0.9099963724466856	0.9627770963243025
413	0.9037261292596955	0.9142404553289865	0.9310545616444036
414	1.0934313570129892	0.9917477324790498	1.0221347373127507
415	0.9395372617455999	0.9379117555418767	0.9626311071236776
416	0.8915542822312355	0.9178768576362027	0.9456616119904073
417	0.8595890123094612	1.0145494257635121	0.9875532865592412
418	0.9999005202687168	0.8201926306010694	0.9018419031093767
419	0.9406530503881778	0.9591152362087131	0.9963389912833928
420	0.9529351970632274	0.9304928634803993	1.0217262242713037
421	0.9061462539597818	0.9166459983283406	0.9409474426819057
422	0.8855532121971419	0.9379425901045442	0.9408002994970587
423	0.9126219674617468	0.9028091807324313	0.9346204593383602
424	0.9260018083728903	0.9098709622682297	0.9282157559926711
425	0.865396687411226	0.9223685681708893	0.9130814518413721
426	0.8755151605749261	0.8956390917094775	0.9221068401727583
427	0.9074650626903709	0.9881900256315554	0.9517308242537544
428	1.0479829662223348	0.9770943984485579	1.013343705367806
429	0.8652827969150562	0.9564242626997762	0.9597759592531667
430	0.8201593414590163	0.9232241534516487	0.9455990234214379
431	0.9528957238999487	0.9549254957184391	0.9881992972428181
432	0.8799152422875464	0.9535485671760706	0.9910250340002439
433	0.9078036419914537	0.89356686694027	0.9418115680769196
434	0.9249808124508754	0.8982616883775341	0.9651326182744605
435	0.896618611053325	1.0275806111058345	0.997680365379127
436	0.8761982903880033	0.9024509479173467	0.931547402936026
437	0.9854929098519456	0.9711824140555627	0.9557168112442999
438	0.9120942194375489	0.9042424345321465	0.9258304501036515
439	0.8649067484073825	0.9287644276926018	0.9577243545676628
440	0.8657477948337478	0.9261896604582884	0.9287440071957347
441	0.923682187478437	1.078409179794357	1.0678647221425548
442	0.8692299633867473	0.8770393997227532	0.9133439636939746
443	0.9012876660429519	0.9277717411703291	0.9341566596525609
444	0.8529587659182886	0.920900013951981	0.9344962890530255
445	0.9315509846561377	0.9197672023656848	0.9441286104212653
446	0.9421615420607393	0.9347456106169328	0.9376303526430532
447	0.8988156143833774	0.9106707623711323	0.937605635415325
448	0.8709917850106615	0.9144755560496634	0.9191296714250882
449	0.8887195942724149	0.8657452889622461	0.9064336003040585
450	0.8930242932001848	0.8980937063580329	0.9089307367310735
451	0.9372200922895967	0.9868374191531506	0.9871915115756887
452	0.881179360060288	0.9970338181084488	0.9644493185595542
453	0.9975331889395231	0.9534899244308798	0.9564714027446326
454	0.8814735983501444	0.9511830090387942	0.9457556010157734
455	0.8958550549507548	0.9679706307906185	0.977237139888244
456	0.8473481788896046	0.898182345410695	0.905816218270294
457	0.9118213383245533	0.9064103752498116	0.9047783326339456
458	0.8790273676794003	0.9342343129909368	0.9359777989250725
459	0.9333311835623729	0.8886667025682939	0.9239706245226881
460	0.861613543732046	0.8995394878168423	0.9164214948636618
461	0.9909834229530197	0.9364710281585726	0.9387315528079968
462	0.9705914928891219	1.004730024661094	1.0230132496567528
463	0.9253237922183922	0.9230346411514057	0.9329044312320913
464	0.9003589949493593	0.8789435307714769	0.9120445924263867
465	0.9411232061848869	0.9000329507686959	0.929012106502129
466	0.8673717074324956	0.9287552982810999	0.9427951650857753
467	0.9352912345924098	0.8932985112965951	0.9131372193411635
468	0.8946744653777776	0.8777733451367813	0.9339399311976646
469	0.999137360604875	1.0208889797418288	1.0088821132730914
470	0.9343822212421768	0.8562996601289632	0.9210033290887568
471	0.8974084647354265	0.8866017898270817	0.9285493246906988
472	0.9436728083945174	1.0958181515335823	1.061975972251263
473	0.9132963388782258	0.9006421311058949	0.9213457154381381
474	0.8857493954431037	0.9254038367564911	0.966339679731123
475	0.9077051300741865	0.993738662439689	0.9782531555038311
476	0.9117060145230333	0.942309533012437	0.9375655749404198
477	0.9317492909326113	0.9002404755818427	0.9224900338391522
478	0.9954411652536723	0.859523871594207	0.8945128205280038
479	0.9069788330157909	0.8958635522319001	0.92488560462654
480	0.8400064419369777	0.89244235848764	0.8982546838191957
481	0.9131567977306099	0.9308482462721345	0.9664542201831551
482	0.8506652678654868	0.9294544003428845	0.9553613251164085
483	0.9413006507651297	0.9014286747006557	0.9255076423935784
484	0.8753495241504956	0.9594627603435092	0.9264258405602561
485	0.9879097617112683	0.9299519946507927	0.959146612503848
486	0.9528459316510027	0.9110773536511014	0.916163759144888
487	0.8774771901535855	0.9144661449408196	0.9343417265280974
488	0.915829342627757	0.9184988317308828	0.9459723519015673
489	0.9699001071605411	0.9944400885364956	1.024003111461344
490	0.8601234227935479	0.9029790031775432	0.9256143241811444
491	0.9618802737518444	0.9268788216880008	0.9372317623684495
492	0.9443058486106712	0.9548008009630644	0.9516771693019609
493	0.9295045410217261	0.9663246952561686	0.9580223352319347
494	0.9076885357458744	0.9736088034785174	0.9848713541319851
495	0.9684418894515708	0.9159963449091872	0.9394438894493211
496	0.926399162316393	0.9284674119379424	0.9609701362892571
497	0.9140940067175003	0.8903693273072623	0.9070180382011053
498	0.9070119289804033	0.9346384627804442	0.9277374947605098
499	1.0082327135446805	0.9501847375710782	0.9827516881255991
500	0.9089204453437112	0.9757482193403948	0.9594085667529958
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.4585318496423394	1.9046203632140315	1.592925780572425
2	2.3251173257743476	2.120482954800963	1.7375000248928936
3	2.590091428167223	2.1503802324036903	1.6483678027298276
4	1.6419523887669008	1.321993735164394	1.336716806133928
5	1.5711318445981775	1.2390835276107284	1.2714532072874547
6	1.708221414948983	1.5508832774211856	1.4633012508882839
7	1.6177108777747269	1.156913374452796	1.1928053370674303
8	1.4437973465246166	1.0725223837231963	1.170272730795013
9	1.6596906147418444	1.1005114485468117	1.182533856905995
10	1.3793547239532606	1.0930728086738788	1.1640410130140664
11	2.0351429010524766	1.6084422455853085	1.4149997678124615
12	1.4109061386650765	1.0259768715280868	1.1090545434704568
13	1.5092310860605826	1.1335723706701855	1.198579471528412
14	1.710968254561097	1.2266153292215365	1.2569799233639338
15	1.4145399355816597	1.0211164600138254	1.1267386521710092
16	1.5489371403615477	1.0740236022429706	1.1353512461782695
17	1.6263516934535944	1.2612368409802108	1.2467495981695078
18	1.3025529473704762	0.9478777689579355	1.0695811806527746
19	2.0671620583871464	1.672590394244249	1.4870500849483044
20	1.536792745705871	1.1246070141767865	1.1529236845798712
21	1.546435317397643	1.1213631775722976	1.1864877846987405
22	1.361154311428788	1.0257273747868008	1.0927484184556373
23	1.4509183962794308	1.0836883135171889	1.1075292517642992
24	1.3071452632584777	1.0197625090239884	1.097691131939205
25	1.4614501681921825	1.0384134878200104	1.1160537254145755
26	1.3909892012206524	1.0099802111119205	1.106957148256479
27	1.3754908952548155	1.0139198525509416	1.0660373338406464
28	1.4749439493591394	1.1431566963338864	1.1637924549422836
29	1.567053200657679	1.216449594111227	1.2629232011059979
30	1.2491858073053246	0.9645154480831469	1.0346230503201288
31	1.4405613268670336	1.0411720688293469	1.0664152673003644
32	1.3200184537563353	0.9741462522651306	1.0749704298868743
33	1.4738486467863186	1.1387997519820392	1.155088432391901
34	1.3654086591530803	0.9483969993031038	1.0708777842973034
35	1.6782604124042286	1.331265395247178	1.2601248666769786
36	1.2978460481359928	0.9663323016580694	1.0555990530065569
37	1.6199842223219136	1.3763882856327854	1.3367348088431363
38	1.1944636145535998	0.967638916794518	1.0642576491942826
39	1.4494849775056602	1.1152740008224113	1.1644857028191145
40	1.499536566932771	1.1476939012372038	1.1864384210159047
41	1.4217735553950783	1.0714408635676365	1.0892713519491988
42	1.1495163858505575	0.9053439750843459	1.0248198619213147
43	1.2820746340327591	1.0340605533343232	1.1201202175471694
44	1.7255822786440378	1.2782450568458252	1.320982093332709
45	1.3283111823919005	0.9844145459094124	1.1167479471717736
46	1.4288400089454474	1.136508740281349	1.1961295922005628
47	1.3666292462825385	1.0083138448518467	1.0610355714817512
48	1.426921078414331	1.0652537808988731	1.0825777619363521
49	1.5057869729479867	1.155296365852092	1.2592485732314884
50	1.4707290440389664	1.133854365630639	1.166714421226886
51	1.2577458611628045	0.8932797882557744	1.0358523874266525
52	1.300433195011438	1.0742696236827765	1.112565864134254
53	1.4866284674911456	1.1547072156912397	1.2107308897668823
54	1.18982015039663	0.8845640362469226	0.9913612207332738
55	1.8147251313344444	1.6115591200530548	1.4841149660440358
56	1.2280367464824817	0.996529296554158	1.0828273689906853
57	1.318071170111201	0.9566689485141529	1.0708734666586557
58	1.2776491695789347	0.957989501194112	1.0756891396573187
59	1.2357395730186147	0.9644952405225946	1.0328111523564776
60	1.4552849703149593	1.0384079401289041	1.1007739994447512
61	1.171967504876592	0.9069952926373961	1.0291463599302382
62	1.6088173182277967	1.383692818823108	1.341678279781391
63	1.6664680576320186	1.3480903938466098	1.3309517620941143
64	1.3972455077377361	1.1104900445940196	1.1288328886417758
65	1.1199634010819937	0.9581224327505319	1.0593684172622044
66	1.3585948947086803	1.1154666888426716	1.1271704751196987
67	1.1761126502769488	0.9651093283376869	1.0432847867841766
68	1.327286764548803	1.026265115223579	1.1346953216359765
69	1.3775436512444303	1.142825209405865	1.185589582811801
70	1.3846857618670714	1.0579954690000384	1.1486346102016467
71	1.2857611374768565	0.9467855653358019	1.0555585720144278
72	1.2231682957498575	0.957637209679196	1.0440684571736867
73	1.2496600077827686	1.050549787619369	1.1117530519555354
74	1.2417396490838457	0.9464989525097418	1.050090604693747
75	1.282819792876462	1.0093014347915943	1.0865011151182953
76	1.5174675845286574	1.2984910350976353	1.2255803970519423
77	1.32388512296931	0.9696500063701442	1.0735221336815832
78	1.2677140398852231	0.9250530283199323	1.0495313565210675
79	1.4422770977460222	1.1376193312863296	1.1709634725110063
80	1.2129695757307857	0.9148417016206865	1.0357493725113693
81	1.1590489779417261	0.9161023177980898	1.0169800002662612
82	1.2948147283204496	0.9227361714668839	1.0399573332292138
83	1.3217950274442714	0.9920049351519332	1.0908007680258056
84	1.1747969631678992	0.9788277690219181	1.0696270636548082
85	1.3237226269345927	0.9566284464061854	1.042822881989036
86	1.2768045047083807	0.946288820016952	1.0600530257544825
87	1.192129901544242	0.9257801243145442	1.023154738864908
88	1.1560240258186494	0.9222709533593653	1.015634513597662
89	1.2345479237391905	1.1124012016509572	1.1321147114844547
90	1.2562661476880328	0.9510468807489345	1.1059076731238708
91	1.2703710366244467	1.0970660903422629	1.175625967096203
92	1.1861843480272516	0.9338920456593708	1.03454350532867
93	1.2019486382997329	0.9803325095710237	1.0565519696142354
94	1.1348113876559454	0.9449253032627459	1.0533731810913707
95	1.192849307350567	0.9490123911896092	1.0696350261308598
96	1.1584680569781098	0.8695509578328947	1.0072996332826305
97	1.196360652527732	1.0000518717033362	1.049936249953725
98	1.210547299579892	1.0332298469161527	1.1170416067582873
99	1.4048296982454032	1.1383999405892344	1.1931072402564726
100	1.1994759041023344	0.9713446863691996	1.0406466955463385
101	1.2553480797756558	0.9373336617796795	1.048623672555368
102	1.2126935629256892	0.8601674316242605	1.0018167203293853
103	1.2690972571846042	0.9787617292215312	1.0633245874763309
104	1.154318756997868	0.8760855938231853	1.0023901094735799
105	1.2426623193073199	0.9376469704090107	1.026811050278626
106	1.1725459435999595	0.8880956697635879	1.0182446125223055
107	1.4453106720966444	1.1738024636399897	1.1968176712925713
108	1.2809644147166077	0.8907156579151859	1.0230468854400803
109	1.452541576128059	1.037604102884789	1.1519216169413926
110	1.4987306662580866	1.0791958473226115	1.158382075601875
111	1.1960076994099804	0.848664068640268	0.9904696742812319
112	1.1317157272766463	0.9445493388353539	1.037938510572414
113	1.08044456833847	0.9034532958304686	1.015466497138586
114	1.209482053978749	0.8720448001610318	1.0037065384567834
115	1.2136503392512639	1.0328998052240153	1.1014925086317429
116	1.223750152757117	0.8812173944206179	1.001056706991324
117	1.259150993716168	0.9292459444736155	1.031926289942488
118	1.294599565999474	1.0095589832816072	1.038889912924963
119	1.2536401720275996	1.0458633472028906	1.0816031885273696
120	1.4487015912191563	1.089943881486565	1.15457136368375
121	1.2993503696161728	0.9755828698316055	1.1266451411158884
122	1.2168179931458998	0.9125728943187749	1.0192007166427854
123	1.2802018734795164	0.9043035542468927	1.0352000648425332
124	1.5217927046902142	1.0678348253003025	1.1888851418755468
125	1.1919885716089236	0.8958984102983953	1.012604414986736
126	1.1522471273520734	0.9931827383502978	1.0381265908607316
127	1.398015993317104	1.069768386817177	1.1188216932982697
128	1.1474955676575531	0.903801447951976	0.9782413196228631
129	1.3100760384320007	1.0522198568685799	1.1527356275349139
130	1.2517589363324235	0.9635339207932737	1.1056653884327015
131	1.3355262821235663	1.0919561120018384	1.1575139611488507
132	1.3515200712301592	1.0665671745594243	1.0499915789131653
133	1.2550781054774593	0.982173743001191	1.079996982223434
134	1.363948257963058	1.105118513902218	1.2024416512033549
135	1.2570358510289295	1.0649202106898272	1.1670748289361523
136	1.2196841252563768	0.9034405781374727	1.015117581260713
137	1.1969703071042566	0.8867088712653413	0.9891769903264199
138	1.1741205983937595	0.8882971462941673	1.0170826145818608
139	1.438500483377478	1.196926971750721	1.209169218028728
140	1.2972938606044668	0.9253720791397836	1.0415946816738813
141	1.4249498505085008	1.0982550745437591	1.1637548938550508
142	1.3439207946854803	0.951996948871549	1.0683927986977346
143	1.1875553739599918	0.9533679056703253	1.0879462287637047
144	1.1728804580313656	0.9074901594913226	1.0138270513066718
145	1.1966802480802738	0.8981006140141093	0.9957084740108351
146	1.236184204337246	0.9302228346991498	1.029435176279125
147	1.3561738597255153	1.0771481596019596	1.1400584095962896
148	1.1508267055123502	0.9407589301228904	1.0328457466696992
149	1.2256756726059157	0.9201502005032373	0.9964548240318908
150	1.5665447184712207	1.3619043325720321	1.3321537509916435
151	1.2951422246137558	1.022389491890005	1.11512632535126
152	1.2767713851450155	1.055176319684044	1.1347931022297386
153	1.232413025786599	0.9366603668886073	1.0095897406145213
154	1.3645490948525532	1.0233991708897132	1.1370157761963147
155	1.2127556674981295	0.9083633206294162	1.0234966357897513
156	1.255396904548192	0.8585776376485096	0.9730006511867813
157	1.2812205891329822	1.0080714615700836	1.100847071373368
158	1.2183460704077413	0.8731501327739923	0.9921980869011713
159	1.1293690428356806	0.9087643025733105	0.9900147111797055
160	1.3766822564164234	1.1723587809524143	1.1958722899882888
161	1.1569380315457263	0.9121439443972817	1.0015521083287382
162	1.106858483059976	0.9896636881457772	1.0254593265116532
163	1.32813304204136	1.117449512731644	1.2007379166074217
164	1.342417309351488	1.0484287664994376	1.0969743269194083
165	1.227943011843005	1.013958000967701	1.0650334722840644
166	1.2639105526758656	1.0424162227717173	1.0892978679913212
167	1.1449822449774896	0.8708196606222854	0.9690675841208487
168	1.1946071508267537	0.9486655905886211	1.0452536760392082
169	1.3069968574344462	0.9110293983217407	1.0416058360085407
170	1.089443313459671	0.9930233554144423	1.035919746188822
171	1.3429772560656132	0.9907895289743953	1.1438929634113726
172	1.1944933131398778	0.9156619820396437	1.0029154123380726
173	1.4330369771729063	1.0247870590098132	1.114189821300414
174	1.2871902636957302	1.0306240100581787	1.1171788780460639
175	1.2642322603222391	0.8901560964462314	0.9817718083426278
176	1.300457015216565	0.9827372776198726	1.0565482789460325
177	1.1559037334289595	0.9657643478176088	1.0078248636597837
178	1.2328311089055042	1.0199887122841165	1.03098962519949
179	1.145680768235093	0.8884948068543495	0.9751051821866408
180	1.1244295989419868	0.9525868340236299	1.0240637781328592
181	1.1867162527907344	0.9769853168169738	1.0026334124387593
182	1.1989771495516517	0.984710076469173	1.000698708990243
183	1.2914781913138622	0.9801846545625533	1.0650433804131871
184	1.2671295011359969	0.9526991616022222	1.0558922248338933
185	1.280372497326906	1.0038375935531718	1.0931005383317447
186	1.1839733192554236	0.9194948241224553	1.0000882743987305
187	1.3366333289347085	0.9628007252396286	1.0642174720602062
188	1.105184729610363	0.9625078995675657	0.9835147683354696
189	1.1407385768184675	0.9534387922509506	1.011601535167782
190	1.3831684970607487	1.1793182459882785	1.2134058403090895
191	1.1948323407524575	0.9552224076643093	1.001121447054468
192	1.1846903014973795	0.9517787131486634	0.9815211535759404
193	1.1628963740224596	0.9061640936493335	0.9724301087934676
194	1.1781000106626067	1.0176235819831247	1.0213139377020484
195	1.1830973933015567	1.0108604833767723	1.057156721279084
196	1.1759467722906838	0.9826859208781774	1.013435296977727
197	1.1675702206136005	0.9740238850890293	1.0000129517584684
198	1.2107830284836218	0.9360948014312643	0.9775565681954035
199	1.193478310446796	0.963903722811884	0.9924667771592149
200	1.3097162805234417	0.8881198089549219	0.98691425029847
201	1.2690695375912768	0.89324626478768	0.9981175627558708
202	1.2485073213116062	1.1195032232877031	1.082087533093067
203	1.120821741809721	1.0277483973576425	1.0165554679130946
204	1.1564656214465772	0.977165909911079	1.0420072879575675
205	1.34013236185761	1.0872296007346267	1.1472319197697962
206	1.1836863865394824	0.9590069831727959	1.0394988381442032
207	1.4136086502812497	1.0642058808165453	1.137881870822249
208	1.1829669045581186	0.996535247766948	1.044175488462195
209	1.2611340361918262	0.9653395588078724	1.0333515908453554
210	1.163765892545526	0.9756236182877208	1.0152986761660483
211	1.2946788024723568	0.9925527070402628	1.0666573017621097
212	1.206845351735082	0.9308378306736453	1.007880267791315
213	1.2302819642651965	1.0086662703832248	1.0188131808852423
214	1.1381038913356454	0.9429153393578141	0.9569716468080006
215	1.2265423130381512	0.9724981674059691	1.0146996563495834
216	1.1632880838261817	0.940324497900495	1.0097114485849978
217	1.1878382118840487	0.9522284148876169	1.0014192923181653
218	1.1901822843867391	1.012558419770871	1.01907961451669
219	1.2253002734908358	0.9733040125332882	1.0320571895074961
220	1.20720785930025	0.9708004909605348	1.004123084174226
221	1.4621184778076854	1.1798462319096243	1.166512904951501
222	1.3018232068057023	1.0268561490183181	1.0582054739766615
223	1.3568208470588918	1.0952874511454698	1.152247002537238
224	1.2488730216625985	1.0364053264129884	1.0437061737280038
225	1.2583847701053856	0.9531139743297775	1.005223702370503
226	1.1497422626336495	1.0250435447587198	1.0202054793306632
227	1.2283477207227493	0.9554930203070062	0.9984787003562228
228	1.1714437117200127	0.9746662667516592	0.9753410602598459
229	1.2065647957387486	1.0773644448395294	1.0654414106831323
230	1.3963133319516823	1.1531514900966613	1.176889879712475
231	1.23096882625403	0.9728125860827157	1.035510472191463
232	1.107198018142955	0.9380956345528648	0.9688260035778405
233	1.1831198027328576	0.9825888125451402	1.0029928991958055
234	1.1818979905441354	0.9059821169859019	0.9764284476897696
235	1.194893649042221	1.0139648117867825	1.0738386263547937
236	1.1437190892862963	0.9365417036112751	1.0000056002063236
237	1.216686086793433	1.0057710632119667	1.0375522524728589
238	1.1459426449770724	0.9537830365548903	1.0129465511152778
239	1.1728885178947934	0.9776058268147885	0.983172014348648
240	1.1177779289106222	1.017529122460118	1.003806706256585
241	1.1494459379085584	1.0692614144092425	1.0258280331836396
242	1.333579234330342	1.14052660036328	1.1748935465911123
243	1.2921932281938833	1.0132693003302962	1.086035696693153
244	1.3305822095701947	1.1241950759480104	1.1377861180093665
245	1.230219700904533	1.107812399868081	1.1197003460242976
246	1.2813522988828088	1.0498369429807537	1.0385485672554773
247	1.1098299469051613	1.0924009950766387	1.0991626603901876
248	1.1895946806685653	0.9510085925905221	0.9880689252353863
249	1.281936986843339	1.049205147460983	1.0736135730259446
250	1.327268910580377	1.2239964162092414	1.1888141832771166
251	1.1158573778977483	1.040887654269464	1.0817858340168685
252	1.1813501975997518	1.0476084425785546	1.0327458808380034
253	1.2796315005756593	1.0520870653948944	1.1027802869657595
254	1.1595219667256247	0.972800062870546	0.9903333374790233
255	1.1787666482552996	1.0868879224750032	1.068386903603896
256	1.185579952166628	1.058888911280599	1.0365968563446586
257	1.2155153431055443	1.023320854355017	1.0480370719582148
258	1.19403492708903	1.049862908394238	1.0157508144399932
259	1.3022417586067276	1.0395681254854383	1.0657677005567177
260	1.059674100931531	0.9835905629542441	0.9968816985046219
261	1.2249381907222192	1.081806599256071	1.0650618251627162
262	1.2244902107302735	0.9098476074409544	0.9849582748638256
263	1.2592962600291662	1.0982545380706403	1.0793328436483256
264	1.1331997546102033	1.0323864515710852	0.9967750588906882
265	1.2371109724968885	0.9981950456400965	1.006911335655309
266	1.1370576524133127	0.951156750872119	1.0167217487267026
267	1.188130394405038	0.9328579131115752	0.98442851413559
268	1.118612324416317	1.0741698171018421	1.0543080847757007
269	1.1111801425568284	0.9739923592625339	0.9877753691532416
270	1.1613398359610752	0.9682450092889208	1.001219166772448
271	1.156220587449326	1.024129181555755	1.024251117695974
272	1.3687745016522581	1.0752914882693296	1.0757735873147884
273	1.2669673645975013	1.0613323437473077	1.0873900613327074
274	1.2552904928294173	1.210680287746591	1.1569119725681265
275	1.2194873433149862	0.9695387221195347	0.9983599690522285
276	1.1454757990361808	1.0136443540679358	1.0077509281897081
277	1.2475361754474874	0.9738661902699922	0.9727690730435403
278	1.1040347635238414	1.0623190212417088	1.040551993361659
279	1.252956389775438	0.9946241241709999	1.0052297238596115
280	1.1369299722209056	1.0601846302280364	1.0365405461803372
281	1.2934062782492224	0.995919910840409	1.0383428369149654
282	1.1515409709208908	0.9918568135423614	1.0046592252240412
283	1.2486906716962662	1.0801700008117856	1.0901866985145865
284	1.2521097135018477	0.9839075473858928	0.996995401647254
285	1.1660741580047047	1.0152916477333642	1.0152113622108352
286	1.1965848952221279	0.9957588263940472	1.0224912340481305
287	1.2291473806993642	1.0790434701644287	1.0822763206833048
288	1.3723472711001472	1.2267136675198054	1.1988763607570891
289	1.1410283211201595	1.008402008891097	1.001632588720974
290	1.2077527120667726	1.0349431839986583	1.0245179559126767
291	1.1858485214762666	0.9824501495491235	0.9860666218652092
292	1.2320551070540446	1.0301229653350996	1.0227536283742382
293	1.2278480504785279	1.065193071889925	1.0221208452053416
294	1.1210051663399585	1.0268174089860702	1.0070081734489007
295	1.280206561496739	0.987881844015835	1.0065728426166038
296	1.1978629391891915	1.0234276109925107	0.9971760393783116
297	1.3097443591538322	1.0689344670363596	1.0747659050032277
298	1.1522540233577812	1.0284803414195853	1.006075132643685
299	1.3538610831855353	1.0227097523916482	1.0692792775857984
300	1.0759111135792538	1.0480226744814338	1.0529585770932735
301	1.3575512706257677	0.9536660219825545	1.0270708709859633
302	1.263577268223453	1.1025444359772931	1.0918041875794615
303	1.102258475697515	1.049096212161639	1.0114595349684825
304	1.1690847628948755	1.0177102548203798	1.0397429515252994
305	1.1943710844600228	1.0454756455492509	1.0578638492953927
306	1.1590389619192345	1.0088378276021766	0.9989980466817895
307	1.2270182061849146	1.0501808547715392	1.0590626886910783
308	1.0958577568371755	1.0007928296686326	0.9952051981366716
309	1.1387599168565374	1.030790704007194	1.0102739844956257
310	1.1858027833623153	0.998498291982596	0.9852117994421172
311	1.2931383366765785	1.103105306452784	1.0889081940502148
312	1.189632910612227	0.9994301006299835	1.007834680608799
313	1.1840398744776046	1.0194713180322672	1.0135880128765362
314	1.3189021548445012	1.0335802862999073	1.0917196307335797
315	1.0982661874039419	1.0010746648410167	0.9992470309377006
316	1.1459077923443914	1.004242884563331	1.0398510481755865
317	1.3305450127510339	1.0157324472472218	1.0109523683173578
318	1.2095215911887545	1.0145635831217175	1.0226437598638345
319	1.2102497600227409	1.067342776073593	1.038343225066485
320	1.3232027693297477	1.1338155592646375	1.1496187736123036
321	1.1344744645120703	1.06612991064728	1.0923577617376516
322	1.3910462577909446	1.12611577695989	1.1555306943831434
323	1.096920178183884	1.0636660131637272	1.0433584426462854
324	1.1697106456072768	0.9845201326787648	1.0176925044869127
325	1.1840753344441133	1.027845650418683	1.021206043584403
326	1.1818370679185106	0.9672633022006443	0.9925221835572371
327	1.2178427680847985	1.1090711523978742	1.0705325704131075
328	1.1638556745610837	0.9690608887462684	0.9733076861088419
329	1.1431359532330148	1.010324465066395	0.9984290269893409
330	1.1626640627462441	1.1249356496467526	1.12186181737273
331	1.0899176239238697	1.0170808804320544	1.002986616999434
332	1.2372127924940741	0.9752880589883881	1.0405399217320601
333	1.144236277508914	0.9831601594545867	0.9680819571385507
334	1.148696484467624	1.1151735706312498	1.1068274136085525
335	1.290737479458212	1.0012767768257962	1.038832703879207
336	1.183868434906083	0.962174774973417	0.9827530368310999
337	1.068804706918701	1.0691072919431972	0.9973583544526169
338	1.22237379189631	0.9822731402707253	0.990567618312536
339	1.1589693428736583	0.9457877250003509	0.9710535811348365
340	1.2297663862029626	1.1101043230729128	1.0901304505358482
341	1.1299253994096436	1.1307101792158514	1.0743015857568614
342	1.2005140674781831	1.0849175295841351	1.0550097218574415
343	1.1568859904884137	0.9504738463094545	0.962209922759075
344	1.1524494442931728	0.9867301580515281	0.9916633274131865
345	1.1545191385783777	1.0420959297306784	1.020473851057328
346	1.2858853387678488	1.1011928993302755	1.1178831061156445
347	1.0877758663218349	0.938800867871958	0.9755425044203946
348	1.1638974523484378	1.0279171240459413	1.0174102614152645
349	1.1277470326353183	1.014899947178345	1.0041963466001858
350	1.1831040274222255	0.9883515529101486	0.9992217144576633
351	1.0440969499688286	0.9909487498315348	0.9830406636354011
352	1.3029929878184965	1.1426170770459585	1.167598240710049
353	1.2423934172382478	1.0441318509775575	1.0461635573404926
354	1.1530410295180762	1.0554714346004768	1.0463280961292811
355	1.1153710913981887	1.038897221736271	1.0060127064698081
356	1.1555626429627965	0.9997498976033085	1.0147864318600492
357	1.0790145342136541	1.0176912415534278	1.008932965002556
358	1.1095015597577595	0.9615750521847231	0.9857123814430847
359	1.1720530889067193	0.9994978681795463	0.9871236862384208
360	1.1417325645978236	1.016360970781731	0.9905641807887147
