# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
395	1.14612074416858	1.1502433390611717	1.1396806056484925
396	1.0145938639685612	1.0721943281617545	1.0890045290675539
397	0.9476224435615328	1.0311133390732528	1.0552932062128675
398	0.9781306651318311	1.003101492778707	1.027965740750512
399	0.9810618634485351	1.046525280576724	1.0860746646902533
400	1.0571748647710129	1.0951554428194408	1.097809854314979
401	1.0397572835867703	1.091356001745771	1.1018498205111902
402	1.1222305908350951	1.1957240798787396	1.186855322408597
403	1.1115700632781325	1.2035194260819986	1.1903606712727395
404	1.016488317983618	1.0945663906358194	1.1023578793516444
405	1.022525610978152	1.0710083680315137	1.0683555872780621
406	0.9704117060151599	1.0258933826131273	1.0663108104158319
407	1.0452230052363167	1.120611572458235	1.1191608489201528
408	1.0519374307927734	1.0490219408370942	1.066573287815491
409	1.0322616802017257	1.0389024890675882	1.0540165279320182
410	1.0567667812086001	1.0448386207058735	1.0660483477894267
411	1.0239715295859089	1.0974980583440848	1.0954758924652492
412	1.0324804632189784	1.0547593978147562	1.0772209302267082
413	0.956839860637931	1.058070159346292	1.0849523165039405
414	1.0488726692472246	1.0847470816078022	1.0936576149617827
415	0.9743726272007908	0.999624694685484	1.0258889907780377
416	1.0204363894632644	1.085254066156152	1.1119465646390863
417	1.0007211270531	1.1100335690155323	1.0939379697658977
418	1.0762433367085154	1.088698789455528	1.0934370922574101
419	0.9643517036062869	1.0486017474063527	1.0584829162904774
420	0.9913178294098364	1.1035592026229244	1.1294999132249801
421	1.0587557215085808	1.1064079562743538	1.119585931400617
422	0.9837977063994712	1.0393677486018398	1.0640086236316124
423	0.9558424685107084	1.075912938352873	1.0877991462494656
424	1.0430879760522784	1.1381433009967925	1.1205022936329063
425	0.9769478913979166	1.0288505480434473	1.0684237042094413
426	1.0368202421318047	1.0377454636960153	1.07236513730231
427	1.0185679952036162	1.0492911148947806	1.0568038742780985
428	1.0321830434047383	1.0838047332429999	1.0905404018836244
429	1.11440280676747	1.0819010445781043	1.0662260226838263
430	0.9652293498007116	1.046147488847623	1.0473114537639236
431	1.0613083802363035	1.0563011791215051	1.082637485851969
432	0.9827829253480563	1.0090599103081495	1.060143977977932
433	1.071553049995235	1.108393293047555	1.1150903713402252
434	1.0340861575099571	1.0711574664634012	1.0781618945890603
435	0.9456794523242391	1.0291207423620856	1.0553903408559195
436	1.0207852977782812	1.0651396246122977	1.0745831160292791
437	0.9773473322702324	1.0528169953591133	1.061049921891528
438	0.9807012885501959	1.054794788926797	1.0829685963359026
439	1.0927523235695946	1.13113641012324	1.1219672451107334
440	1.0713092917276994	1.1090492174586584	1.1570224416953196
441	1.0732415293003617	1.1361108096251102	1.1076172558120965
442	1.0646654547777834	1.0025202698308808	1.0369317822811532
443	1.0304169835940313	1.062568477170931	1.0624871583449644
444	1.0220108987181296	1.07504855588312	1.0804910864767234
445	1.0405383481575061	0.9991587358894325	1.0445213049154471
446	0.9978303878450545	0.9806462761951082	1.0283290947774602
447	1.1865648717891348	1.1265970142716857	1.1216315464984163
448	1.0803534037469624	1.070028270555499	1.080969557054493
449	1.0319479976688686	1.1454205321661142	1.1043279545471298
450	1.127415956353885	1.2420159294749102	1.1614445419890378
451	1.0274369937974484	1.0890232648072078	1.0696005863585425
452	1.0536316192679713	1.0679439617570774	1.0756528202620983
453	1.0143762476098175	1.0936532855873482	1.113495203600357
454	1.079556296625431	1.0972260224245973	1.086694252045872
455	1.061997815291735	1.1157864134716733	1.1081398879789908
456	1.0305175364810797	1.0434004350163728	1.0410692541121105
457	1.0756790801411191	1.1060124981711552	1.0881765967001114
458	1.0445499880028035	1.096786161957995	1.100342376553327
459	1.0304049361379393	1.0541309923728366	1.0755775262726879
460	1.0470579933492354	1.0645694147154487	1.070229397850096
461	0.9865188122929389	1.0381097095906828	1.0623718334091563
462	1.090790369545462	1.0786606743824134	1.085715817680704
463	1.0378898787656508	1.0594050555446872	1.0566460330513492
464	1.0012391520936168	1.0147437989763362	1.0508776160250648
465	1.0818024436090479	1.1017120407007797	1.1027662447944448
466	1.0319903039260558	1.0298438260713005	1.0472868403599827
467	1.0376992831102725	1.1050345040581016	1.0843095171838546
468	1.1830920246143894	1.2891959468049945	1.2072111956044338
469	1.0455945685557566	1.05728651695496	1.0817141975172802
470	1.0277236910719056	1.0815413009961152	1.0711920868859768
471	1.065420043424829	1.1006474016522245	1.10848574483063
472	1.0347160719772626	1.0552873434887622	1.059711754434622
473	0.9793154263625536	0.9916792439212262	1.0467779528398637
474	1.0866106672055729	1.094407366344319	1.0856505300013897
475	1.0229991364497737	1.0725171316289013	1.0711390203401363
476	1.0922776912495609	1.1811452888510674	1.1621632460599047
477	1.0151721657159802	1.0553768272772541	1.0559095204460907
478	1.121784097599659	1.1036444312771068	1.0988548525286066
479	1.0505587016434526	1.1586128950769088	1.1041240051649213
480	1.0728840729354758	1.1038666388693237	1.0955440370941814
481	1.0288046526268988	1.0467032896137152	1.0530930039205395
482	1.100276274124761	1.109959944888342	1.0827829914806189
483	0.9825084027591189	1.033241050314329	1.0590045643178525
484	1.0138858297620126	1.0754704005648361	1.0561669424306295
485	0.9938083394977597	1.0181220543238578	1.0490556085256042
486	1.0086065464074143	1.0683613729704506	1.0652647981366639
487	1.0343353463081677	1.0523164315799907	1.0582330727548492
488	1.1121162235423734	1.1150397878832554	1.10359030633233
489	1.0140782105680954	1.1028869883164705	1.084764408740956
490	1.0963447840855545	1.133888088695366	1.1198727070145944
491	1.0590204465912136	1.225589143798371	1.1622682164746159
492	0.9952074318987608	1.0666814237027265	1.067716358996446
493	1.0963020006458617	1.1288732597424571	1.1318748503175982
494	0.9903011265185635	1.0335980589906193	1.0587171257262222
495	1.1385480836096449	1.2594490030728265	1.1993975489936435
496	1.1116753038280747	1.0854024139904495	1.0913242060565749
497	1.0180113797394301	1.1061486766628934	1.1151139830068908
498	1.0050730696123957	1.0955022696417314	1.0934425709624378
499	1.0286335889702711	1.0781242683234364	1.0844250575318348
500	1.0721975963770285	1.1123069139830437	1.1095940684620025
# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.9463184725608889	1.7866344708390076	1.534231412075069
2	1.9406206892633666	1.4108724099837247	1.34466382570197
3	1.5632841096905525	1.452928028527832	1.4534700540984071
4	1.2213838101358228	1.0870976948611397	1.1465922642402744
5	1.324578827335361	1.128037682437895	1.2214147772879225
6	1.272790184671547	1.1307064013527814	1.1625516721470919
7	1.1522966702776587	1.1709562205136619	1.1737340237295721
8	1.3929965083089293	1.4999459612725994	1.3259672196164092
9	1.8886689632102531	2.0716852439103604	1.628655532532376
10	1.2296985352152574	1.0397570308725654	1.1305511582790024
11	1.341448379152447	1.065075653681176	1.1453617263096205
12	1.2936083115698551	1.0589632359733516	1.099179872262435
13	1.320222070615427	1.0278126606250142	1.110771895058346
14	1.2606735992537992	1.0895341919173378	1.131503382402617
15	1.366821168703049	1.0115440599486643	1.1199194615664962
16	1.8201041597581766	1.5134042973391344	1.421640504404957
17	1.2781140229107006	1.23362574704255	1.2477957579822092
18	1.1590022148883623	1.1525376643408634	1.1212708064305932
19	1.1559828670472037	0.9609158085447008	1.053593347751843
20	1.5353891239269217	1.2056761347463654	1.2485246968206538
21	1.1675692470494596	1.0663990116935336	1.1235575116689391
22	2.0612380595184625	1.6662883936624961	1.5374636709337013
23	1.2306886540783841	1.0493080724376136	1.131517246429947
24	1.720954466422095	1.1318629778620222	1.1443612967238737
25	1.42169504412752	1.0637853754814361	1.1056231165369474
26	1.3803926676757	0.946046988066298	1.0709205908593942
27	1.4287078386888756	0.9978275353315307	1.0914891915153027
28	1.7165430552714895	1.0135518027350245	1.0980156271219101
29	1.1599768244725746	1.029577783053203	1.1151497243559922
30	1.2773803484005393	1.128133635647734	1.1660972046914366
31	1.1243312506115553	1.1894047306784448	1.1536756145558713
32	1.338994827400369	0.9986984774162859	1.083191325295525
33	1.2017707486991214	0.961512843415431	1.077863427714722
34	1.4300874787185265	1.223445475721573	1.2418794976844212
35	1.2962128833984674	1.016227231938057	1.1076829903243515
36	1.0854161216805633	1.0977760971900308	1.121263851941001
37	1.1254581984274292	1.0864657998836005	1.1017338604701303
38	1.2723331056679028	0.9822811441359355	1.0737402369376716
39	1.7141976431163024	1.2105418230311433	1.2417978918439059
40	1.2781167368716606	1.0922541695944092	1.1458855041403355
41	1.1503322999846046	0.9485097699232015	1.0722438119300668
42	1.297581856960731	0.9199357397833741	1.0348962843146747
43	1.1100572297621998	1.1203381201231375	1.1088179381592802
44	1.377607988080278	1.1202045024427822	1.2090222710244876
45	1.8938442670837998	1.2821806284578026	1.2936303413388892
46	1.22568674745433	1.1134109595418162	1.148041241585653
47	1.3002333657527125	1.1983898142662788	1.2444091068873468
48	1.2618752482703692	0.9818577977987867	1.103724411677883
49	1.1991791810055692	0.9889252826332673	1.0920262696524556
50	1.334339269740215	0.9771673830047786	1.0483044587576522
51	1.5249899330971606	1.0567017335643705	1.1785875885823711
52	1.4311807238796048	0.9899577820466768	1.0543483430482778
53	1.1574918429584218	0.9701227756975719	1.062074545600157
54	1.2804679964982335	0.91114881725366	1.008721684438903
55	1.1138411408832858	0.9038975016906776	1.0274970227349474
56	1.2761891756171913	0.942926189343788	1.0151096968945006
57	1.4368403593244778	1.0397737605377435	1.130914142346137
58	1.2732103568345217	1.0245310765843012	1.1227949244612045
59	1.3098045709960593	1.0232651330045923	1.1538524490427242
60	1.1874326013568224	0.9806125252370451	1.1067167208384896
61	1.5196543636698787	0.9495858482926176	1.0443130711462782
62	1.360505681291547	1.0127579238526034	1.108772775366813
63	1.0881461725957382	0.9630894261531987	1.0341275657535876
64	1.039046472601487	0.9581523293088642	1.072464024826401
65	1.211780007821821	1.0087961899460556	1.0930390470263143
66	1.3222944638302732	1.0142019804952882	1.079312608971333
67	1.3434074218809084	1.0031895330410328	1.064126707206601
68	1.2141644118673147	0.9534943079250716	1.0437571696209715
69	1.3466884829894061	0.9618819235477908	1.0517084580638973
70	1.0449004127598276	1.076834006113922	1.1133690092472073
71	1.1944828437074717	1.057004210985761	1.083724098439973
72	1.040105964792068	0.985371705821867	1.0811873633103828
73	1.2514646242801426	1.1586139200639924	1.1791048790999556
74	1.0983299573084766	1.0851883715706656	1.1279269860089856
75	1.1159260349677846	0.9871342337166567	1.1217147938219838
76	1.160859023266884	1.1003676453684244	1.0975695952522102
77	1.4372316754322338	0.953951511865382	1.0817171538544954
78	1.1347732347091128	0.9092245188706487	1.0059298574878923
79	1.354994855500593	0.9296728660647349	1.0364371899529858
80	1.1560908848570022	0.9355676943451461	1.024861432811423
81	1.28577545370498	0.9057720011311863	1.0413552165184612
82	1.3825031975254056	0.9641330731554415	1.008055092126358
83	1.177684938304244	0.8942038110406112	1.0270107803571884
84	1.1413097151840998	0.9253400911239912	1.0322131126755276
85	1.1729731086595159	0.9264132208771079	1.0168618812084018
86	1.179839280387902	0.9223614134665209	1.0197413987114239
87	1.1844551458518338	0.9686211685924594	1.0219595406624298
88	1.9080234170038393	1.3381679304619194	1.3145142977064965
89	0.9898336000413308	0.8792951500382381	0.9967952067785567
90	1.2653708587188843	1.1134404672529177	1.2200378241369254
91	1.3051490117363744	0.9113415579165168	1.0202820947063664
92	1.5555552772836254	1.0247919978024982	1.0918373562396855
93	1.2131645515877345	1.0209018274358093	1.0537409737750043
94	1.1396047473665598	0.9465075049724887	1.0280249053115114
95	1.103669912328741	0.92642524682027	1.0420807363613225
96	1.2039500164402694	0.877779401763335	1.0143553325635641
97	1.3421666052777153	0.9930555720475932	1.0547720529729272
98	1.238023471234913	0.9576156561150123	1.0245496904510212
99	1.2829474658199003	0.9102853933182523	1.0265380662081958
100	1.1193473422378395	0.9174984164404834	1.01265143880151
101	1.3332757123462475	1.0163893019448005	1.0809205581882828
102	1.1026030129578892	0.9580697766945516	1.0845271561848593
103	1.1640079970211565	0.9242714547970858	1.0297440739897399
104	1.1454767243189443	0.8852422953578922	1.0044495767969204
105	1.309946701761399	1.029179333802703	1.0770043851395688
106	1.4497715484709581	1.0645317374387386	1.1411320829867255
107	1.1093793576364308	0.9182911096472894	0.9783186161836589
108	1.1334131846716835	0.9052930363989202	1.0283034448815693
109	1.0888593900805055	0.9523476524592576	1.0111468928232275
110	1.2620674302890875	0.932008366671786	1.0479913463135127
111	1.1664488080969937	0.9713301243669136	1.066291338089674
112	1.6891103386454684	1.1015917907689274	1.1386757289687843
113	1.1573474934609198	0.9834227150450342	1.036617584505833
114	1.214799680535214	0.8984419814454546	1.0034244730443933
115	1.2059627974181284	0.9221943602501911	1.011226977856462
116	1.2310727066994582	0.9285555389386866	1.0031650118137012
117	1.418867183316924	0.8961842245220866	1.009987778715559
118	1.1381702340045574	0.9525358592591096	1.0245189104659498
119	1.292058463474619	1.0361449010768207	1.100292307938419
120	1.180394023477978	0.9199401025213488	0.9976925913015419
121	1.24906523273873	0.8619215599375062	0.9527197551039627
122	1.1443153695994193	1.0466968354601658	1.1225445052985659
123	1.6353864806191174	1.1981994518433408	1.2327670173379186
124	1.135849681062283	0.8871960074317033	0.9805907523768578
125	1.2623176450269553	0.9974166759102185	1.0478929131467247
126	1.2890072266212087	0.9031752498245077	1.0195079064877761
127	1.333500643602025	1.0687016658812984	1.0779647866146111
128	1.2614657505585485	0.9281942239743091	0.9960652389549701
129	1.1641389307411427	0.9631118730172545	0.9947677618002554
130	1.4020217532984727	0.8925149265548488	0.9985803524807143
131	1.019463028070219	0.9389559617895521	0.9905573445441577
132	1.207308663656081	0.9333541495054706	1.0405563943087213
133	1.255487742938063	0.9979259578300078	1.0586504977366153
134	1.2343032794023028	0.8448334851206644	0.9714511910304887
135	1.186526772020886	0.9519785567853908	0.9859948900856003
136	1.1453457183932163	0.9095170476404576	1.0160267321690337
137	1.3576978784422469	0.8739148799312914	0.9726324647657967
138	1.267610952652406	0.9902527878089661	1.0381969360949617
139	1.3219230257896997	0.899073035050811	1.0311558329310953
140	1.1909340871359821	1.0574125659199674	1.0701900799032362
141	1.1839115687210384	0.9092786889945406	0.9624508438019898
142	1.1933270564429548	1.0480189525532548	1.0527527547645847
143	1.2691132481955147	0.9179938383627243	0.9834337520463304
144	1.295441188766827	0.9821911228857808	1.0329498346771357
145	1.3899652650353937	1.032153724564865	1.050943944675957
146	1.2420071325563395	0.8879653119020398	0.9882839823387353
147	1.2662305094211033	1.0341641166821214	1.1003934426066633
148	1.274993084301483	0.8725930667711514	0.9756490083391833
149	1.1387582808937982	0.9020787827895296	0.9885368940488205
150	1.4407281348086034	0.964626355747709	1.037953218850179
151	1.2480188061250248	0.8723905384408058	0.9799323780292706
152	1.2991526474496813	0.9917083610163515	1.0222858079817587
153	1.4730335516039097	0.9780225340667578	1.0940472055874606
154	1.2515809745772635	0.9183322327752389	1.000945512150454
155	1.1968461961651407	1.0460682278993256	1.0217110649702985
156	1.213773011607381	0.949426753566334	1.0053834243139632
157	1.1834731659262108	0.994433994719398	0.9898014417767077
158	1.31278009448011	0.9717966713069077	1.064422779405617
159	1.465429394186974	1.1357406047973018	1.1691498431014085
160	1.3477705093305903	0.9847866648716946	1.0387388865468012
161	1.4462965648731492	0.9078198351744835	0.9818139176833066
162	1.28323323436393	0.882830242698156	0.9655415722530828
163	1.1516585699784074	0.9281521550133504	0.9632217289143162
164	1.2635345359038608	0.960332738950667	1.0022101262574918
165	1.3975838202878426	1.012137943793675	1.0085831625410333
166	1.3311330733989903	0.8999275404320772	0.9579539697512588
167	1.4061874792375413	0.9416145708872976	1.0392482422408202
168	1.3968287115785252	0.9680923183848267	0.9930698761986827
169	1.2434622517252143	1.0042324207980668	1.0395521586986
170	1.2041003208116823	0.9712356911451994	0.9972794404540805
171	1.2293044078618633	0.9125344571746198	0.9777985890881681
172	1.3105508456357728	0.9927553853091554	1.009076459383781
173	1.2461629260807952	0.9340058640088804	0.9480499763936772
174	1.1901541384813257	0.9938454616525074	0.9765276254811153
175	1.30999516556414	0.9393146306808668	0.9714447500661838
176	1.2319443290373477	0.9051069106622038	0.9671094589910056
177	1.2919451978030625	0.9970739386597843	1.040208716845672
178	1.349710896079651	0.8822995359913696	0.9740790017904699
179	1.5780972170365244	1.0099444989247954	1.00094595065896
180	1.196532593680364	0.9687324816731243	0.9621570002533126
181	1.3903179522553926	0.9147290513322363	0.9852672581950985
182	1.5188303150264026	0.9132659056430446	1.0119617896649487
183	1.1846821454682432	0.9356355233171849	0.945177028675907
184	1.5015445532922176	0.9823327142806202	1.0206222411765273
185	1.4037838645714833	0.9612132653297228	0.9778975119742395
186	1.2746179298597773	0.9628752673156291	1.0244948491841603
187	1.1793523733148348	0.9336618757334586	0.9328368457750423
188	1.5072671751974576	0.953630284582204	1.0171902177409144
189	1.3449334809700912	1.0681268313514714	1.0714667694684803
190	1.7271563025179657	0.9643311701741251	1.0592924129616934
191	1.4214836581436319	0.9164352837663805	0.9849428216640185
192	1.2504178646031834	0.9685750266562497	0.9657647609162114
193	1.3518426580414107	0.927871913755186	0.983790752649673
194	1.4672149143763167	0.9647712835018604	1.0067817766760667
195	1.4471148678323322	0.9242563446618351	0.9841055700701764
196	1.3460921946668272	0.9173775334195851	0.9665259871866628
197	1.323683325764149	0.9319753313516443	0.9501035500951333
198	1.3235970118131963	0.9765945606715829	0.9685765340305632
199	1.7801707067124095	0.9537068123922738	1.0403163056105689
200	1.3303985870375574	0.8686667594356838	0.9246042644240635
201	1.4508258363427897	0.959488513963566	1.0061798576527385
202	1.2391574029105672	1.0053230260630812	1.0074630273676484
203	1.4218221672675115	0.9418646110467214	0.9738776706177776
204	1.492893197212493	1.0542612301272394	1.065840967684169
205	1.2736382568214328	0.9871423403677758	0.9684218350937797
206	1.5577242471431123	0.9982013936017273	1.0531270859782806
207	1.2670305283650447	0.9729733436737461	1.0304386937871028
208	1.3688441585204796	0.9079943979290482	0.9395764518024685
209	1.5341233008014314	0.9226269013312401	0.9857614668604429
210	1.5392102880166927	0.954077600036319	1.0187897242521682
211	1.5747003047116803	0.8996072893139472	0.9882893777664956
212	1.2420962849384767	0.9777419368407725	0.95991414136125
213	1.539989218351494	0.882752363506059	0.9603476967759228
214	1.35317082178077	0.9144966378981105	0.9903880505241552
215	1.443842667461648	1.1372509612937998	1.0734384369561107
216	1.3301352195347116	0.9708010518938195	0.9683281626332517
217	1.2598191979311884	0.971268653387089	0.9724236695965597
218	1.2870966206396406	0.9440283863990321	0.9658690697444667
219	1.362711770149954	0.9530740016635799	0.9590345339786371
220	1.6353119589386504	0.9471133297077228	0.9932943172722868
221	1.6265789827124861	0.9867054951648954	1.018021125769779
222	1.5551150761101573	1.135690035060123	1.097251397953918
223	1.8571113920965998	1.1253675894949446	1.20711141354682
224	1.418607121315575	0.9876084193244631	0.9827037064551736
225	1.3502342887211587	0.9715799594017837	0.9934220496404221
226	1.4630757323390329	0.9822956088646437	0.9917973816177896
227	1.4828007266269752	0.965558313357559	0.9937543999054038
228	1.4372223762902454	0.9016713740612106	0.9355129936520247
229	1.3166326123335903	0.9273634155200218	0.9261733832892115
230	1.6428756108278417	1.0090729495306956	1.0746531594929791
231	1.3720905010791529	0.9884918709209887	1.0294785311612937
232	1.6809239580297235	0.9491974514128578	1.027323296448706
233	1.454728860658563	0.9147562330657776	0.9780627892923759
234	1.314843783623354	0.9191097186493005	0.9330357344272209
235	1.412540154778848	0.9622663466843714	1.032255949659446
236	1.3871792939448646	1.181667496054507	1.0906099614839793
237	1.511629226898686	0.9483652456593608	0.9907551461497217
238	1.4721667605562447	0.9180466848314687	0.9485405819187818
239	1.5215396604601328	0.9365309457577969	0.9970984125058089
240	1.2039792578099275	1.0693354265423567	0.9852740393896524
241	1.4346722306468491	0.9730807137030609	0.9703093711459421
242	1.4402738735073715	0.9075666116239193	0.945842326453422
243	1.3948909297211363	1.053994615236256	1.017955560639525
244	1.497204745987545	0.903814174063509	0.9674707589183684
245	1.4105029625305971	0.9745451101200744	0.9769435242396375
246	1.3196950365309372	1.121421355669291	1.0330237122454777
247	1.4567571784724023	0.8821974706711098	0.9058449101843071
248	1.4235323177328707	0.9634880443867774	0.9958925694385841
249	1.555528406452616	0.9512150908488264	0.9536227643255732
250	1.7666401950602788	0.917357301947224	0.9790907057392402
251	1.5600177820974594	0.9394577592348092	0.9759991724347693
252	1.4037571874109847	1.0092484106727535	0.9785573425071364
253	1.3208028530192182	0.9705937639756956	0.9805280931357174
254	1.4516238893548778	0.9675104735035341	0.9834068375078056
255	1.4711937628338525	1.0118069710686803	0.9941662541680116
256	1.6148932497112212	0.9451252409657399	0.9502971359660953
257	1.5034273845581532	0.9844402868027365	0.9743732218262698
258	1.5350759893098394	0.9591019277025432	0.9895430023374975
259	1.3709073227461093	1.0670930931173417	1.0291610919039669
260	1.5866898957314945	0.9017963016901079	0.9278875368945257
261	1.401675703972023	0.9658606208758244	0.9657236162053131
262	1.413227045008137	0.9437365895129988	0.9459384005723533
263	1.5379567357440478	0.9484646017933055	0.9756943650192
264	1.693721562442057	0.9729778549849336	0.9895691589805081
265	1.4582569542978718	1.037336901218117	0.9806381518211685
266	1.443231302342976	0.9789265494583524	0.9644112930253358
267	1.5575703101648952	0.942884282715845	0.9609454030049921
268	1.555330223924051	0.9265212615665485	0.9479361594902954
269	1.3946316075104517	0.9789998265388792	0.9344891391762015
270	1.4119532728458637	1.0437498057343968	0.9909093248682646
271	1.3902306091298473	0.9834389472548927	0.9593423569753892
272	1.4877317930757037	0.9982773256955872	0.9875256194556675
273	1.4516683881462988	1.0385642705422997	0.9923693901608741
274	1.45180624843974	0.9478237435574179	0.9387700536205212
275	1.5334940444770069	0.9479019312315434	0.9638797560083491
276	1.5658078853803077	0.9900542387924657	0.9893166863308767
277	1.3843519309040406	0.908817941321469	0.8958492216380938
278	1.7254686322631567	0.9873815062348844	0.9848885543735469
279	1.508902180682883	1.022709552501653	0.9932013978117613
280	1.4718205281218666	0.9207698714964023	0.9058871184544889
281	1.5879302672097264	0.9331661118173799	0.9635131194689632
282	1.5512057943992215	0.9654557949807756	0.9393929335727071
283	1.4607505786926953	0.9722199528115235	0.9296526511110906
284	1.5333366065353546	0.9721909149482438	0.9550103261854276
285	1.4959348596717015	1.039407740096381	1.0020183260442
286	1.6388763980533156	1.058256332952799	1.0181840082368832
287	1.5723677111114687	0.9437498325209751	0.9771287306102836
288	1.4652724793574567	0.9843512552029996	0.9699175476650497
289	1.5964814319363814	1.0307308943999038	1.0066570657314022
290	1.592451195039375	0.9917738337243578	0.9721140781855195
291	1.5910401539524837	0.8830849618923119	0.922707132002731
292	1.57630493999559	0.8936366323863446	0.9220620566456882
293	1.4854999402574904	0.9415169704595023	0.9519383693666721
294	1.4789136897648807	0.9383460178669708	0.916795756637974
295	1.3898309961908835	0.954575418692941	0.9435234668033257
296	1.5175856800000582	0.9393601877024134	0.9153388524793243
297	1.469871644157421	1.014396990543427	0.9693102269731697
298	1.5936018692981917	0.9559561846989377	0.9610895440529413
299	1.733648355530753	0.897111076256312	0.9435574028119752
300	1.6501457277230949	0.8896379784752837	0.9163143855194817
301	1.5533647008571754	0.9254172828024332	0.9211773300701851
302	1.6095208647886876	0.9442854510648636	0.9241869265584945
303	1.488670774132009	0.9172603962004923	0.9407195106938104
304	1.4535439416271996	1.0016372812769911	0.9644582743445334
305	1.4526559523187372	0.9210426478565931	0.9353473832504305
306	1.506712535228313	0.8822479975979034	0.9030862362019434
307	1.6590003251103387	0.8975961009964871	0.9155224029980153
308	1.7089952417851095	0.9547828581961186	0.9776539148570089
309	1.6851062773002936	0.9395228145657782	0.9326748540417056
310	1.497734045294973	1.0211892274049144	1.000272744221892
311	1.5536283571802003	0.8968026392225669	0.9421228378406539
312	1.5390346441887819	0.9221497396051357	0.9098237909728204
313	1.5578634288779472	0.9404173338593209	0.9666048640853604
314	1.7981631525691497	1.0488800499235507	1.051541586067171
315	1.6902773756239098	0.9159573214252359	0.9481945772091818
316	1.5110791309403981	0.9432893513647288	0.9312442792778682
317	1.624690019926419	0.9342192675576462	0.9531712264686185
318	1.6736408454893632	0.9452146019179769	0.9454943267693927
319	1.9375047822544817	0.9839479844871509	1.0167499928043007
320	1.631260646297108	0.9904934936458132	0.9626305574770654
321	1.7671167599225495	0.9196164335138085	0.9473867417591694
322	1.811206036386987	0.9397954206731863	1.0094438861609663
323	1.6454405409118142	1.0026046219569422	0.9766286102945904
324	1.5977065785712108	0.9402532450789115	0.904353167279619
325	1.4843581952549827	0.9489498804189384	0.961510567840682
326	1.5329938471260782	0.9028939230227956	0.9158065502787929
327	1.5358077974621138	0.9182730584649693	0.930209939425799
328	1.6393065319928457	0.919227750955773	0.9558357094583743
329	1.4888836518433235	1.1142806303036694	1.0438580383115184
330	1.6365726742040827	0.9782174406526143	0.9752669305581532
331	1.4910446549038003	1.0580005296457198	0.993117901120095
332	1.4934948397859245	0.9149865429510902	0.925274573939452
333	1.7759549187472032	0.9803207088855211	0.9874621748222941
334	1.718729973754316	0.8939457650947631	0.9271532911529411
335	1.645681411680715	1.0447555464653808	1.0040212602571945
336	1.5445507069383475	0.9013080231523621	0.9103087065813672
337	1.6901739803773066	0.992133882010342	0.9835721342969185
338	1.6038918131149171	0.9394121499375484	0.924984911167146
339	1.5716118477948733	0.9467093945840033	0.9233175185747222
340	1.4974602449105832	0.9106089558899418	0.920706593068101
341	1.7643818726200713	0.9417392967952491	0.9478109179698768
342	1.7006585383802695	0.9158047216371311	0.925686508280656
343	1.5633962211764283	0.9428487104438629	0.9288286899746285
344	1.7040417090921447	0.9541094748585819	0.9488914971596757
345	1.6837180271947725	0.9485404380051426	0.9921195223337456
346	1.6483423388547498	0.9037044167448991	0.9033185024778444
347	1.6256943450924353	0.8909539751839346	0.9217084994618538
348	1.8933085088940134	0.9281634274889016	0.9487721126971946
349	1.6711513066004946	0.941148427662165	0.9362929038063201
350	1.577454363198524	0.8959615015348845	0.9137639440712977
351	1.5483330394773143	0.9529990371318219	0.9507553119997662
352	1.7135257841599123	0.9761467339000394	1.0477624164609978
353	1.7557503745855454	0.9473615199496508	0.9633029394984556
354	1.550183158799423	1.008624997186412	0.9969770928331023
355	1.6853125754323264	1.0339011433383705	0.9862752442360743
356	1.6316832791424316	0.9284555391564832	0.9085639163267824
357	1.5661758337195915	0.9362090391639118	0.9190626227981537
358	1.6048697756193786	0.8989874258302318	0.9108264892863385
359	1.6554224511741094	0.9469186443456596	0.9033885013531429
360	1.5925965616717195	1.0326956987030287	0.977565063957889
361	1.8091359348975473	1.1836737921793008	1.1244004586103011
362	1.619067683289632	0.9492808103268447	0.9349895509549455
363	1.654099584767084	0.9128190489580172	0.8996160991679062
364	1.5712343894940948	0.9500755369187582	0.956131345098158
365	1.5587646598440439	0.8914663205525495	0.9001364958702723
366	1.6632567856272318	0.9777408996082968	0.9523973689120492
367	1.6139173421562578	0.9282570845308761	0.9065269484909954
