# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
390	1.2429712108137234	0.8940485849774512	0.9707632081576474
391	1.332501391655335	0.9669210910659651	1.0550231048850827
392	1.2661990008453232	0.8959002414856342	0.9983982374272168
393	1.2845102818232101	0.8923131301161544	0.9871323568943385
394	1.259937863183322	0.9360698611091038	1.0244885957299696
395	1.2708006358320207	0.907761520140107	1.0171960681064802
396	1.3137714896523236	0.9010110892354823	1.0054527368123964
397	1.2497325408686848	0.8737959424669745	0.9896007653070517
398	1.3080398613501623	0.9436676606840785	1.027877358767325
399	1.3526111174090147	0.8898927719501498	0.9877054860051419
400	1.2690880885126545	0.8899101253699575	1.004695794562973
401	1.1776882985686181	0.8238495583251837	0.9548313261601747
402	1.3617525841245444	0.8553048097890692	1.0043629129666014
403	1.4959526844607751	1.1238108537903146	1.1742454055900575
404	1.3094152800138548	0.8808973184749131	0.9999594517950001
405	1.3087259892251846	0.8636055375368324	0.9762405770702963
406	1.3597374964721363	0.9326340339552013	1.0196905798536664
407	1.2231578970601602	0.8845347180668246	0.9865458129725033
408	1.2961687664340784	0.9372720496334134	1.043810030141219
409	1.3147794765739267	0.9223443784081834	1.0198926808431945
410	1.2333858262915998	0.9237829444268045	1.0183339304337014
411	1.335415165376597	0.9327633159428322	1.0359947945660222
412	1.3053475696806203	0.9039108588410981	0.9971062876473041
413	1.3032472716080368	0.9501165608293387	1.014468184208638
414	1.295390006206579	0.8472168868651182	0.9644261658450671
415	1.2505818121614924	0.9186380650384958	1.010305572224027
416	1.2925070015815683	0.9007797936412535	1.00040647799904
417	1.2459987601531504	0.8795224773443105	0.9926282561045091
418	1.2351558071245738	0.9113871191163261	0.9987121219291074
419	1.3353584253660349	0.8628188426955294	0.9794075969913483
420	1.3200006023525062	0.9104342786715924	1.0069373321979809
421	1.2902281034856986	0.9305983289907824	1.0168381160816207
422	1.3413891086614593	0.8723957079485603	0.9797378761056503
423	1.274405138165849	0.8864560751025592	0.9908879986598766
424	1.333072357435139	0.9233540302870801	0.9964844590611085
425	1.3211649586112986	0.9174697193712494	0.9852250984239082
426	1.3715661178109992	1.005176166614364	1.0839444869602959
427	1.2730298141063738	0.9176512252584427	0.9937057352399533
428	1.2688546294653666	0.8943671614418003	1.0012855902459525
429	1.3375188547924761	0.9264774401603796	1.0254572236966437
430	1.2783287485051742	0.8867815666482356	0.9654420762002268
431	1.3369069767760493	0.9377387497623181	1.0161224895426602
432	1.3388107589627696	0.909666228304319	1.0097665318738052
433	1.318165168770398	0.9165064483612234	1.0325864256999133
434	1.3176443661986896	0.8840623854655678	0.9961931338068597
435	1.2353014197683487	0.8836030866003352	1.0048550979534634
436	1.3121306166419484	0.8935882322887428	0.9888811918364627
437	1.32578293376016	0.8859355010635198	0.985493771719136
438	1.3141496142184503	0.8706757999821514	0.9974081656848575
439	1.2654921985400347	0.8582710218203715	0.9693172787974528
440	1.295703111522665	0.8975433992557265	0.9996334697372566
441	1.269108778274414	0.8595318180537045	0.9655606139961126
442	1.360026411614138	0.9367669336114052	1.0262572438593986
443	1.27471833056858	0.8961495371556987	0.9902807302118386
444	1.2758382691495422	0.9028116693147891	1.009221941662149
445	1.298698514743756	0.9971550752447225	1.056538587929205
446	1.1897162985661807	0.8591767493744441	0.9755882898230382
447	1.2635018769071096	0.8793544427751926	1.001068107541525
448	1.316107783782888	0.8701079684896343	0.9700655061466774
449	1.2959218939074542	0.92287764101482	1.0127575778072808
450	1.3024233125620968	0.8816191011655781	0.988552620676672
451	1.3332323689349979	0.9359261817349767	1.016941997127986
452	1.322955130083043	1.1289603788246685	1.168868241941819
453	1.2516249740955332	0.8773398997810222	0.9959154276393307
454	1.3435080204768113	0.9031857891654359	1.0061853083879975
455	1.3316054990375472	0.9114379404744531	1.0125105532064058
456	1.3340486139414804	0.9595324126980073	1.0241773365173712
457	1.2920948572764224	0.8756858951468508	0.9762955201605465
458	1.2997406908123692	0.875269316706619	0.9731138961825976
459	1.407130486211009	0.9427100651578694	1.0159611704612141
460	1.3706502232012645	0.9962231439892731	1.0665492911432044
461	1.2997951806850199	0.9120454028628253	1.0224345572515738
462	1.333100746109032	0.9795389086839781	1.0659503317998842
463	1.4060951222613758	0.9215079256485902	1.0180982046118254
464	1.3686524418423047	0.950750859883151	1.0305425645294304
465	1.331136430370578	1.0383519340469816	1.0533366501559358
466	1.3393098633265401	0.8680772421071701	0.9910902059167134
467	1.3678676348294574	0.892546253478986	1.0091554021275897
468	1.2850516641148573	0.8867477500406116	0.98112094820243
469	1.4294150093636695	0.9301513494288417	1.0144075082325545
470	1.3015488247965243	0.8905592604565877	1.0078875379333738
471	1.3239109627412136	0.8889562763007243	0.9956253187577692
472	1.3665240447105051	1.0620442658749953	1.1208054070586255
473	1.3942866020610867	0.9428407824202115	1.0300003618369347
474	1.2562511574412554	0.9005591610922661	0.9844004293110753
475	1.2580775991999804	0.9647402831761865	1.0354049738481472
476	1.4049097471247851	0.8930572484656298	0.9871458243956868
477	1.2687856177988293	0.8435614572613951	0.9683707124753023
478	1.2718465273896333	0.8804246431480734	0.9850911756948775
479	1.3211478818692404	0.9107283214478624	0.9824536307568001
480	1.2988668341625482	0.8547059847936911	0.9659518607791758
481	1.3488805091693237	0.898621570945504	0.9954645973972486
482	1.4643448850618366	0.9654166824974378	1.0428336892311967
483	1.304591432899815	0.8887290536222848	1.0046905510591226
484	1.3376134708891843	0.8598818099982134	0.9654564522999011
485	1.3530264451740783	0.9667310348104327	1.0310011003001287
486	1.353741165001086	0.948283967640159	1.0163554917464015
487	1.327637355164779	0.9211620690631308	1.0137528144774341
488	1.2539271082868235	0.9213323630871619	1.0097090142328597
489	1.3290088662035346	0.8876299370654728	0.9909136416734958
490	1.3603150644877295	0.928403344700038	1.0127506898936862
491	1.3374709745632576	0.9660800508669004	1.0428268774144605
492	1.393302154934924	0.9144409778190705	1.0155228653725203
493	1.3762650692994325	0.9604924959821948	1.0458991851587491
494	1.5053697726741317	0.9875505750344811	1.0761665914531482
495	1.3379947103528154	0.902288746306105	1.017008058881147
496	1.3085679247132846	0.9228992122195754	1.0062610231170275
497	1.333358569851538	0.9337392487038834	1.0217066589920338
498	1.3432766253139903	0.9192170819268247	1.0192177665862476
499	1.306043084292345	0.8699761674473578	0.9630320650219131
500	1.3316943544296773	0.929473741333811	1.0053902883498687
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.4559125426759287	1.3525452063167767	1.4029955878172522
2	1.4521467111877526	1.378694077587834	1.3376887764469383
3	1.9292082138498265	1.9384537366131303	1.7394762062170759
4	2.9176326730240714	2.595291163893322	2.0440030871877606
5	1.7946540438824328	1.48889167899899	1.385281963243342
6	2.739016545984975	2.4044771957366082	1.7075582078758977
7	1.2224590156079367	1.2103825874886116	1.2518229184531193
8	1.5831228066943939	1.3773768245020495	1.3554685734487755
9	1.392287347537031	1.5879196844835104	1.5369940516244736
10	1.5960677555321112	1.4044147750155427	1.3510153612941878
11	1.3520904377627214	1.307299462640174	1.2577931400314797
12	1.4970844126599738	1.3188278532890183	1.4004583961338204
13	1.2438318912280435	1.2752562121754298	1.3071687208771503
14	1.8502367666579043	1.52361847260189	1.4674334803168716
15	1.0704591388536193	1.0876695354613801	1.152271249692081
16	1.1078839732787378	1.119593232681222	1.1738641610684153
17	1.109143574835893	1.1776963534675664	1.196065552303902
18	1.2311031728327557	1.2530154329672165	1.1922450449847364
19	1.0216033397568913	0.9906986382563422	1.0810570051900898
20	1.2963503151904352	1.3295824291355698	1.2631972786101309
21	1.4159618628974688	1.4556873205598586	1.380252193316943
22	1.3807597004028636	1.251985373537107	1.3192529924161818
23	1.28119887982993	1.2561736067948437	1.1454381084408867
24	1.2239131438694133	1.2113091091610644	1.262164979573362
25	1.5116965002136558	1.3740107015026488	1.3722424736397127
26	1.687183520751426	1.5005790275199067	1.3066440568683335
27	1.12654269517322	1.0418203297431583	1.1117661082604802
28	1.3805555378517749	1.4930550166972794	1.4426636063251028
29	1.1239509908987244	1.1970909331208328	1.2825037770122965
30	1.024847508024444	1.0043412790857906	1.0741979485739965
31	1.1905222358157794	1.0941351205354048	1.1289009926389477
32	1.124485209677194	1.1637954651384814	1.1560061582399224
33	1.066227000949576	1.1113927709722256	1.177414577831375
34	1.1255828189241874	1.0270638033818418	1.1070856502582533
35	1.039019748601303	1.0674407872534066	1.1594046234387942
36	1.0331401342408812	1.0069281648427764	1.0832198310152743
37	1.1721239175299214	1.075796015973605	1.1176465232082335
38	0.9507484351597808	0.989111554642539	1.0417335570285795
39	1.0782229930191642	1.0595926250603713	1.1302760438396962
40	1.1495466159423446	1.0454960311074437	1.1304644557961183
41	1.0209243768673926	0.9838747793113992	1.0778839052832103
42	1.1801555552397824	1.1124599439409169	1.1763644892025706
43	1.1563526115740446	1.0900776983685165	1.1319816483106189
44	1.2532750403302435	1.2133293762580537	1.297374815399731
45	1.3441329240251432	1.329076832924515	1.32989732032359
46	1.019444962814764	1.032549893274215	1.1029096535028386
47	1.5411276526343751	1.3572902129669153	1.392449832205141
48	1.0156541165303663	0.9324893975396263	1.04556131219101
49	1.145380277870579	1.1328758085387682	1.1396784014270138
50	1.287248638441426	1.1733716983810667	1.2597067252336411
51	1.3119807555225713	1.4213702053906285	1.4175611424038808
52	1.0136375959873498	0.968175150449397	1.0655460133565344
53	1.0634147546790895	1.0494016318982884	1.114486432462859
54	1.1059616673039991	1.0840498792509308	1.1048350613141207
55	1.1041949482486555	1.0011164485149473	1.1221320472782959
56	0.9473929070817609	0.9879400416760006	1.0664791508573308
57	1.069504217421091	1.085177119010744	1.1301848640608616
58	1.025465073510188	1.0398349610544468	1.1249271619685108
59	0.9602558872345741	0.9449347509756737	1.0442888342577024
60	0.9990684347792089	1.0667520161739448	1.1032572371125433
61	0.9602499819272243	0.9468754101434259	1.0203648233912646
62	1.0604512436895988	0.9375742217912145	1.0431594018614527
63	1.1886922122991754	1.17499052291052	1.221397023989934
64	1.0968936219374288	0.9901727474212041	1.0935382484422653
65	1.1842281633971634	1.0637055934022754	1.1464430204724154
66	1.0296245444281154	1.0231422956270544	1.1218961020217135
67	1.052504098889979	0.9511687379413161	1.0519351795703586
68	1.5706290107680054	1.646756107439915	1.5331859979055558
69	1.102838964805828	1.0520399355030337	1.1068821673959484
70	0.969547436960668	0.9300165709397817	1.0122441138892222
71	1.06185980857532	1.072074261454808	1.0888425954906902
72	1.03135202715454	1.0105786778895771	1.0732976392172004
73	0.991755875648021	0.9256658073698769	1.0183472725394567
74	1.0254384834287367	0.9990759608687563	1.0847241125449858
75	1.01008709972545	1.032992487620856	1.0935177966466092
76	1.1823469283127026	1.22736506905857	1.2423160040412815
77	1.0120280236734036	1.0095362813882904	1.08889282398734
78	1.0649310209813538	1.0884008857813636	1.1332939113915506
79	1.1754192332020152	1.3382779976372454	1.348962938660028
80	1.0079387985532193	1.0556687699346374	1.1140395494585815
81	0.977650179139009	0.9988542680504043	1.0564814671128004
82	0.996252482569671	1.2136163013035695	1.2244878528712653
83	0.990746471205329	1.0364235540933142	1.0690662054652202
84	0.9404889299474528	0.9563775690633958	0.9897243849137607
85	1.1687203438016944	1.3299504027694908	1.2935931301570514
86	1.3918481011966515	1.3122818638731175	1.3034470206130926
87	0.9121352197122695	0.9764947118388558	1.0383831203934515
88	1.1511521593893825	1.1193988035363533	1.1814376531637727
89	1.0758626733991408	1.1813349524196595	1.1504638354733856
90	1.0741348659828582	1.0260881372977713	1.0520560798681484
91	1.0735050624969542	1.1009336958061455	1.1427713100783896
92	0.9765392808589386	0.9887544599386479	1.0470714806941825
93	0.9986910114268042	1.1164574485887269	1.133584949982212
94	0.9480217036511775	0.9665148155913422	1.0257095600137967
95	0.969219555224246	1.058368527901059	1.0931362985186417
96	0.9862555624405482	0.9887427145518389	1.0670701442727741
97	1.030959965551569	1.0272166174704787	1.0851858376284202
98	1.0577105995268414	0.9766715361314003	1.035830974776312
99	1.1109165969270571	1.0586249951576514	1.0758152056235677
100	1.0133430656514955	1.0243661729722093	1.1058397841273633
101	1.085427722790071	1.0753228139608015	1.1218208696258916
102	1.0187442684952122	1.0519793766586027	1.0598309656576808
103	0.9818394559859229	1.0219138381077384	1.0649404341356967
104	0.9297374075685271	1.0247866042050218	1.0512721982799564
105	1.0006258609695915	1.0274753111585624	1.0578259381320023
106	0.9460840326197862	0.9916141781440281	1.0252422010893394
107	1.1675617682511612	1.1129857434293275	1.1932129080590432
108	0.9919257340760459	0.9580030176800923	0.9924326632301734
109	1.2086802235287206	1.0830783240082358	1.1143150833897466
110	0.9104423207526471	0.9170295257344171	0.9803473724853646
111	1.3502919313565702	1.3593302965843843	1.230227928571274
112	1.1255799131347637	1.258379369801533	1.233852718513643
113	1.0036643421239477	1.0116401460223279	1.066523504519214
114	0.9635864360738204	0.9521846568514747	1.021083300828163
115	0.9903964476454072	1.0456131093769785	1.114077944336617
116	0.946650948467224	0.9762958245669604	1.0247251351400977
117	1.014059573904603	0.9937728640525952	1.0553931601742381
118	1.3065877123955552	1.2851868598881295	1.2721890276712857
119	1.0307266704168683	1.0866154559788483	1.1875879030461127
120	1.0017865622639928	0.9429486781169767	1.0005510766271184
121	0.9803184594658467	1.0114438302716788	1.093896813079792
122	0.9724836011996799	1.059436493844054	1.1020082694533249
123	1.0448105031727648	0.9854984109739477	1.0224741785868323
124	1.2736374191711848	1.3384720418636278	1.352507266803841
125	1.0330404600242484	1.0674604542533754	1.0880506430582648
126	1.0365044970669215	1.0381276599528833	1.0841468621239525
127	1.0363798273526643	0.9621690695928903	1.0684552432372185
128	0.9228297104750798	1.0138537203037474	1.0305010553349887
129	1.0493631319121608	1.092569118043053	1.1106083475491897
130	1.0183829128086446	1.0412884208499573	1.074797754508497
131	1.1221111792003566	1.1606218159579176	1.1279261450672426
132	0.9484828128990109	0.9949680099541984	1.0397321307788314
133	0.9862387845050669	1.049102091915037	1.0461489716316552
134	0.9641181184888195	1.001692981104478	1.02072889720165
135	1.2714048292535691	1.1295983508615022	1.1735162006347812
136	1.0214370564071573	0.9602010061372042	1.0097984173566539
137	1.1514056653793787	1.1945527659795712	1.1766253667230697
138	0.9579758966585931	1.033334085203822	1.0555652225142778
139	1.093338923428448	1.1323920626969795	1.1477586723215756
140	1.0338451096894579	0.9808107603339029	1.0021194308380141
141	1.0398879076123102	0.9720644122229746	1.0191189839302714
142	0.9504812049136147	0.9639526538512598	1.0043169949580226
143	1.33418598041712	1.163926142932181	1.1822834231912815
144	1.0467212594521118	0.9534292505947656	1.0087083251694025
145	1.0588616992178794	1.0919273862776249	1.0925037475400816
146	0.9062689262152571	0.9559917893515522	1.0287976344050114
147	1.0816787584380123	0.9778831706526872	1.0330165636145143
148	1.0112269176405126	0.9553196710355694	1.0063016513898138
149	0.9625321036352591	1.1237495266466035	1.134130890503999
150	1.175610099088217	1.0199351240850036	1.0609075676254678
151	0.9751669601950503	1.0297357072452749	1.071824846540423
152	1.0987140770582218	1.1016994925102526	1.1407956965450678
153	1.0133100166597648	1.035358908699329	1.049481844098271
154	1.1152509392408492	0.9835644977670707	1.0686616738709356
155	1.0697924613141807	1.005354006139195	1.0470661614218921
156	1.1061621437648217	1.0510606466488068	1.0746393675717119
157	1.0464290135608385	0.976324447726213	1.0293899315331279
158	0.961105488204693	0.9766178339521883	1.0269755637687867
159	0.947767047796173	1.0114844483954286	1.0306305795774877
160	1.2718971961483558	1.1742553160112705	1.1334808819695108
161	1.127512453448038	1.21402707729366	1.1852864116653716
162	1.0361579073727643	0.928349022962845	0.9865872722883825
163	1.110182623587951	1.187152613116151	1.136129245435419
164	1.0650382449667104	0.9915926279884867	1.0198399004403433
165	1.0676585452682443	0.961132617791563	0.984440705380001
166	1.2426830004581702	1.0996597617634292	1.0770177288521792
167	1.1440720458301659	1.223168160752811	1.2054995222077325
168	1.238630748264788	1.4796137574323438	1.4021274524423213
169	1.0347845627215602	1.0242546973115811	1.0397399383765251
170	0.9925450278895451	0.9968848271222701	0.9979734635014788
171	1.015150158838313	1.1326841486616457	1.1382915576761956
172	0.9112501342992286	0.9596767615227599	0.9700308510299368
173	1.1454080328388905	1.1027614836225805	1.1350611528863002
174	1.155100932561742	1.00708051087955	1.0638518935974766
175	1.0635674994608275	1.0028195757970242	1.0146789545950763
176	1.0577819148229763	1.0207644526841346	1.034154676416145
177	1.1577652767333224	1.1043425360611898	1.1430022974611334
178	1.1051280948764972	0.9974462793461164	1.0374533023941652
179	0.995608382249573	1.0974545035772316	1.0975269756188404
180	1.044984883675665	1.0819550281390824	1.0598260059219053
181	1.1084388258440274	1.0733577101730674	1.0386755897835531
182	1.0309772070428165	0.8953036442918471	0.9783797259439929
183	1.00698392675638	1.0349924141224291	1.053793740623228
184	1.028888131688991	1.0505623457097506	1.0707940430143146
185	1.114411302284041	0.9788430983394157	0.9985782513069854
186	1.042903702820278	0.957385459254019	1.028481513129168
187	0.979887951008207	0.9812677540454257	1.016331851904435
188	1.0160570156632673	0.9316234220583443	0.9920263943571656
189	1.0127435784351957	1.0402224349306417	1.0427378907669254
190	1.0818302366283705	1.0033439465770935	1.056325759274268
191	1.8819711084833104	1.650242272722576	1.4947673822068024
192	0.9903547202032027	1.0623159442738503	1.0552555072265868
193	1.0391663512430493	1.0066954146882905	1.0581346460977517
194	0.9806377011024103	1.017705434543989	1.0216708819563047
195	1.3873001262475622	1.2794586652086661	1.239953124980705
196	1.0200055096937262	1.0615187719048333	1.055411355891108
197	1.2445841202672907	1.1629524421209543	1.221956026198036
198	1.0600919696325095	1.0171357536224483	1.0240392393255955
199	1.0862202947062443	1.0371814196416949	1.0588704415586914
200	1.1108410593745806	1.0482502397757492	1.0277086814096625
201	1.0597960103812933	1.046280080586293	1.0397407153839142
202	1.1156540534588353	1.0154433375400218	1.009431416587344
203	1.256852845786674	1.0573406394661093	1.1170731871320265
204	1.1534163460219107	1.2463400954149688	1.2281592933773655
205	1.086767500583748	1.057898911900216	1.05905462620741
206	1.1263177004986642	1.017130716426007	1.045415316327251
207	1.0076973824591378	1.0685038523912898	1.0336845448968417
208	1.036114719045082	1.0415409039292063	1.0205332238595572
209	0.9998572083478582	0.9876864254161184	1.00053054252729
210	1.1223967301396256	1.0240815478608176	1.0154215489120089
211	1.261695228723037	1.096295903878561	1.1026507902010956
212	1.0003669281767185	1.0044672172670581	1.0418113426380151
213	1.2854896674853589	1.0795419623079918	1.1019493325909178
214	1.083740928439037	1.0781603381062017	1.0672060913061023
215	1.0584743902963734	1.0246820985021503	1.0247231289360532
216	1.1135484814410765	0.9921722424892705	1.03177789528894
217	0.9412153715146889	1.0748912431484952	1.0733760327426392
218	1.1139747778512155	1.0254540776291916	1.017336863322263
219	1.0487917315212407	0.9923758732600905	0.9925374383442029
220	1.033131933127005	1.002737154889446	1.0264065447602986
221	1.3663278324310912	1.260250312435958	1.2009615014646913
222	1.160911139445853	1.1050142477300384	1.0744129473692807
223	1.2968907686706523	1.1278156785008375	1.1403089910090543
224	0.9963961868004582	0.9981733553627281	1.001796186872634
225	1.095442140920064	1.0363817823319126	1.032141103981216
226	1.078174546613607	1.0168873860268233	0.9995151533586543
227	1.0231532896708495	0.9970450110798335	1.0112995889715148
228	1.1368071413982221	1.0595910134530766	1.0369726329276403
229	1.130586889744903	1.0865841433010104	1.0649860354539722
230	1.1772671211099708	1.0275421707783872	1.0343402396607249
231	1.097925696661323	0.9924822986951453	1.0080861928459197
232	1.0078590512202994	1.010402095625956	1.0341882397469442
233	1.1225873097309638	1.099628894911572	1.0770970975941674
234	1.1301138330183167	1.000195333286911	1.0073082991497229
235	1.144345940554271	1.159241238911933	1.098146249883124
236	1.1706454959344619	1.1737376914665663	1.1003361834091792
237	1.1636279371440024	1.110274257159923	1.1148159048289357
238	1.0335115100439667	1.037146667153383	1.063334029091098
239	1.3255947368648298	1.1171374255022146	1.0864888219244326
240	1.0835045589087953	1.1387895035110172	1.101303455317103
241	1.1289413403219533	1.0710512840503696	1.0450217228018683
242	1.6328760081549407	1.3947323503246039	1.258740702927788
243	1.072804154254256	1.0709106110526498	1.0563772874656934
244	1.073811737153295	0.9978614966069722	1.0105428963140668
245	1.1592416255564584	1.0541064366881365	1.050853720758341
246	1.1957368472171483	1.0422444498126613	1.0246100813483912
247	1.0905548765922455	1.0321407971382448	1.0168827218177097
248	1.0333564384954501	1.0275529313199934	1.0141848386181564
249	1.0885293943402807	1.0053992657196051	0.9917635110285165
250	1.1107702275255606	1.0410618767406454	1.0055992689638462
251	1.0543387569025833	1.0484013264011536	1.0344310046883871
252	1.0802553791895777	0.982046773168029	0.992696772220398
253	1.1785045947094839	1.123592358887175	1.1098677660761576
254	1.1179269930002347	1.0157422792586421	1.0348157688149484
255	1.1184484197821833	1.1912384477024458	1.1280722414035425
256	1.2340188589549235	1.1098623762901645	1.1529314506119528
257	1.0549053455916526	1.05333456748943	1.0443787908822355
258	1.1797710611831418	1.0457303759678975	1.063320105215151
259	1.1619132607323184	1.0380907745751797	1.0510917048059618
260	1.1907011635397469	1.0517455669490663	1.024760223057482
261	1.1435893419008734	1.0550120458746102	1.0406089832287426
262	1.0516666969895059	1.0422763436845945	1.030768219551665
263	1.1763325331600902	1.0650560715451423	1.042982101312599
264	1.0792153979700638	1.0298613465721451	1.006252954729556
265	1.1068127918280792	0.9888705212272304	0.9946308237156137
266	1.2278554545780036	1.0081849869536326	1.0222446415521034
267	1.1011377209150481	1.1076351191447023	1.0297499501060918
268	1.0897233264432808	0.9995729114617724	0.9975695765339607
269	0.9774071932290644	1.0317690226988354	1.023114839948596
270	1.2467105754313925	1.1249813196238636	1.085460648750972
271	1.1387210088831865	1.0501767442948327	1.0570828275004134
272	1.0720370266437889	1.0077554714909431	1.037888257268521
273	1.1718837805646647	1.1921228024857395	1.1891018829620232
274	1.0733962371805816	1.0923262144826147	1.033698833922002
275	1.1983532479305827	0.9920562629068986	0.9968090711804587
276	1.068027940987052	1.0313913267300636	1.0281295314768943
277	1.207733966527434	0.9774784804721146	1.012986940080733
278	1.2296638917529594	1.1469301903157298	1.082923688678456
279	1.0804437360389052	1.072149886441053	1.051719971742873
280	1.1008344748179013	1.0475079902030517	1.0535446728855682
281	1.0156760431793421	0.9587058582099393	1.0038103224028265
282	1.199872515451255	1.0867807390701318	1.0345406035661122
283	1.1036864430823319	0.9340865399655761	0.9834718263566468
284	1.1411592279113716	0.9843399710106661	0.9750173779905793
285	1.1396421418477949	1.0783543189514908	1.0728068480181532
286	1.1517655170993883	1.0351817982772182	1.0501655125190774
287	1.384842674274609	1.1101825117266604	1.0946766729666175
288	1.0626143812048443	1.0717663710986105	1.0527495796728195
289	1.1379464326203657	1.1061014633897985	1.0425191347355138
290	1.127357230656492	1.066029216998548	1.0415226246156852
291	1.092572133188257	1.0215414828538008	1.0552727338027033
292	1.1122641030549598	1.0034854145525696	1.032541172031331
293	1.2974173734599865	1.0829669101839234	1.111697812368146
294	1.040787318684722	1.0918201489249741	1.0517485107663873
295	1.116858116053883	1.071028287856601	1.0587732840920099
296	1.1094295638603424	1.0622950502437598	1.0219706899128316
297	1.2962047160414016	1.0545230133196697	1.0312336024256081
298	1.1753879767082087	1.0725779432568934	1.0493535185017429
299	1.0409463934396754	1.0484715159011322	1.0235048383094558
300	1.1082260245889446	1.1453754114918575	1.0944359520196834
301	1.157221062099548	0.955365622828469	0.9771462249186954
302	1.3153858549838269	1.1605657472430593	1.1851777759480913
303	1.1378181182481866	1.029122496058497	1.0062793462541515
304	1.0953063142758785	1.112160516815347	1.044921711292005
305	1.1985013524863404	1.0735076485444417	1.0210902224971847
306	1.1597764319963897	1.0165904089245428	1.0092114066426234
307	1.3648186698525173	1.0738435126368227	1.0468785270001724
308	1.1147689701541732	1.075392900128342	1.0104305324930312
309	1.1797909896300935	1.0230362818776972	0.9927922000012167
310	1.1167175223995285	1.0136303539119924	0.9867357541333062
311	1.3074134020939943	1.0617638641745288	1.1043323181447582
312	1.1070957624436413	1.020594377546539	1.0040292249543143
313	1.2088326877090347	1.0524707755431435	1.0281079531087285
314	1.08237008513005	0.978616388754693	0.9898096000069883
315	1.1103253583880612	1.0375282069003446	0.9866235550918827
316	1.1063333044785941	0.9648749260634427	0.9776646521582454
317	1.111624165277958	1.0263281391589083	0.9954399545306507
318	1.1432860024399467	1.0453665141671507	1.01875969932963
319	1.1246850478150496	1.0942263911253542	1.0553538990097093
320	1.039600621221422	1.0006698312258644	0.9928896248989374
321	1.182182698622446	1.0345285194328684	1.024298699660004
322	1.1642834118776009	0.9903803185042943	0.993133761380208
323	1.1912439354233344	1.0908278551485997	1.078612712075789
324	1.229058206044395	1.093211881958854	1.0479095199046573
325	1.2833157879963786	1.0296617790900036	1.0199803749896523
326	1.1202027293364094	0.9811022810884052	0.9815821736410205
327	1.0670537329240062	1.0383833140938594	1.0488597839547316
328	1.1168866305816942	0.9962478337415834	0.9832203897177013
329	1.188978317114901	1.0882486522174248	1.0196262877889302
330	1.1879076697734305	1.1295439521243684	1.068230991099032
331	1.1295816202026736	1.056309113334062	1.0628615354326225
332	1.1806940088880564	1.0544235021760877	1.009139774107421
333	1.3350508032259973	1.2974445129399745	1.2161950003441893
334	1.1943932176806478	1.2141705019334865	1.1533999572427016
335	1.157635291417781	1.0091358228948466	0.985456712806564
336	1.1395331042325356	1.0041778965533752	0.970163483285521
337	1.1492874734347769	1.1573479375285793	1.1241142491353786
338	1.2857861873654008	1.1538958258449978	1.0888920557655315
339	1.0953275654539147	0.9992535585487581	0.9925507902493778
340	1.0593603148300388	1.0556664070483528	0.9940938631165239
341	1.017561799406673	0.9992462651037226	0.9807827375048305
342	1.1439558391890854	1.0256092642062011	0.9816657109046748
343	1.1136493446413673	1.0368841903828183	0.9897060750545905
344	1.19907049661197	1.0021218077444463	0.9806155681626219
345	1.179994063168868	1.0582192887325417	1.0401022831237434
346	1.1009538195703563	1.0784846959803536	1.0406678680413837
347	1.1407425504949666	1.0110201691744907	0.9746495363508317
348	1.1831707837362977	1.040147326576611	1.0239882545584766
349	1.179172929742546	1.1179681602392495	1.0738492146316454
350	1.4284532791085673	1.1705217569524817	1.1970620201202913
351	1.0654194368116503	1.04886122268946	1.005474254851768
352	1.155569941554789	1.007365510954199	1.0157088697613927
353	1.1951755623117069	1.0880263817364682	1.0125420940194556
354	1.1540167654989433	1.0250556809438855	1.0121035103358613
355	1.062368372347394	1.0665911555558028	1.0393288014916553
356	1.0728334252746055	1.0562826822932907	1.0025359077049487
357	1.182002854722441	1.1305577172201324	1.0774974520255653
358	1.1182629781719284	1.0309405698553753	0.9951471972897227
359	1.0769337869502191	1.056279850471726	1.0147206354146179
360	1.065385412735349	1.099727745804425	1.0137102604108796
361	1.0663625450879626	1.0890185060716027	1.0594004478266483
362	1.1043554131028968	1.1540597702440576	1.0899630664222302
