# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
395	1.0091436505238058	0.8796537354753885	0.9897268626475867
396	0.9000338464536307	0.9152395668829175	0.9880637270624113
397	0.9406281261731052	0.901255366107958	0.9861455200162609
398	0.9218877347598213	0.8940939298336027	0.9817698612494976
399	0.9591701316479376	0.9188912524982997	1.0258809288863717
400	0.9587195030661637	0.943311754366939	0.9973599508421664
401	0.9556143369461438	0.9179548293893371	0.9834840991671128
402	0.9599486215084099	0.8906861635622446	0.9681510230396937
403	0.9326764024404739	0.9392653827983403	0.9973923029837959
404	0.9680239034959675	0.901656462310955	1.0082639951334973
405	1.1385354747966276	0.9948085353997107	1.0573592208759495
406	0.9666427427445421	0.9065053423390741	0.9906581640456021
407	1.0694006718765876	0.9619862232554732	1.060909287388319
408	0.9636456077536065	0.9001274170195063	0.9822976226440511
409	0.9988635083846183	0.9224979736240952	0.9797924859567065
410	1.0294047210921393	0.8721696707845337	0.9676086007608726
411	0.9932162144829085	0.9542980885493325	1.0081655998272776
412	0.980569695606434	0.904291666994297	0.9598741962132503
413	0.9196769519641074	1.0008273374297545	1.0499763922503
414	0.990175759693791	0.8620219506539032	0.9710556078741216
415	0.9803496492944702	0.8938370738532697	0.9883168092854485
416	1.031795291830387	1.0130608800212384	1.0808814361723063
417	0.9237428981399658	0.932050643250068	1.0154112192013467
418	0.9091845058495842	0.9331276637234457	0.9890563826591804
419	1.085545739972372	0.9156958464895619	1.0166552607496502
420	0.8844857744553127	0.8617017757982207	0.9265390399724792
421	1.00460377747785	0.8825354306948219	0.9753269889600263
422	1.0485915660511296	0.9700013947030599	1.0280745518324281
423	1.0804901696251386	0.9396850678898552	1.040767936047738
424	0.9292191330573116	0.8915741650384247	0.9689618333292479
425	1.176486289361129	0.9369581806136134	1.0365673899032573
426	1.028835445479873	0.8991977494672666	0.9802687226047515
427	0.9325452565545058	0.9166113159872155	0.9764067955632146
428	1.0281776909541174	0.9536100671689001	1.0277182907994775
429	1.0164570657179843	0.9176252321095074	0.9920652277511617
430	0.9038206382320972	0.8917831090697547	0.9788458712789926
431	0.9880974349127262	1.0164152323209883	1.085485100193372
432	0.9426337320271043	0.8811919845892571	0.9784814147647969
433	0.9494060345971406	0.8977055316629154	0.9586419130426557
434	0.9354156226724236	0.9333290523985754	0.9892676754740747
435	0.9710328260439212	0.9619872563690457	1.0107477943308298
436	1.0403463029082252	0.9286510554713411	1.0012600928424762
437	1.0455873276496668	0.918553702583681	1.0002886264639075
438	0.9850208005768769	0.8992827860051602	0.9617313185367683
439	1.0108709865394605	0.9117837411562504	0.9739846771113239
440	0.9473343596107806	0.9497946029112782	0.9804770069691499
441	0.9768239108251658	0.9412844120618724	0.9979892222538091
442	0.9652596438981214	0.9460552368897939	1.007575280000601
443	1.0478945841659009	0.9710999588135215	1.0445983077500474
444	1.1020803630018294	0.962987383488833	1.0531120935138887
445	1.0729028054017222	1.0097457062409783	1.0785394890971218
446	0.9868479120733626	0.9159496191140309	0.9734657584848986
447	0.9779572468445893	1.0520333279490333	1.076195711436763
448	0.8907001547248277	0.878774211787571	0.9643267531398473
449	0.9781119543281307	0.9450764399899289	1.0033850087904594
450	0.9913444450492235	0.9070150380810996	0.9972124831065949
451	0.9874012919032789	0.8955130031480607	0.9817052872283226
452	1.0288999825440488	0.909185434404081	0.9884050320414134
453	1.016683179108895	0.9404059254681203	1.0086806965254957
454	0.9481637273445792	0.929422461901879	0.9860725422716328
455	1.0302780176044666	0.9918717791381038	1.0631809462533366
456	0.9539372366044805	0.8851059044771242	0.9438841378709577
457	0.9714787340278492	0.9102199091168048	0.9715279355481927
458	1.023090306725543	0.9395665592621789	1.0047005371331128
459	1.0360358464755983	0.8983912372098097	0.9612136495049917
460	1.0278325418996355	0.8930005706827028	0.9890090071031151
461	0.9702633508568665	0.94772642863046	0.9915830651014886
462	0.956216528024047	0.9218335905732686	0.9712124277180176
463	0.9089112228274927	0.9452748432017398	1.0015610083060207
464	0.9851747855393108	0.8846476148729563	0.9710808845931932
465	1.0157802262474869	0.8533445729692809	0.9345998320769923
466	0.9502597047036303	0.9031182616269499	0.9746623093853898
467	0.9543474722147798	0.8987171080208844	0.9572952048929168
468	1.0223090267435482	0.8839225431751678	0.9670884472773139
469	1.062612280560959	0.9676951688468763	1.0221946186152797
470	0.8553204949623299	0.9931490718277622	1.0207527471804403
471	0.9630963582565962	0.912030665338282	0.9718986300363406
472	1.0337539236669906	0.9164322014629378	1.0016416615957695
473	0.97051188898802	0.9803415107207943	1.017006326339055
474	0.9705117183001422	0.8883220894160693	0.9739390454537313
475	1.0725578834501177	0.9395339847390238	1.0262736412165423
476	0.9710958374075992	0.8826537269123991	0.9538297563986604
477	1.0270717841359938	0.9155660933388621	0.9996561123902215
478	1.0141722690307027	0.8888577043449659	0.9861620131332873
479	1.0367510491081864	0.976483404816973	1.0228905157891552
480	1.0561918407033724	0.9830116298667084	1.0336957395544157
481	1.0567035400002258	0.9088634931376329	0.9731203994103634
482	1.14213834683008	1.0778509975902648	1.1227736085485582
483	1.0167921599318475	0.944179933883133	1.0157537169800843
484	0.9492958553796367	0.9071356409070608	0.9788936655186218
485	0.9817438767103535	0.9082608859756541	0.980585073626741
486	0.9201087539850763	0.9126344287564206	0.9766923143897692
487	1.097266133239188	0.9790817628772654	1.0161287132222643
488	0.9947516180838444	0.9545854797669284	0.9961239570493785
489	1.0927071235952455	0.9674934294446065	1.0346241628180888
490	0.9779029671920532	0.8933795280780112	0.9655453039953259
491	0.9652874786492109	0.8964605416163915	0.9773490768377038
492	1.0323026916319162	0.9845305641017958	1.0332606492039604
493	0.9807613045564505	0.9318752402245898	0.9999442417586317
494	1.0226927358271038	0.9001194542802151	0.9746383982145539
495	1.0110866487658934	0.9115022386364576	0.9673852368353846
496	1.0446903895744497	1.0037394429244921	1.0589675117332755
497	0.9799928400247647	0.9167217705796996	0.9633567761730764
498	1.0644275811170028	0.9862428941830238	1.01635845159721
499	0.9912277000384786	0.9454382780068998	0.9855493394711111
500	0.9453310673792973	0.8900950150929036	0.9643085365415908
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.7559132951117609	1.7192270013180373	1.5982254484968073
2	1.6482384718966008	1.3829196200479357	1.3467923224975635
3	2.074088231956628	1.6117665061132957	1.3681266968780226
4	1.3387813128071802	1.1187947589381384	1.213710746584838
5	1.5398062972544224	1.3195075641552816	1.3117848122983145
6	1.475382199547409	1.4201848706681626	1.3357096368640606
7	1.23129193384628	1.1243584217296614	1.1925480045892578
8	1.0156307803256628	0.9999388652905367	1.0839465055122717
9	1.165303069454691	0.9746294361218559	1.09606400876164
10	1.2601676227911118	1.0335157660187626	1.1250638922376839
11	2.005318113302668	1.4630078643984037	1.306636474181181
12	1.3156332553349532	1.083462093232456	1.1790420867366653
13	1.3239464137133266	1.0617685358600053	1.146994083495614
14	1.5446849180619293	1.2297323167402625	1.2727684951770541
15	1.8850810638850874	1.4896874728616087	1.4036026995286706
16	1.0707698964265304	0.9242707554018683	1.031063375526194
17	1.1156843762707425	0.9622651083330884	1.045065641138441
18	1.4064067578851729	1.1010318070105642	1.1825453537567272
19	1.659182876469366	1.6282341148957307	1.366406220616797
20	1.3641655959932415	1.120287584961335	1.1707266742525062
21	1.3906840091399082	1.1936187798144602	1.1932259182861635
22	1.1646620066182205	0.9794802985918433	1.050844150182835
23	1.451502663422704	1.3483723267210959	1.2755076510634908
24	1.3743835110471483	1.2496420310998266	1.2673905979570783
25	1.2817331519180475	1.2392704296493848	1.2407270787327564
26	1.1612407903025468	1.1291696843057688	1.1407515288835575
27	1.2661187678789028	1.1650484934372427	1.2020973990494974
28	1.1707828956709467	0.9668452991769023	1.0434057413626368
29	1.4659156481339637	1.1570211369639332	1.1176321163079108
30	1.217845305986435	1.0204070412142254	1.0963421289818984
31	1.201135798314534	1.1277308639028376	1.1538858251511208
32	1.1408447569282933	0.9820445075527324	1.0670830961018094
33	2.026113829058159	1.581970579841091	1.3958319477234977
34	1.2808090907977046	1.1131003071757606	1.2134311392699393
35	1.3384095668395812	1.1473073029018157	1.1954030929688795
36	1.1852431123560208	1.0293755056665828	1.1076434274023248
37	1.5279360279380132	1.2389905809867499	1.163399813083649
38	1.3421807887601402	1.1743645919578283	1.1669156398344995
39	1.1743291252142982	1.1258525817888156	1.1589810270647063
40	1.0842621882096015	0.9702215509325064	1.0366563688865769
41	1.661680350211034	1.552261874398102	1.4836848672417657
42	1.0578858801882816	0.9205917740307602	0.9855579995510637
43	1.1082476372995567	0.9564826076389006	1.0455574750681238
44	1.287745951667647	1.1420177162660365	1.1853752600188148
45	1.0833360378161871	0.9035371397210046	0.9822176202899195
46	1.1800091539984285	0.9691772169137256	1.0616442645953443
47	1.2367212839361827	1.1224934136771014	1.127718792432079
48	1.0421787144125294	0.9774587095574748	1.0197145624071957
49	1.137742372418295	0.9697445258950165	1.0371539672872572
50	1.2296143780115538	1.03047558798186	1.051998165586619
51	1.2510223470443873	1.02627078804613	1.1029348894090354
52	1.1726446734693645	1.0540074456213584	1.1153104234572935
53	1.440420373615589	1.363123154993362	1.314258474583275
54	1.0487065633997945	0.9556437028487252	1.0680007383690373
55	1.1055948178108383	1.0368081406975338	1.0777945078963758
56	1.1014423124688955	0.9843335979534257	1.036694304074902
57	1.2216450799284144	1.1048373702437002	1.1332403705078362
58	1.1454325399254324	0.9978930671942642	1.0515317106958437
59	1.0333341262709876	0.9163483698315423	0.9794504185126213
60	1.215573076703159	1.100940136402544	1.144262626661191
61	1.215780616154929	1.1307443084096718	1.097788499354837
62	1.0478051080239972	1.0006640722487825	0.9805864958330989
63	1.1524578941548957	0.9648725272679327	1.0489943518936056
64	1.072075267569856	0.9765954365542598	1.0612499317376987
65	1.2479591809055237	1.1869459486858143	1.192118300598332
66	1.0228800568715903	0.9541579781193508	1.0099768527979185
67	1.0966295051540045	1.0433231826193685	1.0514362620460727
68	1.1331446492597457	0.9818986776257977	1.0230431247957774
69	1.2080640632015758	1.088602541136734	1.0871984362283682
70	1.1281355372726354	1.0486438504917261	1.0421452968262332
71	1.2503563446494839	1.2338904239569406	1.1770950401114164
72	1.0049824397411071	0.9437680674073968	0.9694081602920902
73	1.0927214782761516	1.0151439447466502	1.0211844156094863
74	1.0233461794476049	1.0122127945043617	1.039450454654202
75	1.0503300052980598	1.0698913227448341	1.0756252633442234
76	1.0594218997425748	1.001537031657483	1.0548004234862094
77	1.0983575862809642	0.9719618012382522	1.019481880421216
78	1.3220646894438988	1.2446566767491192	1.2137717000750508
79	1.0535809531336253	0.9789334090070105	1.0052837928021863
80	1.059767904301716	1.037069342750277	1.0702356015568488
81	1.0977113481944254	0.9777736993017424	1.0015539538164302
82	1.0307748939580994	0.9931880270175297	0.9861978287069183
83	1.1236738128602153	0.9900193215377074	1.0191739768163322
84	1.064725728054381	0.9841360560339676	1.0009880249602072
85	1.0924923121043841	0.9705871213703009	1.0087343798317554
86	1.09043680137877	0.963673641650592	0.999463793419431
87	1.041648317401235	0.9127883891632835	0.9583132911752644
88	1.2182200720866927	1.1751342903704447	1.1246745012379784
89	1.099344582933401	1.0255745035432984	1.034340224365997
90	1.0880202047207503	0.9888036105255162	1.05733998139422
91	1.1373379195298958	1.147577838337802	1.139683720161738
92	1.043750578096134	0.8854053746790983	0.9707760742790932
93	1.158336801410695	0.9867822854887752	1.015696007223718
94	1.182879158764739	1.1008519763951816	1.1089126040708468
95	1.421286206254095	1.2730567490538616	1.2603733515675888
96	1.0295485229265866	1.0242789619938693	1.0101130480507714
97	1.1083275773290082	0.9839962504561264	1.0221438462491022
98	1.0433760410966715	0.9613891329610968	1.0008950898001852
99	1.0670212038792326	0.9917312990173143	0.998200090605212
100	1.1009995451237113	1.006369766390573	0.9929856430245906
101	0.9997298000253224	0.9106123343477285	0.9533391700672149
102	1.2059062089930146	1.0069674637858737	1.0678526660350445
103	1.1406143875721848	0.9492505341008776	0.9879749371674587
104	1.3235309271324764	1.2843432294884467	1.254250714393494
105	1.1216239880378738	0.9131514943752671	1.0186752342276604
106	1.1938632954758468	1.0729936375782738	1.1199718699181185
107	0.9852075692638003	0.9684402245174891	0.9852497911779943
108	1.1453378106586483	1.0566798295238569	1.081290130285301
109	1.1254649940003896	0.9562895927787591	0.9846461085737241
110	1.0862147396227266	1.0370250915947963	1.0307931286218104
111	1.0425098714805263	0.9519169511325811	0.9923072975606374
112	1.059372490742542	1.026189716168478	0.990317435832966
113	1.0982716308734877	0.9979599466554986	1.018572207806985
114	0.9851359944542112	0.9477398008832861	0.954298569315685
115	1.4072763284422547	1.202849641261751	1.2117523469945266
116	1.052178508444249	0.9532353893178355	0.9736898011015968
117	1.1210202057202752	0.935557047200481	1.0021104354253232
118	1.0590889967022932	0.9436891073885878	0.9690032623072555
119	1.3487764288286357	1.1051363775306242	1.1120145930982377
120	1.0213867635209288	0.8570840001108259	0.943507781248662
121	1.0993956669067213	0.9360804732722527	1.011594521399236
122	1.1967051530155983	1.087059103010419	1.1237846817472052
123	1.1775158005642101	0.9933044597312667	1.0377605930926013
124	1.1122581714318571	0.9798141561861778	0.9926193106008419
125	1.1340676439551527	1.0084485009772222	1.010960604674665
126	1.060684589397023	0.9072978407756964	0.973728180689521
127	1.1806854612560918	0.9763197817340429	1.0164039484550447
128	1.0988896334007867	0.9821469821652923	0.9837326612340043
129	1.2065201449464342	1.0479875925832551	1.020129170547785
130	1.1997943246948901	1.1378637686255977	1.1489971902460072
131	1.1881277903428562	1.0305828304609985	1.0572556351673945
132	1.1085749063979327	0.9602193613909574	0.9829634948948539
133	1.1190516129483814	0.9424176449956276	0.9925360287795006
134	1.0537303816000874	0.9363048157641511	0.9692375958676092
135	1.1280737237090224	0.9836196554592914	1.0032688649217925
136	1.097898112413837	0.9771421491214447	1.0122472657135844
137	1.0527125640049624	0.8868472068101586	0.9309397233970365
138	1.1585439905740376	0.9989157812198943	1.0217255850713665
139	1.0794893639463905	0.941603402207746	0.9753937222117123
140	1.142979614162415	1.0291246605693019	1.040060396151806
141	1.0424484999926773	0.9685503559611363	0.9966209737327604
142	1.0987945384192086	0.9294477780808297	0.9787596358585905
143	1.1001378946906533	0.9700992606027102	0.9999116475438221
144	1.1441524306762538	0.9452083025966408	0.9820406554804254
145	1.1462447763641246	0.9910376921195672	0.9915114921855385
146	1.1336183023470736	0.9868502477135181	1.0324353946033216
147	1.064007390132113	0.9384415770323494	0.961156341843122
148	1.1265441162764425	1.031243809354981	1.025066659748853
149	1.0696635383048512	0.9945403741392467	1.0051494675106833
150	1.1343985579827607	0.9605625133179163	0.9711775250841918
151	1.1451768000273777	1.0373532248913295	1.0349221903209593
152	1.1947101734174168	0.9662468130893095	0.9991205068867672
153	1.4082485582078492	1.213651047633987	1.1231256891293273
154	1.1213053438355844	0.9343477891100663	0.9752200218811881
155	1.1524300428146002	0.9478117687742303	1.0156984784891014
156	1.1135027040456627	0.9308371373914656	0.979816711988344
157	1.0700920410111654	0.9430031022326792	0.9855626263723273
158	1.1031848588643602	0.9008213432732736	0.9547234930103984
159	1.199134740639999	1.0960801492328065	1.0679387895219734
160	1.1243198611020637	0.9766580760084342	1.0007312595473787
161	1.1610619225401273	1.043384482207849	1.0091360574401582
162	1.1289887613852527	0.9937182044907328	1.0424175224207664
163	1.251537154360579	1.0761157985960674	1.0477946832787808
164	1.0984140207838973	0.9290405751155375	0.9669806872138733
165	1.109094769951608	0.9761709983105381	0.9783843310907031
166	1.2447132695957572	1.0151202035778408	1.042975450720744
167	1.0842331871431725	0.9267497588482119	0.9529386431943694
168	1.0720577949867667	0.9967655251291763	1.0088401000388874
169	1.1541107586907282	0.9553842996930777	0.999101205537222
170	1.1232901183066126	0.9755197314587941	0.9629428892895552
171	1.2368623081491377	1.0720558791420394	1.063060378840412
172	1.1445033775200164	1.0256310622879725	1.0630166672330064
173	1.2736846756840554	0.957298885249969	1.0106545145975498
174	1.1780255563758355	0.9383564546157299	0.9982162411888278
175	1.1720665481827959	1.0202987835574735	1.041233491945973
176	1.0501437395275408	0.9483628275752621	0.9658371402434565
177	1.2546358764764145	1.0159681172036394	1.034787596533413
178	1.196461722494576	1.1028333337557816	1.0798938214932339
179	1.0905623883702216	0.9650700296007896	0.9769794406259601
180	1.152017281359878	0.9375225839531167	0.9809634932522538
181	1.2263336421059359	1.096633295105973	1.0810790306509246
182	1.1987909000298018	0.9598866957751175	1.003939348740751
183	1.2247175357291102	1.0109855594271786	0.9852017853740819
184	1.1441154876613262	0.9497871165046913	0.9966275483596192
185	1.31643003560044	1.1446753689022766	1.133843551774279
186	1.0997540762071427	1.0283635068619164	1.0113694291258668
187	1.0969905795740686	0.9874350824656144	0.9835771314656953
188	1.1680559459046929	0.9257243696639678	0.9716184987889965
189	1.187443477931751	1.0370527593230396	1.0461320084891579
190	1.1436715722740616	0.968680477790779	0.9834474562304861
191	1.1088116917991533	0.9785622359965426	0.9859226320414781
192	1.1261317315522534	0.9838026571236006	0.9808567807860696
193	1.1214221637667654	0.9754121227499789	0.9995375063498587
194	1.1351074138274917	0.9494634196101276	0.9901616787651414
195	1.1594915101827568	0.9414568837225435	0.9856876303069688
196	1.350661170247537	1.0324790945731581	1.0391433197374997
197	1.3103706989095558	1.0298529926223774	1.0410255949284635
198	1.1654064778478594	1.0688096492572385	1.0192245782257563
199	1.3420142049995252	1.0730997123624597	1.0552739222044203
200	1.1616168576783341	0.9882113217348537	0.9945564397619324
201	1.2274139990078312	1.0929559431616165	1.0604729603678114
202	1.2564487487903844	1.0183564810926704	1.0180908109633144
203	1.159915410372021	0.9757212721996992	0.9931705124970558
204	1.2669099881999102	1.013122956471064	1.03540169430115
205	1.2804226711288136	1.011645029349307	1.0022875725684721
206	1.27112977914148	1.025612448922579	1.0487867783902092
207	1.1633653825700212	1.0377189572651841	1.0207007855224473
208	1.1801045230973517	0.9428067415697959	0.9807201913054944
209	1.1866748642642135	1.0159116228477543	1.005709067019403
210	1.179323021071487	0.9917347258497411	1.0223306747872294
211	1.2067198031858948	1.0414072271797088	1.0504058493872739
212	1.0854159684405542	0.9692532403714144	0.9650717517129005
213	1.119764016234254	1.020729026113919	1.0031929488872944
214	1.1121923611900617	0.928470642164858	0.961033776722599
215	1.0915281238943346	0.9527108032382097	0.9642112236388101
216	1.1590235079805824	0.9879995016094286	0.9906348672026379
217	1.1455749966118642	0.954546732587827	0.9939145052606924
218	1.1799749429875839	0.9705760114178758	0.9921461208756146
219	1.2191597904535934	1.03325597054537	1.0135379164749576
220	1.4325294930949743	1.2066191428024897	1.1822187831430435
221	1.196300178931875	1.0185664605546056	1.0177625743946639
222	1.3277367575465333	1.0435863896837185	1.0449772066308425
223	1.1976015903789206	0.9107718184582445	0.9835770415520028
224	1.2488293094666383	0.9676614017401987	0.9949854543130773
225	1.1584371090306873	1.0154595773722268	1.0174442346559167
226	1.2078042890433291	0.9790992605205024	0.9791165629819019
227	1.2645530541453143	0.9801800968257232	0.9792870621382989
228	1.118247334086046	0.9677955240031857	0.9785257002102545
229	1.1817452377701165	0.970589634076605	0.9668929537935709
230	1.1491303914797082	0.9155587089021008	0.9756834262880247
231	1.2791121704763235	0.9824073724479723	0.9862732458892054
232	1.2894536693369314	1.0467034899639382	1.0478212414372094
233	1.2349269162146514	0.9878511109240696	1.0255877123851904
234	1.4698784115179664	1.2442805983214904	1.1821709802785723
235	1.2601159862232336	1.0603124690075911	1.037707899529469
236	1.199311303980318	0.9396775586727011	0.9761530295833708
237	1.2227457359168001	1.0037156852098945	1.028538961661687
238	1.267101390758394	0.9786780756365666	0.9863392405741024
239	1.2242263615406714	1.013148283281826	1.0296643271401966
240	1.0836676066818847	0.9819840953533939	0.9823780437136178
241	1.2341864407711216	0.9747763250722477	0.9897213976600108
242	1.2691373184577244	1.0231624623710625	1.0221113568445503
243	1.2613760466985329	0.9908441241673615	1.0208813859166825
244	1.1863975867240915	0.9848541898377093	0.999197874493979
245	1.21220916359739	0.9995387824944025	1.0050152705350526
246	1.2462816802578036	0.9605981154079128	0.96911478514543
247	1.1004209208190976	0.9564550918642336	0.9929128093965361
248	1.168560622047079	0.9658567361310073	0.9879206099415111
249	1.1462752337757585	1.0282639604246866	1.0093387790003272
250	1.176057894758554	0.9560375005065855	0.9857536372204837
251	1.1958705653334385	0.9658088621291455	1.0084894994031328
252	1.2641019187090534	0.9939902042337201	1.0094393471753005
253	1.2334767430021483	0.9678280160527348	0.9979081037493713
254	1.213825685217829	0.9619826334506996	0.9713729214471446
255	1.186898470017341	0.9873372199038665	1.0047134426051925
256	1.2156567373651819	1.1417025079126035	1.0685559257113018
257	1.3195398525338224	1.086263823105174	1.088756084134157
258	1.2292878407725576	1.0405660530006597	1.0418987070375334
259	1.159917039158228	0.9351085340142509	0.9607456534074273
260	1.26233357735729	1.0166699433350568	1.0393625604708474
261	1.2797502141377057	0.9643833217547869	1.0125385455780522
262	1.26699538463708	1.0576227523387276	1.052662245284138
263	1.2255905721545814	0.9556836936289678	0.9836361582294174
264	1.15421786714385	0.955603451789369	0.9781893666810857
265	1.217262591154332	1.0194987376540519	1.0149998359029209
266	1.2868130886921638	1.0816375021583764	1.0818890679159683
267	1.2008634185104066	0.9631920524949205	0.9754729414855877
268	1.185633033080058	0.9976695227945105	0.994822535487205
269	1.3445668614040347	1.0247280211382528	1.0520003572959422
270	1.2501670345858313	1.1711560516514645	1.1643352194619763
271	1.2681732202773737	1.024768483496507	1.0329196163678325
272	1.1094848606606882	0.9644500357668797	0.9931088239955923
273	1.5308804014630235	1.235884125976515	1.1895481988226635
274	1.2932795830803545	0.9832533898008708	1.0171998917488059
275	1.3133346565544208	1.1062390946914484	1.093292395242885
276	1.243710214876455	1.0639294263174266	1.0564104126171456
277	1.2243507217149336	1.0479120467441214	1.039346533141516
278	1.4363569513075942	1.1564117166961296	1.1453861091939779
279	1.1958708536284115	0.9860088687874493	0.9896751837698736
280	1.121605287235551	0.9809638121739193	0.9867167655720507
281	1.239828127090849	0.9949196285485072	1.0180627650266445
282	1.2801117682065892	1.0986371318169952	1.097480631938677
283	1.138616859467234	0.9281336093651569	0.9642892558395824
284	1.2130613465249969	0.9692991878751205	0.9922934396299122
285	1.4374306598270858	1.0714198147530483	1.080095491779063
286	1.2707653576955167	1.0087194092642202	1.0060950054148852
287	1.1657752047307426	0.9669020260138358	0.9839405641337469
288	1.1757980183548171	0.9480417345172999	0.9620060010563707
289	1.2522975206289253	0.9936958155755389	0.9879825910549809
290	1.2678108731992506	1.0373138622058549	1.0225382194677815
291	1.2074683074189267	0.9830342492292498	0.9864449941454193
292	1.2659468728431271	1.0823230507719854	1.0505884157917105
293	1.2502142127690996	0.9779691066032715	0.9915105890079586
294	1.2768107948418326	1.0321769928845375	1.0229090299073234
295	1.0919053246456634	0.9883755237496918	0.9811125978237699
296	1.1416901663009242	1.056691992036927	1.0441313367289116
297	1.1970710744904354	1.0280970306952313	1.0119316706471684
298	1.203292449879085	0.9798767653849748	0.9693118422066763
299	1.1452203613772105	0.9769820773374644	0.9822206346973047
300	1.2279125266591326	1.0240283249308706	1.0217238117317964
301	1.1903221726718882	1.0038250428485027	1.0033112165271685
302	1.3249771010405125	1.1261767275742791	1.0945119178768996
303	1.2265349792373708	0.9795034666715381	0.9918168930487246
304	1.1317438741384662	1.033995514633819	1.0157122014069762
305	1.2838336727270134	1.0608371172281053	1.050169281935844
306	1.2550798946156223	0.9919133475579636	1.0092266431585168
307	1.3347889099713819	1.1020426284966864	1.0576894441052815
308	1.303384879292559	1.097531649324988	1.11342863108166
309	1.2200574148758294	1.0220097817003986	1.0136072426100802
310	1.2462030304378762	1.0637915625265195	1.0159967463796962
311	1.2166036284515258	1.0445172686846917	1.0480934898531578
312	1.298650151436884	1.0529965142536228	1.02597067435159
313	1.162574969832273	0.9903289834948591	1.0003595531774294
314	1.2131841287119447	0.9841101784790667	0.9978672842755753
315	1.1401417892388905	1.0454329405177885	1.0343666941687328
316	1.1595467917422289	0.9693155318304514	0.9809428845056634
317	1.1503257730442331	0.9738344346375221	0.9946914538609402
318	1.3085757783367953	0.9948680734446063	1.0225616646694913
319	1.1721795344607937	1.0205602095952737	1.0336746748323158
320	1.096433610376923	0.9869237273850701	0.9908638234908199
321	1.2223578758162734	0.9892082233187045	1.0045800842730819
322	1.2911233989912585	1.0188330855026988	1.0128088815503298
323	1.2232523639197477	0.9980481820639096	0.979104676918089
324	1.1979307113972053	1.0086927336127158	1.004180934857929
325	1.2224709437244825	1.00304400024971	0.9987858734269252
326	1.233149380640173	1.0036309505516072	0.9959276169472197
327	1.219013649213534	1.0186244277139402	1.0101192320533803
328	1.298778983101504	1.0315182622059278	1.0216194543061459
329	1.1049901648306233	1.0100136609552426	0.9962565854331289
330	1.2135433531440238	1.0188678132533684	1.0041784688237672
331	1.267248290682322	1.0151450919511493	1.0150315479942555
332	1.2366750766936225	1.0077427696107246	1.0149097197414338
333	1.1779759266733731	0.9863929237056935	0.9795923407006266
334	1.190853657757958	1.0014751205985364	1.0182778696740957
335	1.2593315566653045	0.96903420933263	0.9925611493894401
336	1.1987751197136052	0.9665703389873878	0.9711248352993946
337	1.1921363833463823	1.0365929252296189	1.0257650488846544
338	1.127682201680194	1.0572295233621856	1.043919250990879
339	1.3383211989631505	1.039006426126919	1.0359879031961488
340	1.287150688238354	1.0418174107641824	1.044401611700299
341	1.241842836391061	0.9821320514693523	1.017328413881812
342	1.2099529638006228	1.0792648160392244	1.0488490680128035
343	1.2215946789408059	1.011472172236053	1.0054332085014621
344	1.1579162654404058	0.9914669622370752	0.9790156252456877
345	1.181685490821761	1.0836031708610236	1.0538949643373856
346	1.168743403370169	0.984061056050544	1.0143672440198364
347	1.207238259593542	1.0481096163462873	1.0222276070177647
348	1.195576147673496	1.010307185872177	1.0007541875333648
349	1.2322061097865324	0.9991352254909226	0.9884135913911056
350	1.1631131019520962	1.0036268728334976	0.9943286449276911
351	1.1898791642279403	1.1423351392901893	1.1110053638741573
352	1.183336973583648	1.02004720671888	1.0031039677702354
353	1.207882854195681	1.1112896204354759	1.0797731386372125
354	1.2004869978559725	1.063420002191392	1.0423961211002093
355	1.222749772618502	1.0066364154245317	0.9950814070480574
356	1.196348936653361	0.9829331106040703	1.0045685159796174
357	1.1698932030269418	1.0031673207259735	0.9675665007147122
358	1.2514173250979677	1.0013880638183383	1.0526898506343945
359	1.191800136434122	1.0394406355643173	1.0292871598894997
360	1.1261394068485255	0.9891968941296101	0.9837082649317933
361	1.2768157470166397	1.0549814636927897	1.048752348779403
362	1.16832846482515	1.0206377760425913	0.9977028601557272
363	1.1490125538491347	1.043578654298304	1.0101358845965214
364	1.1757160364509454	1.026860345763873	1.0068033243537384
365	1.185415490419091	1.047669599386095	1.0168305848511336
366	1.1367544709262307	1.0588107380575045	1.021025046499422
