# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
394	1.1525617510739201	1.1095883579730814	1.0290433185206729
395	1.0616082027819886	1.2082492465296646	1.0604225509730465
396	1.0795903995798977	1.2275715952257016	1.066920768285889
397	1.0586556141472974	1.1389991360248217	1.023745265319669
398	1.0373744331003052	1.1467313261120788	1.024988689271348
399	1.11671691190609	1.1800501897330664	1.053933042107282
400	1.0903952953415053	1.248606676664519	1.1473272566750143
401	1.0988310129905092	1.2073609681255482	1.1319217680683602
402	1.083791204973626	1.200596008557865	1.035719492347247
403	1.106530609832935	1.1592408453449548	1.0663109332134078
404	1.1051875836594123	1.1111241572167252	1.0553003566594221
405	1.1828087142546193	1.1334387431116892	1.045040816949574
406	1.132241269321722	1.1746057450106024	1.0612619759469597
407	1.0149441415831135	1.232348867508187	1.1065998644096813
408	1.0628392875549753	1.1862935639696561	1.0532336073594188
409	1.076215737078028	1.1981257825951428	1.0314930359553147
410	1.0998417211932998	1.1980280831193828	1.1081955433108133
411	1.0948756463057845	1.2771905058976587	1.1281160321453076
412	1.0565558030532896	1.1576127961870357	1.042250100532642
413	0.9850224479881634	1.106334494670176	1.023231529161695
414	1.1461623854901797	1.2258182563971138	1.1185289594252403
415	1.0373650240800905	1.1273218258561606	1.0303335193072074
416	1.1269872245584294	1.1482293818541471	1.0604009681918674
417	1.0743242110991784	1.2179545338123479	1.0735806335482234
418	1.0873023648737141	1.1458381895293848	1.0746240002371483
419	1.0396006643144677	1.156758090876059	1.048413646601749
420	1.0631176008874466	1.1725063041591821	1.0261099773459057
421	1.1091199021547065	1.2227408260288657	1.0470862216032797
422	1.0555790331557633	1.158310501280129	1.046464601179735
423	1.1237698105156197	1.192114572126542	1.0526890219120986
424	1.0616221960124226	1.1908064971510028	1.040407374356993
425	1.0562286026226728	1.1709870374941427	1.022869190251227
426	1.1390254300827025	1.199333087575563	1.0744633208114536
427	1.087186095909844	1.181439266650973	1.1012929414529757
428	1.194163075610612	1.2369467943173362	1.0895992346368477
429	1.2213261962556112	1.2469497497708975	1.1306206133377807
430	1.1010129824553596	1.2179067317206929	1.0357866902650488
431	1.1029788878809765	1.1733244356966213	1.0664564959819482
432	1.1099034437077244	1.1151303353416304	1.0106978920956122
433	1.2924322749310684	1.3595703708915636	1.1926008158011083
434	1.0711890046507864	1.1636705028002567	1.034615882718975
435	1.055250310459096	1.1076178850302674	1.0208230562688914
436	1.0385083472111147	1.1728166958190753	1.0564368944823175
437	1.0948957241485269	1.1835112758036423	1.0834654832739938
438	1.0534452784146535	1.1126128466584575	1.003310914104297
439	1.0976046143432805	1.1931316142664483	1.0572455969805221
440	1.0837491378246495	1.134870277334986	1.0129201992692716
441	1.048251100605874	1.1112862162763566	1.034081520541976
442	1.0745106691488988	1.1949249915554057	1.0455227093848936
443	1.1276865124728679	1.2479521189514609	1.0461692051989224
444	1.107764705021383	1.151558988747261	1.069061315990847
445	1.089898041754303	1.1785168297826967	1.0274476323113158
446	1.1006197107803146	1.1885827477385735	1.0727125891655862
447	1.1143622590023592	1.223627264830753	1.030866131423647
448	1.2716227260300645	1.241183203165365	1.0980099331980329
449	1.106512678383087	1.1576594047767617	1.0558238720979727
450	1.051795356538061	1.1485879553867333	1.0643022109131084
451	1.0384513435861604	1.1415267559627826	1.0276005688553131
452	1.1360377907809256	1.253430127500227	1.0505659677691555
453	1.1351164888254888	1.122574539515847	1.074898915291009
454	1.0921074532650414	1.1268792951822062	1.034552180138724
455	1.0630003460604671	1.091694951840494	1.0299628978183326
456	1.1219693338788903	1.1464923728547873	1.0625114362013732
457	1.129665941005985	1.1798720297520058	1.037247695147656
458	1.1476628200713042	1.1251782215990156	1.0271764541771933
459	1.0942164237934893	1.2051936623337465	1.0732958753909922
460	1.0719807407321036	1.1955241958769405	1.0503749886186118
461	1.1049109739751402	1.204191329105849	1.0325434694757087
462	1.1256000314867636	1.2540783547390184	1.0727002869545028
463	1.101956004127745	1.1648286349028707	1.0551424182609643
464	1.063569033964276	1.128864409417092	1.065097110473591
465	1.1928750353601263	1.1921543420633463	1.105389080022258
466	1.1037322089071626	1.1895663074826397	1.0334219289832132
467	1.1734751841361168	1.2413796673753177	1.062718253050752
468	1.166626575191726	1.187636858196298	1.0890045899938299
469	1.1468164977203825	1.178944314012286	1.0805951942443348
470	1.0775343076989752	1.2494660961144568	1.0473337811095256
471	1.2365665650796789	1.2428144715892413	1.09664524609694
472	1.0841936627737443	1.1177457091461884	0.9969650722158093
473	1.1076515187769589	1.1732690099335057	1.070190412641953
474	1.1334227756154331	1.171054983525835	1.0633922440500125
475	1.1031695648896374	1.235187642323222	1.0628731661108868
476	1.1844154554857484	1.2159916035565952	1.074257650503545
477	1.2029627567794883	1.2140932118578196	1.0525713129439185
478	1.1382105636430069	1.1572483390164352	1.0309490080227195
479	1.1705783518093766	1.139061260287156	1.067701885117689
480	1.164762564190251	1.1846327212089631	1.0547679579777185
481	1.1590105968689222	1.1937098090870721	1.0802713883672406
482	1.1605771668877003	1.1707831073505086	1.0475520614937273
483	1.1174934232612133	1.1396745375941746	1.0520206738868356
484	1.2406723034833733	1.2592121039406359	1.1453670231861715
485	1.288752520356572	1.2683402658861784	1.1689879756551749
486	1.162715258353673	1.12268998164998	1.0025370580782975
487	1.1267489051412833	1.150667099995973	1.032293384861259
488	1.1917160264106488	1.118496803664516	1.0337269296584972
489	1.0674674419423598	1.161839108803358	1.0389332441752037
490	1.1863280288271603	1.2368238251383332	1.0791802963894983
491	1.1608150319648747	1.2015589449535886	1.037663669973737
492	1.116952969139189	1.124247007726726	1.0100849551686604
493	1.1124155337809005	1.1824941562276308	1.0283684945567995
494	1.1233510556591622	1.1018801846009985	1.0307191156200937
495	1.2266412483756044	1.2770255099121974	1.1311355809254948
496	1.1154691359497764	1.1141071784718766	1.015353994999571
497	1.235903123607618	1.3263710120813235	1.0908291841970192
498	1.084524066887729	1.1191316653514336	1.0159206155067937
499	1.173681972403117	1.1643347827194095	1.0699256628376814
500	1.2756639576173996	1.2937362212492864	1.1402776311796674
# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.7956041693404887	1.8103365900331228	1.5738744003240146
2	1.3614613126871884	1.4731806856130496	1.421683667967214
3	1.439439520950611	1.6295228537539521	1.4780616146590058
4	2.2478641356183435	2.1161987258652717	1.6630757689048041
5	1.0332874423693161	1.1156583619127154	1.1920632333294403
6	1.2538921969665853	1.2350200052049567	1.2565557314220033
7	1.1838156394436954	1.1610448769944828	1.1813218659243028
8	1.3418038898064288	1.463891378723349	1.3612539405528605
9	0.9904893150398624	1.1834514026317486	1.186693115542051
10	1.2844439297841803	1.4606841272266986	1.425221318715344
11	1.1388049447135884	1.1886507926016334	1.194739448767307
12	0.9611855356179083	1.093152223515881	1.1589690441258849
13	1.0493460661545395	1.0578929557505548	1.1703889561466165
14	1.0090130619667506	1.1374532964418844	1.179457544461713
15	0.8541251280073019	0.9733028193027966	1.0763316939745347
16	0.9611467778875378	1.0574925456553712	1.132250547684023
17	1.1591501981307089	1.1985345455770837	1.2650064697409935
18	0.9941635022697186	1.1043575214428123	1.1939211616829795
19	1.0410713679786134	1.0856440382434305	1.16460302568752
20	1.3804696304627309	1.2742120327083244	1.2504404998948808
21	1.9948009471383163	1.7853455748950657	1.53767863148555
22	0.998503871895537	1.0383778120066105	1.1201760590621928
23	1.1299337926052773	1.1807394736176682	1.2392320987167251
24	0.8912654141502803	0.986478788721503	1.0821875235169025
25	0.9464640154411655	1.0218588287013906	1.107077716259206
26	0.911719536490994	0.9793733643011479	1.099439637089384
27	0.9378535557899437	1.0386923193157769	1.1467389659914193
28	0.9417425891347964	1.11391657348549	1.1581649001826289
29	1.1279094131744418	1.3025559289869628	1.2514563448994578
30	0.8894163986024105	1.0924340129619792	1.149743904091055
31	1.0393708712797134	1.1547389585091454	1.2301623600322984
32	0.8776013974461242	0.9704854916221081	1.0572007761926725
33	0.9107163640160316	1.1120774514264138	1.1293778724065504
34	0.8636499755408452	1.0431295805989063	1.1128455782464752
35	0.8463201865621556	0.9404944618244144	1.0420730730443664
36	0.9293775851207489	1.0439733374893776	1.127677043190081
37	0.8906648748106881	0.9931485855184409	1.0910737404372262
38	0.9218156875475932	0.9814760067375139	1.066617286734415
39	0.8378127393034854	0.9349143196448569	1.0479576422062427
40	0.8491969382710243	1.0658577433029786	1.114959906250679
41	0.9591749938245387	1.0076301343576781	1.0688098923527305
42	0.9018608535935551	1.0180328113549604	1.1435987348983019
43	0.9443890372647102	0.9363729957260688	1.0332149169605553
44	0.8349947649155754	0.9015092211826468	1.0270518755032383
45	0.829068346118141	0.9795803527272947	1.0307972322865087
46	0.882299977737494	0.9738440865065779	1.032176578489569
47	0.8185018326675811	0.9839975265315549	1.0998684139754913
48	0.7774993309869489	0.9387885797484056	1.0256577622178151
49	0.853333267329075	1.0594484792331307	1.1338763173417623
50	0.8556666389527179	1.1093593219453008	1.1247532241754405
51	0.942171173140965	0.9006756249624764	1.012986255222301
52	0.9780519651317113	1.0847548392595612	1.1643913642082175
53	0.8639301199874576	1.1009235196229115	1.1174841258326824
54	0.8570894665182816	1.139367927443266	1.1387967213039047
55	0.9241320119247657	1.01732404720256	1.0604495607686943
56	0.8376125448815541	0.9451334878506741	1.049457746466677
57	0.8815565146176341	1.0196960760710105	1.1186074461465523
58	0.9789350273995259	1.064799904302228	1.1130428271878798
59	0.8407194153501353	0.9564454127765155	1.0877137678704172
60	0.8868059477478916	1.0051143094062327	1.124027075337679
61	0.8367763348955143	1.0411516091362845	1.0954369623804436
62	0.9235952178662777	0.9775332277797631	1.0728831985331067
63	0.9428098989307431	1.1164797633613965	1.1146843139898817
64	0.869205231953075	1.0097116130311985	1.1214845563680818
65	0.853515052812028	0.9590395294709061	1.0721583423210617
66	1.1742195758859593	1.383757767484538	1.3615755013753714
67	0.8437113699484438	0.9388141537212856	1.0309453777871715
68	0.8342735571278603	0.872129834123614	0.9976019093074644
69	1.0641358202331415	1.1210813126056636	1.2085161242091809
70	0.8351171056346667	1.0396838513210964	1.1074250165358333
71	0.7867420239617247	1.0062942027500417	1.055398345191148
72	0.8563867378882364	0.9093100704544617	1.018209997296169
73	0.8473817207720967	1.0062952840705295	1.0769764615229906
74	0.7544864045529717	0.9774368231262016	1.0292408700588789
75	0.9431656022148298	1.0039512954926637	1.0895947432497193
76	0.924795771009134	0.9247728492503663	1.0358852647893402
77	0.8503134311182097	0.9368590435625261	1.0256876548626293
78	0.7837482650268669	0.9897979414082909	1.1120360428106575
79	1.0026474882181522	1.0805382373481967	1.1629256025989523
80	0.9388048343349665	0.9882476285557964	1.100475785100718
81	1.0074643540563315	1.0653408610532034	1.1202473538233957
82	0.7916809451707691	0.9081132850734371	1.0019715201534076
83	0.9240348142327365	1.0107262011446638	1.1105655185369374
84	0.8251966838030625	1.0043842912527174	1.0826513332059082
85	0.9277097926070865	1.0410355112836347	1.0999745164384416
86	0.9753117639983112	1.1914535968849027	1.1141326299241974
87	0.7816672353657935	0.8799268329803922	0.9753153921933118
88	0.917101657521331	0.9112700891647204	1.0090726137623067
89	0.7922362531313917	0.9829479169566795	1.0781602632531295
90	0.805817359199158	0.9439415873169844	1.0592686550549737
91	0.8103085596984785	0.8959594588553663	1.0204465525057629
92	0.8148001621722044	0.9122971757039265	1.0114743854010386
93	0.8257920759335009	0.9648034869355445	1.0803378171124187
94	0.9757082722855608	0.9844473610204013	1.059192567361173
95	0.7729883105044806	0.938417851995888	1.0311607010941772
96	0.8118063477985488	0.8991238981736798	1.053548865205995
97	0.8337345176303257	0.9753922566210095	1.0372136765049227
98	0.885457386304678	1.0117077528607323	1.0827243053952065
99	1.2540215637843075	1.2422830992016478	1.2722003255640058
100	0.7685187837416249	0.9184714881160242	0.9981140054444023
101	0.8409557823685967	0.9069378151536815	0.9946521484729712
102	0.8825310390973158	1.0127694629861983	1.1156635519773457
103	0.8842983883385667	0.9269565741902178	1.071802714784161
104	0.8343705725137265	1.0062265196935918	1.0719600736911326
105	1.004354531094621	1.1418281882487884	1.1687620015756959
106	0.8062244276692192	0.9560099631620445	1.0901001966524375
107	0.9693166631317969	0.9113601043036648	1.0330247683133746
108	0.8847464804452043	0.9792576654952017	1.0878472714425178
109	0.913115082768196	0.9587410290180338	1.0551453282025585
110	0.8805831642242009	0.9988918845708757	1.0255091458586412
111	0.8460649379802039	0.9332937835909004	0.9968903372529802
112	0.9520053341486625	1.0493156353540112	1.136135330041599
113	0.8379932252733855	0.9427355625013528	1.0044191048298037
114	0.7737000524104705	0.9528610630194676	1.0546122609161956
115	0.8347467146429315	0.9568539311296792	1.07809890514393
116	0.9303168055306549	1.099631521061425	1.0844951788884325
117	0.8283687807201078	1.0299192666859438	1.0501838374298857
118	1.2286398808716252	1.4033064169865161	1.394905186816563
119	0.739806385751897	0.8834939740694697	0.9922533191860996
120	0.9625976364650561	1.1449566225166614	1.2134281357538756
121	0.8130672893363463	0.9822618651810953	0.9899774255748623
122	0.8889117065594019	1.0339497995075257	1.1111419823715023
123	1.0381151216684084	1.139601584148978	1.2089193980962962
124	0.8627922461616315	0.965365871919493	1.0516746039765448
125	0.776757875969375	0.908732029067506	0.9871841658621137
126	0.7650227613146916	0.8554032125998983	0.9851133591303057
127	0.7893780213384222	0.9319718381368426	0.9902294088481779
128	0.8360036522799936	0.9428984991710174	1.0035476284704052
129	0.8859091724764887	0.8834755529624334	0.9875533140926605
130	0.8815013331456631	0.9714730786485892	1.0398867432437444
131	0.9250895015865463	0.8620276695188644	1.0024801592311514
132	0.7631954238613912	0.8635949095446547	1.0196471359330372
133	0.8240919985466357	0.8282498269129394	0.949291717791462
134	0.8435342991286131	0.932444424466111	1.0493937688879458
135	0.8548392350052689	0.9045453285263646	0.9770420513999493
136	0.8377877416604287	0.9056130128394139	1.0207883528405903
137	0.7780446633368086	0.929139043484353	1.0548342576713285
138	0.9302555100974756	1.1209268227512676	1.1909095344668073
139	0.7742844354295737	0.8784722533700267	0.9874596155214679
140	0.8391447233425391	0.9205883821327009	1.0260610906091923
141	0.7739484037658386	0.9262543603935817	1.0182511750208074
142	0.8001998124235183	0.9657485121368555	1.0552663751725433
143	0.7997168986258162	0.9233754971195711	1.0197912605034907
144	0.8022145377217935	0.8947737388570675	1.015831621991498
145	0.8125207306701776	0.9132146579788339	0.9881367083491108
146	0.8168263438290978	0.9293690959100521	1.0298569510589013
147	0.971517773424506	1.049723677383218	1.0802495207586815
148	0.7606024917038756	0.9789841764743095	1.023924510869755
149	0.8677973502946202	0.9616680962703194	1.0018213940187735
150	0.8959935155876951	0.9700502132780021	1.0178100845039542
151	0.8089816531999607	0.9053494730317788	1.0268615350732044
152	0.7882589208406712	0.9170030754442018	1.0086480976537522
153	0.8146872617953296	0.9126223258379629	1.0213099068394107
154	1.063640723050796	1.0908691082993054	1.1155812052093494
155	0.8113804476978983	0.9639192673387531	1.0620017256881495
156	0.7673055127006672	0.9271297717301614	0.9972891322723153
157	0.8573185439621942	0.9616476490874678	1.0292786917946464
158	0.8754964228690985	0.942441258416928	1.0480999810076028
159	0.8921784839456541	1.0429524496921818	1.0763953232147687
160	0.853002920907129	0.9850467908887238	1.0804332387107223
161	1.0238990332696458	1.0133068382345833	1.063821881263265
162	0.7326953966540306	0.8918286515555934	0.9972298659409191
163	0.7576417347509783	0.8954200673127233	0.9734099902486383
164	0.808766786771092	0.8969055017395137	1.0100329930228238
165	0.759140694221523	0.9245783733366053	1.0024176949024999
166	0.7580160021927005	0.9488922672048232	1.054302465470358
167	0.8123851193083667	0.9708826597814048	1.0462945025034185
168	0.7675910944434233	0.9359351889392161	0.9939885978067016
169	0.7970250161387169	0.9152336096782565	1.0123103554123092
170	0.8267252189284178	0.9265874217538261	0.9978441453268421
171	0.8105406637532684	0.9453439154936824	1.0783588613913597
172	0.7834666639140524	0.9011516146198327	1.0041131731322106
173	0.9804820751913094	1.073493250757311	1.114019866852311
174	0.7965209500937918	0.9061748493047334	1.0149918792320411
175	0.8086121228133073	0.9443276639860675	1.0338104840304125
176	0.79589149908517	0.955298465628354	1.0316667763055527
177	0.7820260961950509	0.9251728793116187	1.0070610738582817
178	0.8243279337820892	0.8786964705913974	0.9909715305088396
179	0.771617640930661	0.9238434514804473	1.021317805484251
180	0.817490386391512	0.9723974470298489	1.0592840780293544
181	0.7476772663366329	0.8671805587012598	0.979112455148015
182	0.9967045397887231	1.1167388090790153	1.129597582369031
183	0.7497693462340933	0.9048786529312197	1.0296381418092002
184	0.7372539801007272	0.966217836045388	1.027051934185389
185	0.8549895767626821	1.040414090787146	1.127892420486144
186	0.7223104144048365	0.8825035944351296	0.9879024635667849
187	0.8547015105186064	0.9720704350895019	1.042338303223941
188	0.7633925524858897	0.9250027858155709	1.009732260782116
189	0.7537964078423249	0.9280419450112997	1.0131935886560577
190	0.7678820486119184	0.8254879803647651	0.9501804164471501
191	0.8229466876715588	0.8599356743036604	0.9868860773573835
192	0.8431071406771379	1.0104474049762644	1.1519630077408554
193	0.8416653257315891	0.92348145703875	1.0189813954988136
194	0.7817751581468129	0.8497460683820923	0.9553490093419164
195	0.743157543588103	0.9408804783864354	1.0379917114590405
196	0.7015571270108232	0.9231182440844511	0.9910554565276063
197	0.8425472372828612	0.9318363032707013	1.0124328309714152
198	0.7375667258107508	0.9220733851709635	1.0199602020147795
199	0.7634882887224732	0.8947019097953347	0.989418210817254
200	0.7626861626105512	0.9601098552190369	1.0823608453639606
201	0.7607112979300075	0.8898914746882761	0.9694731724300012
202	0.6787484942190007	0.9370334929498185	1.0347537910662439
203	0.7274989692306756	0.93360992978858	1.006899801012232
204	0.8961111557166949	1.0517602968541073	1.079238591443489
205	0.7311478186184488	0.9395659583600325	1.0106164854601911
206	0.7828651643913598	0.9244294825779128	1.0239445022026508
207	0.9296218418388404	1.104702452202291	1.1880482295502173
208	0.7303820546418093	0.893871110841384	0.999234796682579
209	0.7366822023370887	0.8799462619446405	0.9768659231579033
210	0.7685100932362905	0.9019479797354486	1.003509897554238
211	0.736389480237198	0.9917665705033412	1.084029549106192
212	0.6864721175590706	0.9044122241050275	0.9862248480789743
213	0.7505972389949442	0.97005565525651	1.0245339523591708
214	0.7529584067679154	0.8953140196885301	0.9818100952379565
215	0.6898973966060113	0.920805486394086	1.0146617831473752
216	0.7612367291891773	0.9326464664296744	1.0468986180262505
217	0.9901008807333017	1.0381132981639098	1.067668322624606
218	0.7395479766619046	0.8914978019633892	1.0291732133722042
219	0.7144524661313242	0.9033030841825779	1.007256811513125
220	0.6889369295560326	0.8758267585076595	0.9726766268327738
221	0.8280318766991683	0.9689087787036289	1.1067283358665356
222	0.719856007056086	0.9674341459171214	1.0364357891966318
223	0.7293107621205642	0.8817490653155852	0.9594511733113568
224	0.7279718273188511	0.8530967442311335	0.9768727335422872
225	0.7399654626934392	0.9214925428771891	1.011252367365055
226	0.7191327440482096	0.8977091181422436	0.9813066559817569
227	0.7343379237042398	0.9362183254236663	1.029524816197007
228	0.7719985663786045	0.8656405956205463	1.0084435196868498
229	0.6872594837098267	0.9334655850162533	1.0232845399497383
230	0.6877524818298282	0.8727683109572701	1.0056027045353078
231	0.7548485869799485	0.9604563559031252	1.0452888999128322
232	0.7520015198810688	0.991149783411286	1.0472197785545194
233	0.818239305809883	0.9331125428320124	0.9991656835685004
234	0.669553321297583	0.9032398880450281	0.9902433834964476
235	0.8036058963034168	0.9806440811454673	1.0340205994276774
236	0.7855307210855269	0.9648117502596828	1.0216337017210433
237	0.7800367074693324	0.9685697546239451	1.0119858670622623
238	0.7876362026513648	0.9311695560082728	0.990547613488151
239	0.7752588618918266	0.9155529066944345	1.0101675121651352
240	0.7168041154018889	0.8907479071038932	1.0041632527085227
241	0.655331910986083	0.8952371888018922	0.9719019225364695
242	0.7099064976052749	0.9247893750438702	0.9780285858580425
243	0.7647396817743157	0.9589045916560869	1.0115509250271233
244	0.7635537410849422	0.9552753902582191	1.0281283140760917
245	0.7765874099964754	1.0072917976590503	1.0404997828127223
246	0.7029922034625267	0.9646733761368965	0.9949483344279476
247	0.8300659021025711	1.0564530777007517	1.0907696404602347
248	0.717810665079899	0.8833800209745293	0.9664742734670294
249	0.758660807214989	0.9446884727938518	1.006770985641103
250	0.7427561300259701	0.9790357958408704	1.0526751948380095
251	0.7458515511737829	0.9428277129832088	1.0087224934885453
252	0.6769639897598607	0.8897908992023714	0.9651341787170947
253	0.7158109326615507	0.8907784314103887	0.9553336442024948
254	0.7484430096810454	0.8531543113571877	0.9537462325245378
255	0.8271689097001595	0.9252986865461416	1.0075473731310367
256	0.7628823224248724	0.9405274455573449	0.987320780914598
257	0.7833047276832842	1.0734278809399165	1.0998000012237013
258	0.8924961621199823	1.008161876867322	1.0503167984387336
259	0.739455819357855	0.9251620409129239	0.9874406112279736
260	0.7102657524954006	0.8980892507340985	0.9787625433192254
261	0.6982459710426221	0.9197218200178785	0.9826687468394479
262	0.8734006963296431	1.042924055901905	1.0814738069262786
263	0.7527709542986151	0.900407469263042	0.9968980769370523
264	0.7832107607220289	1.0273113819476924	1.0425676173010252
265	0.6696481996477862	0.8895200991834565	0.9601033769956886
266	0.6666826278875717	0.9032451869527532	0.9614497334851103
267	0.7350031574011288	0.951869638807191	1.054139698737813
268	0.7297293338242961	0.9256998155305344	0.9775320603175307
269	0.6982690304170056	0.942388037547764	0.9865450663819596
270	0.6590349608201942	0.9138185519634614	0.9582896289017954
271	0.6931312152823716	0.9282712024634528	0.9690491000322277
272	0.8528816226862292	1.0768510239688849	1.1292374209907239
273	0.7131822694662822	0.9204925809425019	0.9618862396723721
274	0.7348062997167516	0.9302666469440932	1.012141704353424
275	0.6684091335833853	0.9161016317717527	0.9986851492159178
276	0.7013824531503037	0.924746514822392	1.007411801196195
277	0.7490750135314965	0.9429534265629982	1.029901451383187
278	0.7727226766413243	0.9364521987648023	0.9920633402076017
279	0.7035069358804278	0.9756962535427146	1.0391870055823258
280	0.7082573636637368	0.9944329171163555	0.9997104567492635
281	0.763898970977733	0.8947593766268638	0.970880776304956
282	0.7380167920136207	0.9233385726252094	0.9956932719558372
283	0.7681238591897296	0.9473786749433384	1.0262833980422819
284	0.6699020655467991	0.8963219164376045	0.9576090259644293
285	0.6940838300629935	0.9087249092375785	0.9787604656577158
286	0.8053169110820119	0.9892519813415315	1.0561412999810047
287	0.7325232713536239	0.989792296715555	1.0011974361771216
288	0.8037604468916271	1.0884059777892983	1.097940632635688
289	0.6565457485017632	0.9050646434234305	0.9711111086002916
290	0.7199436253595541	0.9487607851951215	1.001595739344267
291	0.6620580435183859	0.9101840217024663	0.9858625830215336
292	0.6702548259716361	0.915778249886527	0.961454981995811
293	0.6578542300030545	0.9357239261512954	0.9749175982372846
294	0.7130843190341001	0.9223601953056249	1.003179367873697
295	0.7649092465611704	0.9747008413904726	1.0099834272690351
296	0.6781797698055028	0.9210953047889233	0.9818764847317306
297	0.7950261922227148	1.0314620632351164	1.086850250731791
298	0.7314030891622043	0.9298163672829126	0.9991951313824142
299	0.7045602239129276	0.9469811171265669	1.0232245199994585
300	0.6909620130416997	0.9332760775591286	0.9746726344946167
301	0.7186213584877896	0.9326379869658096	0.9781520005898311
302	0.7135210839300916	0.9325608086699714	0.9654900732591136
303	0.7198836069871207	0.928624196275157	0.9663833338555811
304	0.7247041925339087	0.9305913184655628	0.9867916160406753
305	0.6918674101805298	0.9225536523299446	0.9816491138308128
306	1.1782647944841096	1.301747695459004	1.2563982672891107
307	0.7232061131162336	0.9055289682830883	0.9418299925866914
308	0.662694404607671	0.9260094023805475	0.9829388447219902
309	0.7169850115537548	0.9835166258848004	1.0058612326020884
310	0.703158257511733	0.9283925770263443	0.9923454585236415
311	0.7440862922113588	0.9659829973644692	1.0188427383382883
312	0.7139753250211769	0.9254927766849922	0.9662245018867983
313	0.7449470188022398	1.0010128106380258	1.0037566893586027
314	0.71520399854758	0.9621957159117916	1.0073902046068128
315	0.7613339963678215	1.0311833875619614	1.048636512814995
316	0.6509803101152204	0.9117009773473254	0.9713138421675531
317	0.7075565399063448	0.9518587235837589	1.005409071154404
318	0.8316703486663077	1.0845929319482093	1.0856744101611595
319	0.6972475015695292	0.932628061555825	0.9748426516150936
320	0.7191164116396029	0.9358512940204774	0.9656456871792549
321	0.7184682147402277	0.9385893896291668	0.977822952859574
322	0.7292363978678819	0.9035258062650019	0.9517647229349271
323	0.6895503698152314	0.9622145633901467	0.9934721828358892
324	0.7271932189436208	1.0142188338458835	1.0323796055302443
325	0.6943339744230971	0.9382181083009702	0.9783931728914147
326	0.7243867402597766	0.9984111944042777	1.0448507533847882
327	0.6906255257162085	0.9402787089224902	0.9670680299594635
328	0.7657447697960857	0.9660712953813609	0.9803569174824006
329	0.8702928824603089	1.1440711659204144	1.1454580236131149
330	0.7572981177507303	0.9994031518788503	0.9737770403858154
331	0.7141122270713471	1.0234452185847545	1.0057287593556752
332	0.7317202905444533	0.9289317561285555	1.004833547754441
333	0.683827429466741	0.9242714869385473	0.9889960037923905
334	0.7869640426210023	1.0061094594312117	1.0272706538582712
335	0.6434541990025516	1.0166337851669323	1.0094710680159587
336	0.7238732686676552	0.9630676433934776	0.9951137641069592
337	0.7062836563850636	1.0136937809880424	1.0195467055221896
338	0.661073449584338	0.9704758889839236	0.9835273451093677
339	0.6948283679699924	0.9445180983458011	0.9736208250329573
340	0.6484380867173298	0.9698120796772267	1.0101823863967234
341	0.7114254480612562	0.9275748538562377	0.9961882435001101
342	0.7363328137157737	0.967296083544909	0.9876724838248494
343	0.7513662053324366	1.0353737524913587	1.007813547384605
344	0.7374401128342132	0.9999797936633484	1.0218965405346117
345	0.8712719796136676	1.085373572666978	1.0728212560071337
346	0.6810744240464004	0.96326284257637	0.9819385619693485
347	0.6753919288013144	0.9442132129414268	0.9812513334065643
348	0.7451181814719533	1.0239049065203982	1.0245814621698155
349	0.7292018033208791	0.9524713919358662	0.9818870234223258
350	0.7175497264766018	1.0032867952367803	1.0221765243513865
351	0.6691618537687309	0.9641885802482755	0.9887603315592194
352	0.7126982402434923	0.9721805301794927	0.9864618271086805
353	0.7288369676627646	0.9408647877592675	0.954064548583097
354	0.7275377831748613	0.9706773281925173	1.01685255799712
355	0.746745572241927	1.0634030860529293	1.0551477232319493
356	0.6543180304476022	0.9632251688947164	0.9927182665877379
357	0.6997821586746884	0.9446738377942684	0.9802760203943752
358	0.8112629018031214	1.0332338768980556	1.0630092073298432
359	0.7888116932234854	0.9785978782271004	1.0455159721561886
360	0.7238799928351013	0.9694534038921356	0.9741567468845285
361	0.6861164750450188	0.973412567401555	0.978716824827309
362	0.7000583888991143	0.9637848803586067	0.9976484793059438
363	0.7181283920981801	0.9603079990870489	1.0210191187571063
364	0.749802918397663	1.021741800031763	1.0315177011988002
365	0.6949579566185333	0.9290163878214148	0.9645557316391333
