# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
390	1.1599425498329596	0.9772609890011946	1.0039939851657222
391	1.1040943250745432	1.0565934973827615	1.0700834141457627
392	1.0420911336579197	1.0072032595591125	0.9810117665926489
393	1.1944345215470928	1.089739197792535	1.1306202823091085
394	1.0604414237930095	0.956047515506703	0.9708728153748898
395	1.0350023215442525	1.0146394985022757	1.008737770415413
396	1.0321677579437152	1.0076031141844306	1.0003010118780826
397	1.0771857361968677	0.9763958690038579	0.9619629181178396
398	1.1252960533777374	0.991531445064036	0.9802711981628149
399	1.268907397148507	1.095120354162097	1.0902586749587795
400	1.1015490018418999	0.9936052212569539	0.9845089321261159
401	1.0966101071404775	1.0482776519905879	1.0431405228339503
402	1.0256959580352083	1.0330688784350806	1.0081112120478548
403	1.0485762721324452	0.999294611465591	1.0012703522255075
404	1.102176694929427	1.0409315613327497	1.030239449023237
405	1.1065992713745203	0.9970241064051474	0.9903980079148281
406	1.1578353535687165	1.0360741080506926	1.0337772125351405
407	1.123606784564836	1.03444531575548	1.0313988559402203
408	1.083204501959984	1.0125032044112932	1.0200126032875383
409	1.0579850222529625	0.9859255426110114	0.9746646767856084
410	1.0835145509974353	1.0258705700685704	1.008774425509391
411	1.0590065255337615	1.043792186766664	1.0318688843706305
412	1.1590829363894444	0.9920854137265697	0.9894283168433199
413	1.0907560107746073	0.9984968451243876	0.9831997146081813
414	1.125584957849398	1.0300221429520087	1.001186012801088
415	1.1281464698468469	0.9399112519844645	0.9678377039620241
416	1.0374814785589432	0.9664993124829171	1.0035198685979272
417	1.0669251325314013	0.9378018921235385	0.9664044298728304
418	1.0836995779929406	0.9628781736228056	0.969447399507692
419	1.0773880741876858	1.035183906182456	1.0151507425204829
420	0.9967524731563997	1.203532879657537	1.1060150078941309
421	1.111662593759698	0.9596025244600617	0.9672507079255017
422	1.0834175332717093	1.0156830932838006	0.9908262310470144
423	1.0854224807909836	1.0201436344871344	1.012894908206229
424	1.0662742837522963	0.9509573760272676	0.9731130690127704
425	1.027275133028188	1.0064055595106791	1.0275410995138468
426	1.0991492128885678	0.950526392444843	0.9508512282178928
427	1.1008596443541605	0.9890573292833343	0.967386844526439
428	1.0831927433550173	0.9862358842348589	0.9685001965343321
429	1.0247972035262498	1.0135568572435787	0.9930594769382147
430	1.1125629521681166	1.0078262900595536	0.9913031810954199
431	1.1070766043853064	1.0540525098637992	1.0310397037914405
432	1.0633515272782006	0.9569846549112151	0.9662860898307959
433	1.1675824596659012	0.9458115971658025	0.9708621864012379
434	1.1775902346388065	1.0628079660054863	1.0528921932664161
435	1.1018568052469369	1.0395088158937063	1.0336387678887624
436	1.1838638450748895	1.0455628123830214	1.0699716227221756
437	1.4220894323077133	1.0971389027008633	1.0941243737537396
438	1.1647347672053803	1.035597685860506	1.0404045676142069
439	1.0907363849116831	1.0245079539135897	1.0126425966351402
440	1.0706980521265863	0.9930836846051235	0.9656307271696407
441	1.2209716177351475	1.1137526539597533	1.1149304436906686
442	1.0961424397772215	1.0665607145442957	1.0796904197113952
443	1.0470870518569617	1.0587303303365803	1.0288092882263378
444	1.1638843224416917	1.0502758581698117	1.050875127581553
445	1.0365608910739352	1.0575832809744132	1.0575642531182536
446	1.107593354340259	1.0065862389272442	0.9780728048481685
447	1.0052143570435113	1.0615309559769939	1.01260164901434
448	1.0822398877730182	1.0563679679116467	1.0264175295779712
449	1.0461421881232271	1.0181859756386944	0.9839117433243482
450	1.0887507440763509	1.0576312598011006	1.0250007424248762
451	1.0750473690871751	1.0511963136305162	1.012210775722762
452	1.0542421485778002	1.0836453500716807	1.0144757070402601
453	1.1093488218446832	0.9888647230735007	0.9860302071584167
454	1.0706046897026713	1.0209057789318523	0.9855693232130083
455	1.1465276004512197	1.0423909148275248	1.029098366983203
456	1.1473100290291085	1.0630044759458854	1.0324703790069392
457	1.1233647626913617	1.045607936481367	1.0205940572654832
458	1.2607893996436341	1.0416783456754946	1.037538388759441
459	1.2153413570809297	1.0810846445135252	1.0206158425988794
460	1.41750221191681	1.1752950047888284	1.158191892171429
461	1.1229190395985729	1.0328675004790213	1.0139424239225001
462	1.1998299390102776	1.02734296860342	1.0028528976694298
463	1.1288937717539056	1.0543422636221125	1.0277372611934301
464	1.115450802661392	1.066287596883056	1.029872244101404
465	1.3527410486770788	1.157361815425771	1.1379535584657072
466	1.2943684253663115	1.028889542434856	1.0131565383183148
467	1.2920121770221156	1.0539002442932404	1.0343571766902961
468	1.0409462113616723	1.0762857061473807	1.0139330957659
469	1.1874032421659875	1.1082358903097673	1.077650215723706
470	1.1543985054416115	1.0507163152277885	1.0262143035600797
471	1.1930329009659613	1.079108635088765	1.0392761164546511
472	1.1050959351967926	1.090178057146241	1.0652423954799093
473	1.153723827463469	1.0278438403787844	1.0019144667180704
474	1.0647509115874254	1.0022251216770315	0.9693788317530959
475	1.0728003298861242	1.0105491032827698	0.9822476091358872
476	1.2722194165998437	1.1057503984835155	1.0842990721531673
477	1.1047689556153806	1.0253717511200706	1.0289902425018873
478	1.1044603884661572	1.0712542445613547	1.0007404651963006
479	1.2635357641429983	1.0648893426131614	1.0440470873626029
480	1.1560893517112334	1.0254893581639246	0.9936297149229476
481	1.1299939391681564	0.9800125500073033	0.9889277775157174
482	1.0102836478134911	1.1034598322135354	1.0643552045083786
483	1.0949187427624647	1.038173660428261	0.9992040465170142
484	1.1917921132707634	1.0212505445506408	1.0103960480603016
485	1.0633709144286296	1.0634573329295052	1.022504575522068
486	1.2636917974526503	1.0990051447087326	1.0930929240898926
487	1.1295820067418205	1.0485551645588858	1.001676955042162
488	1.1235450398061988	1.0087588655119728	1.0051214558701957
489	1.1135938740644002	1.0000814828410423	0.9781607525252951
490	1.0934022926866058	1.0875654411051061	1.0651988999778126
491	1.108804839500873	1.1262056678995311	1.0582721316030528
492	1.037604737873259	1.0385214919015753	0.997256453681034
493	1.1406631363757103	1.0338571227244626	0.9868943897311762
494	1.1583614606337522	1.0894433802472814	1.0782998338433953
495	1.1609761021855434	0.9621896250065408	0.9737787107866059
496	1.1379484316592117	1.0295648651371199	1.0099973610682271
497	1.1058166023798148	1.0327264731062242	0.9903896655731718
498	1.1704748403634855	1.0338449913869037	1.001266091479826
499	1.1190059959501304	1.0359808772724504	1.0376438865721467
500	1.194917717352158	1.0424084550263624	1.021772877330911
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.113210709343348	1.7578026359792442	1.5754510212159314
2	1.803856416974484	1.432424868109334	1.3818482169387896
3	1.6989492323372082	1.4181057335838332	1.3526999655380783
4	1.5681927249840477	1.2228997620615902	1.2137698489973705
5	1.8576880911092377	1.6646226396315593	1.3712198102174389
6	1.4846363916867533	1.107779104773779	1.2026661686740976
7	1.8057773122838052	1.4899763083712718	1.2765456091035134
8	1.8264925895621273	1.5015776838005568	1.3576730325483972
9	2.0211984842954727	1.5317869991327864	1.4319592649763901
10	1.5045107082033606	1.0688922520625777	1.1569933673248198
11	1.3827380689664026	1.0461124948094866	1.1539157826572164
12	1.5215085761618665	1.126814064925825	1.2022882689733325
13	1.6692272062054572	1.0777789179084727	1.1603799386309788
14	1.6052359990782121	1.2531899037494623	1.3134678864004943
15	1.3641879314640275	0.9514042166082749	1.0860126335958438
16	1.8032967979668688	1.2456983816368172	1.2419573980846668
17	1.704947695443567	1.2252590726365935	1.2734047941840045
18	1.4826173798180242	1.0552587102257556	1.1769788836778357
19	1.6024739028585255	1.2669679520496597	1.2063817805261174
20	1.3884341591879485	0.9323556651604415	1.0651399250651372
21	1.7389606558630066	1.3268150902639018	1.2767057501418315
22	2.1951681641306338	1.7161137784612581	1.522790222623071
23	1.4808333172862973	1.0962143257936567	1.1771616350360048
24	1.560253998501077	1.109417588942123	1.1773033900109795
25	1.936723831241642	1.5778781356320712	1.5348067854784264
26	1.4360008978314416	1.0176177223464555	1.1469946509358449
27	1.4186822305334132	1.0444345130499937	1.0760334865370755
28	1.3202153623302935	0.8816267605329591	1.0623533732697759
29	1.3951844972733487	1.000438577489988	1.0758855099702695
30	1.6392983398598586	1.1494744249559394	1.1802373324426645
31	1.8978980186240166	1.3361501712192505	1.338140873299898
32	1.6253631978858043	1.0514194853891417	1.1279998008800474
33	1.3634529790392436	0.8807710890532465	1.0060900469921619
34	1.5512738908744184	1.1070790495870029	1.159449038189399
35	1.35990093000636	0.8917849759113153	1.0085316479917241
36	1.3250284813005635	0.9071927542586241	1.0841611212407356
37	1.3768500683363978	0.9290142369398232	1.044211432687553
38	1.2980899637192314	0.8681381635417276	1.013050003711818
39	1.4421556760475047	1.0249335712355707	1.1253546925902145
40	1.3883906844112197	1.0216865833304851	1.1042820492300738
41	1.2580151258314825	0.790634609139529	0.953758297782574
42	1.5027751767043842	1.0483336774973833	1.0818026315307625
43	1.4320281540501747	0.9912089925873371	1.0973652058633687
44	1.3248774147831281	0.8839388158938795	1.0010569815936377
45	1.457801756806491	0.9614443113073627	1.0216409480481168
46	1.303797891855042	0.8698036293330452	1.0086583278010213
47	1.4711945172363712	0.9812827130360651	1.1127871076026805
48	1.2813797281338062	0.8749219242927508	1.0399964056891031
49	1.3694158585901106	0.9103274886348769	1.0054810990903102
50	1.3133039455677635	0.8421395312350176	0.9812982768256853
51	1.3401272883165904	1.0000781503315683	1.1049665066637815
52	1.7109334249363832	1.2737132117890968	1.3397357716918048
53	1.3267597753570346	0.8821720424028515	1.0266146697756955
54	1.512359848832956	1.0430700242654058	1.1396333692996743
55	1.4200322896653592	1.0242150060852948	1.1395213690102066
56	1.2550115306463214	0.8988759251328224	1.043281063612499
57	1.3036278938337462	0.9387747832418148	1.0325228626210088
58	1.367502385916291	0.9567344961074117	1.0537810571889754
59	1.3698338534128125	0.9558415051198954	1.0720720666766823
60	1.3619838039714307	0.9502890374078119	1.0311047981017007
61	1.275495198144177	0.8976010473978135	1.0136008276947523
62	1.3595101257287114	1.0347140638807502	1.0853650964035182
63	1.25677210204903	0.8475741050225132	0.9558384270996171
64	1.6046876212681551	1.3302173994327366	1.3174274586933081
65	1.613588585804557	1.197087012315591	1.2348276360970811
66	1.5580618214176039	1.0147582878061898	1.0912897643809354
67	1.6129436599126579	1.0738254777321867	1.1276069388033454
68	1.2835172162034396	0.9058174366404481	0.9973194949226238
69	1.3206611504877444	0.9087902404047898	1.0140441042199446
70	1.4521482233350302	1.0234246345283369	1.0926787136179825
71	1.3588714802062714	0.9370684487405733	1.0115773318141623
72	1.2706292988394305	0.9136427089702399	1.0481725928801655
73	1.3446768073084723	1.0019518304109054	1.0841352521166787
74	1.3422634493300718	1.024945424590189	1.1092508181359066
75	1.278678533374916	0.9286984465180691	1.0175759950325989
76	1.285502378242368	0.8752711205210627	1.0078142223143391
77	1.3576572009284762	0.860761633791893	0.9652185858212393
78	1.4009266822716167	0.974601421971072	1.065542555715352
79	1.2758470467536536	0.8785404855088403	1.0037928701496748
80	1.2315124669174335	0.8291030153858887	0.9789080519582918
81	1.5578131609766932	1.0746834188074896	1.0727090690874501
82	1.5380022208352342	1.0766732457834334	1.1036476000559952
83	1.1920275068659334	0.8704323995531725	0.989864393784896
84	1.2758135218292703	0.9097004467725668	1.0262300691732078
85	1.264027262771247	0.909257898067616	1.0024356895578084
86	1.2595569264008684	0.968247902005731	1.065795214221037
87	1.2738356766134502	0.8684474400868386	0.9893950075475975
88	1.2696551569533199	0.8583988507509752	0.9764347509029339
89	1.2767440103746877	0.9540292211962229	1.005332075857968
90	1.2987158567800448	0.8926925239658537	0.986931539896084
91	1.2471878004807788	0.9217540614828488	1.0077036541163298
92	1.2686381291763569	0.9321907925577427	1.030210689089198
93	1.3003619343999833	0.9480563970710103	1.036939993568568
94	1.2546612627150773	0.9085520457080714	0.9999478275102677
95	1.344767841792088	1.0696709815102736	1.129098937106428
96	1.2754257205528703	0.9501999827857497	1.0106157734455474
97	1.8248685701252243	1.3448578219721612	1.2866429886328048
98	1.4226190197396484	0.984655698992151	1.0616868995817372
99	1.321649284268506	0.9234378149067576	1.0159892817250094
100	1.2815326063494221	0.888155141085413	1.0010754073919932
101	1.265437930006355	1.0056272575538852	1.0400643390014699
102	1.2768286844050845	0.9289126779439033	1.0452240520636393
103	1.358639588589325	0.9823662309172092	1.0555665420483642
104	1.2811930286378095	0.9063569474508265	0.9911392223117661
105	1.3399369637182663	1.006356276653229	1.0890923438854885
106	1.357148883872843	1.0771766406294654	1.1171808831488532
107	1.293005407551708	0.8913238164634018	0.9971237423860372
108	1.2910038136831605	0.9261765262179431	1.015228180715979
109	1.4721545585485372	0.980636928556846	1.0236943488476615
110	1.2087969315177158	0.8546740101685354	0.9674347677749674
111	1.4571560059413813	1.0287131529349633	1.0764074251239155
112	1.3255550549481065	0.9262099170591441	1.0092821674321049
113	1.5020415767833895	1.0046918615894334	1.0322117598384302
114	1.2806636284093336	0.9732581531908082	1.0720969017010213
115	1.2665912722992525	0.9057070759832709	1.0161843829381332
116	1.3644769517841815	0.9101073092943512	1.0206433188302053
117	1.286342087174091	0.8607712823602289	0.9982810103067894
118	1.388019045674	0.9348801261233955	1.0165909868114928
119	1.3622199143287854	0.9708236325680877	1.0408736288046458
120	1.266540573629785	0.9373025235623578	1.0056335566354375
121	1.6729464862437076	1.2733796243083275	1.2837917964600436
122	1.3074934201915451	0.91147595124337	1.014244795143293
123	1.2129802677031258	0.8784767248383399	0.9858839177666541
124	1.257975614796572	0.8882005691132044	1.0486944309734236
125	1.2197810579934336	0.8583515766936655	0.9846407442800389
126	1.2976512137327485	0.8473902108537261	0.9653863352620929
127	1.318127900727644	0.9352365635742383	1.0340796908777703
128	1.3001445585755405	0.9759536874954735	1.0811723034425074
129	1.5464662047041102	1.058903680555567	1.1151377441440538
130	1.2909202422039248	0.8717838278439365	0.9675654960284577
131	1.3453564045076196	0.9677301718590983	1.0338319909171614
132	1.422897045727181	0.9488539571825088	1.0435028379978306
133	1.469040526424017	0.9875098774942671	1.0525831152531149
134	1.2677732429716428	0.8692245666336742	0.9752569102421221
135	1.2792283638047224	0.924907226861852	1.0078242616996316
136	1.2534631113290453	0.9263335523749323	0.9975838689675609
137	1.2657850621302709	0.8914629841666989	0.9817722391502511
138	1.2878138401233135	0.9533239166485312	1.0130959508234836
139	1.2464855078832775	0.9199649956721443	1.0134660512901377
140	1.3287939568048461	0.9560825095007738	1.035300412524242
141	1.25413109054717	0.9408100929285051	1.0289782409712855
142	1.2624096978470625	0.889236271259352	0.9818824921264725
143	1.2593125816830477	0.9896926288019735	1.030296282636697
144	1.3281166126926713	0.9479090088569804	1.0293336871824215
145	1.2506379203173847	1.0119509280670542	1.0155649708791328
146	1.245856471761252	0.9847249548738647	1.029179664822852
147	1.2801940503637281	0.9106786015572947	1.0050056231654279
148	1.4470740777348694	1.1619724723590188	1.1729507823668306
149	1.328094927970695	0.9457727480166763	1.010310527560733
150	1.2828842570162393	1.0122405779606047	1.0792971134586071
151	1.3160227730189438	0.969497163388309	1.0291418421997267
152	1.251963332785699	0.9509648646122227	0.990209788026073
153	1.199900873984164	0.9683319679177868	1.016913766861243
154	1.2487721404400998	0.9421538279040557	1.0248719312873604
155	1.3158413479704656	1.0340904525458066	1.0987745063926653
156	1.3077245654792848	1.0226065009268996	1.0530437021728623
157	1.249990296129239	0.9894823806419765	1.0236205201912432
158	1.2442443810240276	0.9662041385301976	1.016009657346543
159	1.285819088885108	0.9443012655997157	1.0474202226226037
160	1.277411618181167	0.9061439501780949	0.9951644833188762
161	1.3626367331818798	1.0158554823440735	1.0461672458898972
162	1.2861419352774974	0.973476163816378	1.0165772412184555
163	1.230823300652811	0.9208395073373394	0.9940775126331561
164	1.2242045263846657	0.9267882039879874	0.9770262692242055
165	1.2561302919670312	0.9131704751523692	0.9853240553026832
166	1.3004549321976757	1.0035862023806839	1.0636472251763236
167	1.288426924899409	0.9461835156881813	1.017638924063029
168	1.1926118654160718	0.9450775977880037	0.9877210822958449
169	1.2494907658216166	0.9117594982678874	0.9799427055268047
170	1.3553331107925848	0.9956542965227717	1.0144898468320378
171	1.592635751050276	1.2411220383584223	1.2105043414642274
172	1.276467649315182	0.9091582401521859	1.0135636415918345
173	1.3041887161318682	0.9580331968004976	1.016567363649316
174	1.301937627224409	0.9086326395529971	1.000564981398816
175	1.337493935164146	1.0191069632624046	1.062733479485028
176	1.249486219412233	0.9282646433663587	1.0308275089491616
177	1.2136045585085236	0.9475221648175497	0.9971653017226988
178	1.3725634192666447	1.1562208255378652	1.186450767365472
179	1.3483493891031206	0.9598522446996021	1.034185670240391
180	1.248623234975868	0.9357192888740018	1.0051889694263876
181	1.1932647963088254	0.9542825426433331	1.0196708311934408
182	1.253069582547493	0.9846832634724819	1.0349433590849948
183	1.1989286783370117	0.8965840588404485	0.9619328782589386
184	1.2162078222200803	0.9168111524081902	1.0071595865925693
185	1.22282089401004	0.8694151214076475	0.9695246590849514
186	1.4659548500724247	1.2419439885174741	1.1987115513307809
187	1.3543181885520341	1.1658320135718017	1.1871834962677106
188	1.2563247592128541	0.9764860676045796	1.0163857126355789
189	1.1764349756428503	0.8901574897471478	0.9725155920298224
190	1.2362866864764381	0.9453039559220209	0.9873593959212049
191	1.3397897037616813	0.9654478304567087	1.0283864145082535
192	1.2203926951843613	0.943092733295643	1.0093704930054426
193	1.2394122541949593	0.9682730690620364	1.0308804229210728
194	1.2765291839245976	0.974278107720134	1.0488926703447814
195	1.2702814083983924	0.9468683014666431	1.0132771746640392
196	1.306110039023947	0.9898473211012841	1.040072801403946
197	1.407739254116538	1.1047207219002901	1.132066688694324
198	1.399752561517138	1.0181424102869194	1.0893306369534246
199	1.2645206790436763	0.8888082770299587	0.9707432150323417
200	1.309185610492872	0.9026395513578518	0.9796171673573452
201	1.2051110561795126	0.8923392621405184	0.9666877926490207
202	1.223573109252851	0.8769383037987097	0.9711093628617125
203	1.4268601958270954	1.1676498768832997	1.1683950307200992
204	1.275768478114444	0.9818723952602855	1.0035138527342933
205	1.4008123840233253	1.0342321710382767	1.0754572130752673
206	1.473777263553662	1.1523014115829788	1.1722410978682303
207	1.2473114967257724	0.9041696433983817	0.9529196295923851
208	1.1666251316009002	0.9010691560929458	0.9581194263235003
209	1.250708322917172	0.9841927803679855	1.0148099298731523
210	1.2583795011719223	0.9132020826100528	0.9645693719488053
211	1.2197285564610447	0.938510025979962	0.9717131359772956
212	1.1750747483137762	0.939014716023623	0.9919236747684844
213	1.2581944157065201	0.9433280428120205	0.9886717429018185
214	1.2493555274791035	0.895179967227519	0.9653285639151904
215	1.2232583267510182	0.9345814005953642	0.9782305944742234
216	1.2360865179503775	0.944950687978736	0.9827478852192495
217	1.4068280350986295	1.0620297466884947	1.0780045994506515
218	1.2541854729602386	1.0412236753066801	1.0507213184396114
219	1.304253078596769	1.0741420822497136	1.1028939788691081
220	1.3469173971839263	0.9225618667017053	0.9991761737030705
221	1.2537501805959796	0.9195186926099451	1.0060805518909632
222	1.2231067828293054	0.923744459837668	0.956766480930821
223	1.3111881794281195	0.9510208699464006	1.0105709616197662
224	1.239539079831634	0.9093641322373132	0.9938760480112161
225	1.2219245212728667	0.9116173249091882	0.9794074202291171
226	1.3256773622150724	1.0023729253436544	1.0355688347632137
227	1.3029694886617686	0.9411402000710671	1.0059212917109628
228	1.3199647929567102	0.9706396522423313	1.011356280769594
229	1.1958764655653176	0.9321359058047091	0.9738225487190032
230	1.2284115791797499	0.9588702985641256	0.993403157224787
231	1.3297931866927424	0.9629460220080215	1.0090250129163691
232	1.2672199687670618	0.9676626766628781	0.9921382902696018
233	1.479488035739297	1.139318479225615	1.1340573666589664
234	1.2572622314930562	0.9225239554695641	1.0007800008071674
235	1.2730408011954963	0.8876239527915449	0.9537979045821429
236	1.2728779769124832	0.9344458156122012	1.0073397696313116
237	1.2110514167484876	0.9322618170645228	0.9729803399188961
238	1.4222920095074272	1.029149348157139	1.050882178626786
239	1.3289321464741397	0.9598704563265954	1.0212165320228523
240	1.2183215322304355	0.900308051684328	0.9538105601809506
241	1.2486594359603935	0.927059904321251	0.9869769779364158
242	1.2663926632974496	0.9300509898558401	0.9747648897624567
243	1.2646878907610448	0.9355461659450559	0.9952581037072853
244	1.2646454177698763	0.9282638110272531	0.9685240294351661
245	1.2100499163396718	0.9641636261214568	1.0003625113370607
246	1.2169165757450422	0.8782245862547791	0.934509030118823
247	1.2460440795382897	0.9543449271262407	1.0001861993796013
248	1.2987502311064651	0.9471628347310324	0.9849299158722362
249	1.277741318561067	1.003566422526051	1.0478465371084216
250	1.3257834748723294	0.9851202872994412	1.0143077496282191
251	1.2900422524566615	0.9586437272950123	1.0112832531739202
252	1.2329214039957872	0.9235942694438543	1.0039722585922344
253	1.239394682746014	0.9587170553592343	0.9943570444021747
254	1.2795576913412687	0.9433744680827573	0.9822875415590072
255	1.2728380313419145	1.0437942878088973	1.0625897679926752
256	1.2788359512874734	0.9470773429054672	1.0008956099516635
257	1.2123436936153615	0.9017305761675662	0.9640927904763135
258	1.2972743223868368	1.0123104386347548	1.06522786770513
259	1.2659101249639535	0.9391300403972864	0.9737136710269264
260	1.30347735929857	0.8608121801814459	0.9506587094431515
261	1.5011408574136436	1.244402022733102	1.1775771267231834
262	1.296869151463392	0.9540242604060769	1.0163190263286606
263	1.2722003860338706	0.959752721762798	0.993143202160974
264	1.2999479594614602	0.9245731611737535	0.9728950256475282
265	1.3095253591466527	0.9145525651559486	0.9641012848053931
266	1.323109187792688	0.9375015567869529	0.9900083344213968
267	1.2034391500203903	0.9922527338580939	1.0150260995710034
268	1.2472410523884052	0.9837875827159994	1.0192564361857264
269	1.2485821286994454	1.0295331010423767	1.039941501937199
270	1.415793350108237	1.0327140389195446	1.0981951382318407
271	1.3167645157628296	1.0761349047193833	1.070772651675813
272	1.3113683299904735	0.956219843694917	0.9982277177893213
273	1.2768163947846187	0.9514557798888238	0.9878920022077126
274	1.2967715892350524	0.9617236219656544	0.987296159513855
275	1.2928139770073055	1.0185234087449617	1.0463829615818931
276	1.249573481466911	0.9563519983054779	0.9928149819433219
277	1.1996356298391762	0.9263774431204042	0.9726298077634994
278	1.2967565395148193	0.9921454255671139	1.0341927505315436
279	1.3115544105079127	0.9353757891035664	0.984312502744547
280	1.2424493004276465	0.987777709333189	0.9947320675355888
281	1.3416014862951577	1.02765854311668	1.0613198858118293
282	1.2469096594932716	1.000204484823754	1.0163290802225518
283	1.3016468051626509	0.9488714476507566	1.0198110813477865
284	1.2348352987708564	0.9380858448897907	0.985084845096566
285	1.2391772030705217	0.9333108842760577	0.9829326741299086
286	1.2685187261257158	0.9866575574362353	1.0106867817588048
287	1.3273097049822793	1.0375284533919062	1.0537126189711299
288	1.2423725689701297	0.9297003742445004	0.9718628027144154
289	1.2313227826569288	0.8910075329525114	0.9450436716334408
290	1.4181436772898968	1.0365132705929083	1.0559442066721674
291	1.3369996946826825	0.9431608334919239	0.9804186431602816
292	1.3057206665787047	0.9730211985548322	0.9940559821375973
293	1.3092295782166317	0.9880415587146321	1.006617181060881
294	1.2587840194551705	0.942590168365104	0.9724299329966243
295	1.4064978755039357	0.9914010011930378	1.0256031316800507
296	1.2392109236756295	0.9573490183722043	0.9898850259312267
297	1.3543138370423513	0.9916039772434655	1.0251476280306446
298	1.246028920141688	0.9085528376332799	0.9626326042779775
299	1.2333899258835848	0.9247650155658704	1.007062548934732
300	1.2034430336492046	0.9241287333804618	0.9572760990438192
301	1.3031181782140207	1.0382916702618747	1.030121700855057
302	1.3373245787023456	1.00364606140458	1.014718154657017
303	1.2144711215039248	0.9049632168678106	0.9493035011496658
304	1.2478290460130101	0.9486652342356695	0.9760063783110297
305	1.2066509411962496	0.9339308561441023	0.9949968921374022
306	1.2160012552704265	0.9055364425984072	0.9705224653102117
307	1.2623938578620306	0.9361866437607456	0.9745332301423909
308	1.318940163107557	1.0494472065017946	1.0549288796962446
309	1.4304985349796335	1.1329525160948657	1.149824148095643
310	1.3483847476148028	0.9873158306793268	1.0669466877101201
311	1.243458869573091	0.9227480263333014	0.9616289526477984
312	1.2930952334753685	0.9215937016641935	0.9861811135910652
313	1.2238320375037164	0.9321599450316084	0.9560501738803096
314	1.2617667085380124	0.9005734967813988	0.945167712761605
315	1.3685383838311376	1.0373845547495901	1.0644230847473493
316	1.2465850493285577	0.960141556129328	0.9892951036170604
317	1.2200280313187237	0.9245307218961551	0.9639954490661578
318	1.2868886369317312	0.9790699598753366	1.0076836275649461
319	1.2960498461948562	1.0491432787529722	1.0237124040994794
320	1.247682732443586	0.939251923605765	0.9690640361854072
321	1.3072134268525857	1.106012980116945	1.071928293298868
322	1.28761728050716	0.9629872219385178	0.9972923325813362
323	1.201059325162427	0.9504411007718254	0.9873388158630977
324	1.2727341797205132	0.9679968989350987	0.9945027427355896
325	1.279209581323144	0.9315754942599216	0.9617775988604395
326	1.2541502275846064	0.9709232332419359	0.9907413351050882
327	1.3990139834741684	1.0348875052974948	1.071920806208176
328	1.294534031242955	1.0184562391211236	1.0581562154318103
329	1.2730490857004018	0.9279536133133411	0.9480324347127852
330	1.2652042556364422	0.9936417807439978	1.0109860858120712
331	1.262584334873841	0.9187191125823432	0.9495701077020748
332	1.2466593335750895	0.8969142174324739	0.9434087491220592
333	1.211440050429203	0.9324956895712525	0.9659361412785622
334	1.2264376214809922	0.927306255993733	0.9515828642985582
335	1.3124583590405376	0.9285001933942189	0.9758855759820213
336	1.2531627518663808	0.9495430959657252	0.9825286996870651
337	1.2437816037232456	0.9504238838407267	0.9916012297728469
338	1.2855459410302805	0.9851204019489822	1.0350788990273503
339	1.2280810104947228	0.9169229753268455	0.9762075711740722
340	1.2184134636481772	0.9237682109841188	0.9613163877368763
341	1.4783123630996866	1.2520249635377687	1.2177285432555303
342	1.2925459287143863	0.9472177168034406	0.9899315823104685
343	1.3076838628889638	0.9219950246649617	0.9907578867664834
344	1.3082412320924488	1.0076111275888362	1.028311061565943
345	1.2497487582613838	0.9762187456084158	0.986701624597981
346	1.1909328251392102	0.9042099118636272	0.9445158623964967
347	1.2648921934148931	0.9440522270678045	0.9776814776354315
348	1.1840817218127668	0.9323658611187494	0.960000844123284
349	1.3426236916840821	1.0074353430459795	1.016622448396891
350	1.2738896720721855	0.9483831228798878	0.9620252417628786
351	1.1996709707242883	0.9067761371259901	0.945608672207413
352	1.2667398435946575	0.9439683049107394	0.982880295043481
353	1.3043545188296293	0.997428825965349	1.0516361653156614
354	1.3260320466929367	0.9661806499863236	1.013465591119253
355	1.2164260115219032	0.8975501373886988	0.9519224863415726
356	1.2599171884655187	0.9382635365913448	0.9804316056020801
357	1.227918383372189	0.8916990127627694	0.9341709977842938
358	1.2986750407394152	0.9604498690716619	0.9956289822962671
359	1.2664367953659297	0.9617799221192436	0.9724709878205423
360	1.2949140335067864	1.0543424248736133	1.0503723294031642
361	1.1827896649888185	0.9524906433650738	0.9609916429028117
