# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
389	0.8363694261231978	1.1220632270654376	1.0571373763018275
390	0.8302221638217322	1.1103347863921063	1.0569491035080072
391	0.8012106731643457	1.0757534458861506	1.0426306880444807
392	0.8285720727093111	1.11032344706434	1.0471440482312597
393	0.8677545903840966	1.0691234525905942	1.0646390058947186
394	0.8513802901796291	1.0849129615835775	1.0413611032336054
395	0.851166040484023	1.035684263130176	1.0233512546309729
396	0.932730367285449	1.0376807726600228	1.0286141413754666
397	0.8286287452113035	1.1087476560324252	1.0429788018991402
398	0.8563469899567261	1.0598338733156056	1.0542745999492635
399	0.7758050053028316	1.0818880488967362	1.0433992096241127
400	0.7932308722089814	1.0776391887945471	1.0273890492583861
401	0.8344199944147144	1.0870637975908928	1.0534156107770127
402	0.8075576812837898	1.0587365871902972	1.0145261960593295
403	0.8031759674909116	1.0895780300603128	1.0482160321405318
404	0.7732941066715174	1.0299403176139994	1.0279828757569305
405	0.8446895182384815	1.1116354501473216	1.0622855561366484
406	0.8477746675774334	1.0028997024940407	1.039311501050469
407	0.8273988051909233	1.1185222197043874	1.0679147451317585
408	0.818024618851771	1.1241460243246308	1.0557998945486733
409	0.8846598830254977	1.01973778736246	1.0265663832960705
410	0.8544740928294896	1.1199559270704758	1.0590841898639276
411	0.9005457490934285	1.0392624919660196	1.035956619519679
412	0.8364856326186458	1.0222583884942358	1.0410544075824582
413	0.8451834277953446	1.0113364652394405	1.0360180949369424
414	0.7869647054202691	1.115564529717918	1.0557138702992215
415	0.7887515468962594	1.026191227304942	1.016856446404223
416	0.8349597400209656	1.0773526453489373	1.0119480099523754
417	0.8781767314742497	1.0840293856109249	1.0317110454007683
418	0.8284453685201365	1.1195012991332984	1.05516012818365
419	0.8568676812487312	1.0761598842379272	1.0301797275140185
420	0.8297926571637668	1.0238485255253784	1.0081541551086683
421	0.8479437615105467	1.0519813195670924	1.0479036360251335
422	0.8336774342580304	1.0625950596166645	1.0456753136518275
423	0.8298368953681082	1.05231259857061	1.0260119418444393
424	0.9442399058099114	1.1098555537818997	1.0469866864667456
425	1.0711103250940845	1.3048358349161595	1.2044223812204273
426	0.8707624568651051	1.0792197529915397	1.0373496959745512
427	0.7780922715277121	1.0299842595600155	1.0334613555141998
428	0.8198252035294749	1.072778068046861	1.0162340978446023
429	0.8534611372222147	1.0572494515691147	1.0442336842480617
430	0.9034603997162343	1.0516869656888392	1.0328924314083183
431	0.9383648774987177	1.1525997806109751	1.0737404864598623
432	0.828654951163879	1.094404375754295	1.042285343388509
433	0.8737797324154737	1.093345733470975	1.0582778543877602
434	0.935725878261829	1.040626299283772	1.0427531449322969
435	0.9043586299807118	1.0936993938515467	1.0665565734284348
436	0.8224394024881454	1.1156819026558935	1.0629764178932002
437	0.8524112400400335	1.0718621152521715	1.0279478628931216
438	0.8325451986470231	1.0783211481908292	1.050599418580077
439	0.8331296406146985	1.1132183147718906	1.0539468248982546
440	0.946389386493195	1.044563897311775	1.0341737909306663
441	0.8531108264537054	1.0607589539567586	1.032932063266078
442	0.8492526959754336	1.0760350149535358	1.02802315645947
443	0.8672174690869023	1.062304084702795	1.0396166959647353
444	0.8652438044958624	1.016533759975129	1.031560444878471
445	0.8266901349411219	0.9955644835697088	1.0009481322693035
446	0.8946281506376292	1.035261765248696	1.0124272042810336
447	0.8893246084021165	1.109295124089212	1.0504261564965194
448	0.9099127788753276	1.103620925266458	1.0669730730880997
449	0.8568533705740589	1.0887053977288799	1.0305703967772928
450	0.8788849366777833	1.0835715941125659	1.0248267394987354
451	0.8570197108008318	1.0515515276209009	1.0286281082018005
452	0.8610087605589571	1.1104762544819662	1.0520339723589014
453	1.0100591964855128	1.2586076007603355	1.1381174828466163
454	0.8634405346903455	1.0417525424378906	1.0040556859385887
455	0.8700121221583146	1.0847542876687266	1.0543724928092275
456	0.9125663457943854	1.0750802010141274	1.0339099073804217
457	0.8786253380901665	1.0788568106142706	1.0050917268252588
458	0.9071422329195923	1.0641491708571635	1.0315056416573258
459	1.03155043566912	1.112313690138807	1.070277363920601
460	0.9276438238998133	1.1310943739792634	1.0566238809734312
461	0.867979709744845	1.0538033698728444	1.021852089055391
462	0.9495611004390319	1.2250640775199655	1.129620151644467
463	0.8648309862837406	1.1139546455774976	1.0404010625793854
464	0.8554520783692352	1.0699708967217105	1.0432992990181855
465	0.907022499392899	1.0960133255888813	1.0878154222542056
466	0.8616531193673508	1.035633019806684	1.0000508246567283
467	0.9496578344667084	1.0514647874194751	1.0396847303212193
468	0.9305709805716255	1.1427128496637926	1.0744713470240863
469	0.9673411053407079	1.0855965332230677	1.0298253719092503
470	0.9630866458144753	1.2037252284077122	1.0803544746902805
471	0.9215989537042002	1.1123158998870453	1.0335985257299671
472	0.9403096789387636	1.0775947654459637	1.0130471951733433
473	0.9338718263614111	1.0259129729119087	1.0307390334914932
474	0.9335552740727195	1.076864028189949	1.0392318395118603
475	0.8843398675673654	1.048427668111587	1.029560586794914
476	0.8689519893261286	1.072049912808914	1.0373694910630382
477	0.9223553238277185	1.130084994592243	1.0596089883637625
478	0.8859274296280836	1.1035218702256684	1.0658529887686765
479	0.8374313522916541	1.0232764929015312	0.9957731865212073
480	0.8737245424661062	1.0229639528694112	0.9989629746066091
481	0.9175675123599822	1.1533324710910886	1.0678767984444686
482	0.904761730367569	1.1157651230859924	1.0930369951429353
483	0.938704974169171	1.0996222733025285	1.039213025189653
484	0.9061333768555441	1.0445155221363671	1.0338182409383148
485	0.9417847630606243	1.1884323583147598	1.0830909546520198
486	0.9255495223162923	1.1574294960088374	1.0538588593481333
487	0.9744500295052553	1.1716520022786263	1.0951080844551435
488	1.0130300810251203	1.1873561464921067	1.0888255761478647
489	0.8918624177281238	1.1228621454223722	1.075241237947657
490	0.9669195013526362	1.0723266415682597	1.0357884799761368
491	0.8710865248210504	1.0407559012813712	1.049619596020732
492	0.8481895596472849	1.0443052032887516	1.0080147047121306
493	0.9430431765007677	1.0933600206739642	1.0299879485359384
494	0.9955335040632718	1.1055283134172782	1.0543298010458433
495	0.9313790497845376	1.1097601646860993	1.0361503783007842
496	0.8725525739823516	1.0761085509462458	1.0315495018352427
497	0.908797916768632	1.1253110709559848	1.0575900338373752
498	0.8652545595582886	1.072703796073849	1.0441497761516956
499	0.8986057529797278	1.0786054330541093	1.0269250715996097
500	0.9601116953428692	1.1443555664506704	1.071970066246824
# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	2.425058994873776	2.2965716192674916	1.822724519875249
2	1.4816550039092808	1.5337667253006457	1.4291490972568417
3	1.7781024629996665	1.31870688715718	1.3249813378307824
4	1.1441369007836464	1.027357594894046	1.1212489319968686
5	1.6720128365725446	1.786194351000275	1.4521772498039256
6	1.7308431502267503	1.5511695275617874	1.4871503978389313
7	1.531806048808955	1.7345295700660024	1.486087253862716
8	1.5546086002848254	1.5066164270225346	1.292028593383651
9	1.0437335986760892	1.011409006355408	1.0929617262451843
10	1.2675985483938206	1.3782560373979187	1.3530849492765458
11	1.3666170189594524	1.2818978815214797	1.2780923824049344
12	1.1856642754689917	1.0906749426975115	1.1673765226661825
13	1.4171356966008544	1.1622153411322391	1.2766156308953396
14	1.2033240107870136	1.1522957131398885	1.2105933588017779
15	1.585443844571691	1.2315322780859046	1.2386002035649506
16	1.2028954038397104	1.1267820170662428	1.1712308245302543
17	1.1184587569584359	1.0837512789720645	1.1220407124091103
18	1.1503641414256818	1.0877433104864276	1.1308650202106088
19	1.6956374141234343	1.6764912835032346	1.5339643006128354
20	1.3010892591997814	1.0612734713390721	1.1391193630407024
21	1.1368176550845694	1.0630297269935576	1.1622236892789184
22	1.2016805085338254	0.9996811171489602	1.0849469063608284
23	1.0836143720333729	1.0327988728806077	1.1200430451005905
24	1.222057751609164	1.13663250370999	1.1997755614978254
25	1.2511513302774335	1.1751520501381125	1.2103770196823436
26	1.1967609320629689	1.0727913300229275	1.1556712009183432
27	1.4328436538391687	1.4628897206952354	1.3681813923635862
28	1.1963049244930164	0.956903065518641	1.0997220280137745
29	1.0937821132253207	0.9578062251575109	1.0735025034062695
30	1.3738955233970975	1.2547775221618995	1.2395246291392419
31	1.0694117533104883	0.9102753051880763	1.062641981809667
32	1.1914285367563568	1.0486873040934648	1.0996591610205078
33	1.060684460028257	0.979441903421757	1.0811169935825482
34	1.2697277615656783	0.9991756954022888	1.1159971394712858
35	1.1755135600091977	0.9831414851244586	1.0788317604636894
36	1.0632679726965661	0.9281180883400973	1.0362098165599052
37	1.1068997730473706	0.9178629291474165	1.0383869878210799
38	1.3795685507357067	1.2343399716559913	1.2500449732690226
39	1.1694975260261462	1.0236382397450046	1.1253809828277335
40	1.0404410817763834	0.9735731492891991	1.0911313956605082
41	1.0691760234883283	0.974715401257093	1.0732655799375461
42	1.2035910248364612	1.0416801462496768	1.0960170558777467
43	1.0477128957388262	0.9126768586505971	1.0162991608640273
44	1.0684426843052792	0.981511752384591	1.0926941748014678
45	1.1780155707519828	0.9703858353970252	1.100501060405381
46	1.5467016334808261	1.626602878546288	1.4985121710685
47	1.141421381915104	0.9629110625204501	1.0930620781104647
48	1.241696499133261	0.9624293992494032	1.0495047936832715
49	1.1605002528400348	1.0324537597865906	1.089609119631911
50	1.2022421601628053	0.9654849945156831	1.0646445340489492
51	1.1548763587762498	1.0259765533239544	1.1081268051577162
52	1.0585543455029491	0.9618933601183316	1.034023376713092
53	1.1670667391820846	0.9417481358796642	1.045443144151565
54	1.1253762188538778	0.9686271593840131	1.0532406724146715
55	1.1379444251106234	1.0445392255670092	1.1150650371770987
56	1.187370254229327	1.0179905069415982	1.101841628723238
57	1.3013989132661612	1.007397590665639	1.0903209528159898
58	1.0797184658091232	0.9010074259669121	1.0308216747577228
59	1.0752073235582398	1.000678151142871	1.0579828103864286
60	1.131844456647249	0.9558869393619926	1.072652668989189
61	1.2254737189128893	0.9844559087814415	1.0497092160681254
62	1.051633015830851	0.9626228990035922	1.0513487511689785
63	1.2054649119069367	0.9598343255453718	1.0189435980655648
64	1.009039676143436	0.8694697266911682	0.9699597857999925
65	1.0959208325068146	0.8792802744982238	1.0043826043800628
66	1.0734487072722445	0.8690776107662365	1.0035247987059652
67	1.2197190995586662	0.953738296549246	1.0132807194883977
68	0.9973823314151493	0.9170632410732359	1.0207072687981944
69	1.0717721727900147	1.1119408242784443	1.1417386168338866
70	1.0497387007660555	0.9503212905361959	1.0304333837108017
71	1.4373793758365425	1.2600982536345313	1.2322457749179259
72	1.001831175711395	0.950511086161421	1.00113971106124
73	1.3788923913017797	1.1763857530366317	1.1497777234207502
74	1.1163935540831158	0.990714657699185	1.0812905374046438
75	1.0960293898366424	1.0152850056529954	1.0459859751494227
76	1.1019126651510647	0.924796947198503	0.9948312987549012
77	1.1042733083160738	0.9016718004915069	1.0029095024298742
78	1.0868970109517408	0.9877220427934815	1.0732216639284622
79	0.9904691737868003	0.8691243947300229	0.9713582011899813
80	1.2709164707831304	1.0047578927951857	1.0208250964071248
81	1.0745098565109705	0.9381977849680463	1.0079056960934785
82	1.0945726484369391	0.9022015450129397	0.9867925018799492
83	1.2077952679360022	0.9570134238469996	0.9973385256051094
84	1.2439615323115092	0.9689629593577708	1.0682114451359959
85	1.2851176991393936	1.1078283900929073	1.1525853716699272
86	1.083891078491428	0.9774644369024286	1.023721926508749
87	1.1743821944064976	0.9395042663928307	0.9964504453003683
88	1.2326267285555823	1.0203766987466667	1.1183826160266213
89	1.0797400800982362	0.9405903211463463	1.0057332355181958
90	1.125213322149253	0.9659753921864925	0.9930957328274078
91	1.1371012993037883	0.9255754963173143	1.0090041801979652
92	1.093243483681479	1.013047563169796	1.070421831189825
93	1.0524281568639375	0.9178890881772213	0.9855388377358082
94	1.0292388883518433	0.8999950111163125	0.9828260558553684
95	1.1403179399406151	0.9680143558284989	1.0665181443716794
96	1.11563433479727	0.9752362262047498	1.0358888010105973
97	1.4194954578218093	1.1077937904941055	1.0706716026715315
98	1.1250775103464579	0.9245544879846582	1.0075125414465114
99	1.144328014081362	0.9461100698794721	1.0438013236315729
100	1.202497022930611	1.0208995862945718	1.0619392229169806
101	1.1278868698079938	1.0171327329304458	1.0832582807750715
102	1.1606465015891638	1.0277965438439185	1.0565593660753343
103	1.0623932549837443	0.8574752780486258	0.9476190757073488
104	1.1110482660952181	0.9478583600195488	1.0044058512044955
105	1.1278066020574429	0.8977904289614257	0.9645259071198633
106	1.2185182437939062	1.0145543799900407	1.0522154582825687
107	1.2239964241406511	1.0864647562834862	1.1035556549226575
108	1.1246356241691706	0.9310140922013597	0.9767992117650516
109	1.1794394312565175	1.0174464601755386	1.0517449096110139
110	1.1704827463884406	1.0451889600865356	1.0968579866668173
111	1.1329873695608863	0.9739274309402266	1.0251750510854263
112	1.3597189534298018	1.0744944660352587	1.1207131074942849
113	1.1080101195982934	1.031646889422964	1.047800565540824
114	1.1920076418416747	0.9384297968200195	1.018415337002087
115	1.1232301741227801	0.9459959706372586	1.0030049298282455
116	1.1948055457101043	1.0595308611676806	1.0980963084744293
117	1.2678563817039539	1.0815250394464098	1.089247013133532
118	1.1679906794905721	0.9286267238414774	0.9679584761351283
119	1.246501869352351	0.9399832249466553	1.0011778812404306
120	1.2112588634495092	1.1616350852008104	1.1706618488204554
121	1.2217230294850525	0.9745956849084162	1.0375380458339596
122	1.0948655083773664	0.9528681275282717	0.9893801011917298
123	1.1930210594689874	1.0510720121519819	1.0812309458336786
124	1.1653823252699174	0.9442606123454944	1.021227983576103
125	1.1259309668306297	0.9429008152270395	0.9805249577889655
126	1.1959750468717218	0.9478405060121219	1.0052058542687274
127	1.254701658383019	1.0765230253136244	1.0670309569593697
128	1.1563030452530487	1.0064743842947366	1.025278820080221
129	1.1522461863563491	0.9518845626132328	0.9654918721432297
130	1.2063929227831451	0.9540739617810802	0.9894062382480592
131	1.1433586380814384	0.9876867688411362	1.0005810682939185
132	1.1437318289450582	0.9477555998288114	0.9860208430341779
133	1.1026857894373634	0.9357193290762125	0.9892050282239966
134	1.2732724382448188	1.0035766456039892	1.0247735313831776
135	1.4613804893497346	1.2942785644925765	1.247815139922589
136	1.484634171612442	1.2876466301205434	1.2458211545562008
137	1.1802146404937588	0.974646090981067	0.9869919700755875
138	1.3358352990673654	1.0462582865100771	1.0547178348389845
139	1.2888351715352862	1.050235088686125	1.067650745266981
140	1.2543497662548182	0.9779576766107412	0.9932457556698715
141	1.2309261275392651	0.9710973428565409	0.9995350791994614
142	1.1563904107542338	0.933139080444953	0.9720450349601013
143	1.2605369035639349	0.9959137181128268	1.0520313908000332
144	1.2602037638288968	1.0727741500945278	1.0462637816642337
145	1.2419291710426124	1.0230888758738108	1.0532768321523631
146	1.274179482230454	1.070536263469415	1.0393392121450549
147	1.1792781252169442	1.032510337183294	1.0179493604218042
148	1.2844278841385242	1.0700698915863491	1.0266496985425657
149	1.2947232086807938	1.0516299578613881	1.0574983135719227
150	1.3457920142337876	1.0843680736861137	1.074830343564534
151	1.295447027433624	1.007405095876483	1.0357649428268347
152	1.2524735473274209	1.008789308953442	0.9995061607689553
153	1.244253222036646	0.948497268376635	0.9815408606197435
154	1.3224267398626064	1.1160166079907898	1.0681473141065667
155	1.2705612993129523	1.0247632480305564	1.0242266757456846
156	1.335359941549936	1.0244287361694038	1.0247960426802623
157	1.244171657544792	0.9752080380067857	0.9921974951690296
158	1.2729175672936515	1.0056784747774126	0.9926661637948012
159	1.288299918241616	1.0607609818598398	1.049355305413156
160	1.2688631165003685	1.065647766485816	1.037977206662789
161	1.3169906867646595	1.0479029956402357	1.0331719531764787
162	1.3050191777735076	1.125227945168874	1.0754486700298045
163	1.2640336681102027	1.0101576595078265	1.000981210331881
164	1.2739208692305808	1.0472226315372468	1.036430193852926
165	1.273804901757987	1.0189975937279587	1.0111567476307397
166	1.3056455319697653	0.9894649850100582	0.9847710887141755
167	1.499346023281789	1.282266491044405	1.1927607259795798
168	1.354549229843863	1.1019106985252625	1.046732077482436
169	1.3414338249223219	1.0679887756236892	1.056207506440407
170	1.4231176610567708	1.037027033427368	1.0199193306743184
171	1.2830287438306622	1.0366604147183838	1.026994112659828
172	1.3050916687972935	1.0120475576345427	1.0010487914587969
173	1.3642726217772543	1.0224466869667364	1.0770194152312054
174	1.3081690959712273	1.1947530509498545	1.1184160867800264
175	1.3132757770888746	1.050726711429898	0.9986164754833899
176	1.2983268407618378	1.0130651218880036	0.9996909601197767
177	1.4045497163778173	1.0727929077591158	1.0550260974975665
178	1.2780589253992354	0.9983189720321614	0.9970062893546893
179	1.579008050297723	1.2643285316962638	1.213995872468373
180	1.2394556347983052	0.9992404588416055	0.9859589814845252
181	1.3550439885614574	1.0934649111177046	1.063593461547171
182	1.3459755174573536	1.0164138232806814	1.027385170243448
183	1.408581784623261	1.0553350791534648	1.0159860793326736
184	1.3222745084901766	1.0053067189136191	1.001303345731878
185	1.2998444178659991	1.027789467994781	0.991541242148373
186	1.3621003487186596	1.1050570317693666	1.041167253392057
187	1.3033399831084418	1.0361605518577048	1.0255243926561513
188	1.4590140863395362	1.1033696545664864	1.0573826519971588
189	1.372697491337126	1.0421095323286305	1.0181073656430586
190	1.332239719660643	1.0580322249487182	1.0285116115913335
191	1.3903820216501783	1.182033492516075	1.089221823451014
192	1.2854227862218344	1.0856682079274242	1.0319297790340494
193	1.3032690792346449	1.0363343770778175	1.0101101743436132
194	1.3121059233746526	1.0454079433197763	1.0221128649958324
195	1.3919870997365587	1.0501652364830965	1.024151205417793
196	1.344102199949535	1.0751560740988568	1.0237954856320104
197	1.4894356962837425	1.1134545399537528	1.0456131008404805
198	1.3277526431366944	1.0327985747375295	1.0037618552794585
199	1.3745814396010885	1.0625638908574506	1.0265635726874431
200	1.3042446202099338	0.9865285819792492	1.012341195766469
201	1.3658177244250655	1.0926775588729405	1.022572604440293
202	1.5387773514807994	1.2138317860139856	1.1234432360329387
203	1.3671592184910428	1.1541085289213626	1.0671140619214068
204	1.2771589159976906	1.047663775391913	1.061827325311973
205	1.4060956159428253	1.2123979323275935	1.1036072452443821
206	1.325775268227705	1.105469591084907	1.060249016790972
207	1.4015876473833393	1.1305715262092426	1.1074026737866336
208	1.325482965455846	1.0720006730902418	1.0121618283090925
209	1.369505081500923	1.099999531966486	1.068878654500685
210	1.3643847352344718	1.023652070851883	0.986752403267184
211	1.5399887907621115	1.1622959838474214	1.0889942280104457
212	1.3761228698802568	1.0446929745971638	1.0080282178136561
213	1.4460550312926834	1.0678708043544531	1.0425366019975262
214	1.50935800985544	1.2369233873260994	1.1298733103445222
215	1.3970604949996244	1.1232348238710181	1.0868719668035078
216	1.3448897794609855	1.0909920119829926	1.0368543363559717
217	1.3459981215849322	1.0418775832616287	1.0203254293271615
218	1.3143379852830346	0.9782844500919019	0.9836075350824969
219	1.3088044693978726	1.0461497985409314	1.016795970660368
220	1.2933406206445204	1.0299317802570576	1.0084991633184772
221	1.4450512462878053	1.1005092787330857	1.026118970091353
222	1.5601515616260255	1.261302254963877	1.1448985986028926
223	1.3358329133545803	1.109132759409322	1.0293051060049905
224	1.395311067161818	1.0497727160546335	1.0433655531327568
225	1.395586526409922	1.0559936049001322	1.0308118945031968
226	1.385894661689949	1.1023046809524324	1.003633470742461
227	1.3522354733077018	1.041371453203352	0.9945431189823847
228	1.5313475389618598	1.1684777923954695	1.1310387842031495
229	1.3509071825213688	1.0600102644741423	1.0226151453036214
230	1.3056006972387213	1.0188757663005916	1.0181747107363104
231	1.3377665701889798	1.027973709199134	0.9802043988949863
232	1.3770150882835117	1.037695447019736	0.9953255196250023
233	1.4391381257215932	1.213468821305917	1.1213157174939257
234	1.4479386951851376	1.1161677174013611	1.0440464952329491
235	1.351459078173566	1.0861647218989006	1.0170832855136829
236	1.3279807633791407	0.9928861151616506	0.9817025579885733
237	1.3768812267980988	1.0657093378221594	1.0119984881546402
238	1.409882472032391	1.1034904934637337	1.0264162601335305
239	1.4064345769572437	1.094424171794269	1.005200807173922
240	1.4850796040035663	1.1277021780404302	1.0353801528467839
241	1.3873660623761233	0.9976750942809597	0.9823972843565657
242	1.3467966570702132	1.0363696270668676	0.9797671101377335
243	1.4799886163410316	1.1517082609887555	1.0525920919475382
244	1.493654330941451	1.1098373988934997	1.009813138129955
245	1.4252913992795104	1.0946318899912237	1.04296224780055
246	1.4201633727795953	1.1204812842539134	1.0273545701623052
247	1.3776591534464784	1.064359655420261	1.0361216339742298
248	1.372629924741593	1.0247504056831533	0.9927426258323153
249	1.417394489174717	1.0861216287504993	1.018721189523904
250	1.449890738734056	1.1684657274135446	1.0586772804203555
251	1.4022399641787102	1.0546670368817828	0.9915382147135318
252	1.5179042608870383	1.1219244436367832	1.0326017006524006
253	1.4587182497619207	1.035550917981293	1.0144225755700929
254	1.324614898946862	1.0191074794736652	0.9915410098043965
255	1.4209010530550077	1.038398359628975	0.9903708537722504
256	1.6193073560939548	1.1959426319798048	1.073187494817556
257	1.6434457865615748	1.171274243456838	1.0860079418214303
258	1.4257166701790969	1.0696703744123064	1.0187066376146798
259	1.3922853576462173	1.077726986575678	0.9995452892650234
260	1.3448107868596497	0.9835220659582842	0.9681333146274783
261	1.421116941006506	1.100511799323673	1.0358099643969898
262	1.570681477840157	1.2571749199217144	1.1169761666297757
263	1.3349418987645831	1.0415866150869164	1.0040264189263384
264	1.3912908644940885	1.166012494364885	1.0673579358788168
265	1.44687309268184	1.1156803449652508	1.037314357632787
266	1.5274623352480288	1.233199760145621	1.0926569917035838
267	1.3856395260721401	1.13750072603792	1.0485329885309667
268	1.4956823241239605	1.1885174331685064	1.0947631594236769
269	1.5496791634737859	1.1624268428040938	1.0465389923888424
270	1.5650551884911263	1.2374737034503358	1.1347906431384611
271	1.5592103079106021	1.1801350629823162	1.0731923419817913
272	1.6857921858041496	1.2041589910842687	1.0835572295711533
273	1.5464197157454675	1.1074953834188797	1.051868763774173
274	1.411101082886561	1.1090965212874622	1.0199098788023513
275	1.3785897301974195	1.0970323308360177	1.0256165920633213
276	1.4064112617126572	1.0395831829608067	0.9909304901952444
277	1.6127001982702514	1.2049854552606991	1.0648497258343979
278	1.373214730502176	1.1067210606353228	1.0223835929406313
279	1.4277193581283056	1.0858018335083097	1.0173885956951871
280	1.597710849693141	1.1564491020073373	1.0602584159557187
281	1.4648948635253178	1.1556535535330372	1.0369128278858135
282	1.5069429312826492	1.1887777513986293	1.0853455292959622
283	1.4508057676363015	1.135285250401216	1.011711103603956
284	1.5169509241014785	1.1275083538937043	1.0403564257012505
285	1.5813152048645556	1.1790802961315223	1.0784083810280198
286	1.4866539679516344	1.0982988926808213	1.0433104774078836
287	1.4899286534037557	1.2283855055999662	1.0922956585504608
288	1.4063710066393547	1.1060907812733918	1.0492078934528073
289	1.4426307507260425	1.058630162307035	0.9765477430703488
290	1.4204287563253712	1.0844495927363869	1.0304496707556723
291	1.3940606155194553	1.0459899074614714	0.9705404375631732
292	1.455750493557775	1.0403222419150648	0.9971679219765689
293	1.6114232287925707	1.1783823145507062	1.0793359473402147
294	1.5180362617385978	1.172664867090558	1.023198107460389
295	1.3800196063546009	1.0584812362826863	1.0062870531708221
296	1.3990856770721622	1.1068943526939912	1.0294315515319938
297	1.4455892966731971	1.063108198820223	1.0030578378862973
298	1.6318270979923502	1.3713494078146744	1.182083722007414
299	1.521365428263515	1.2042697657441501	1.0480275165042112
300	1.4451135182624406	1.0891229625862888	1.0142695600471467
301	1.3615277810248287	1.0463636151781022	0.9904667646916553
302	1.4826481771053102	1.0305091924317948	1.0062069356018675
303	1.4738369115016599	1.1283242100133226	1.0095453723344012
304	1.5181054240670822	1.1064418356997532	1.0237012003396861
305	1.59053773714904	1.2592754851614716	1.0838151290606404
306	1.4415878074751691	1.0838471524303943	0.9906469966872252
307	1.4144810754668575	1.0735255785851914	0.9982247770537767
308	1.471869252509101	1.1552216084803786	1.0346483144062342
309	2.1983034793808467	1.6701725778455465	1.3442353254515154
310	1.4515566146232877	1.0874653112974193	1.001626232549154
311	1.4899612046040362	1.1981689436982692	1.0753293696478161
312	1.4821550920415385	1.0978918661482524	1.0066208695942427
313	1.4136130819493333	1.0680717656060323	1.001099231531605
314	1.4272874587622753	1.1986398997181633	1.0432500179225972
315	1.4736311545441878	1.141585940607333	1.0285651409639318
316	1.4726176404297406	1.1155753544673737	1.013107909305337
317	1.4896963074648302	1.1539158535015273	1.0462093058939208
318	1.5374348841258527	1.1448674975277207	1.075597255592886
319	1.4628554498341626	1.100527890849027	1.00577196043409
320	1.5372804751250064	1.2366734105370534	1.1025767211241522
321	1.4539841247625531	1.1018379044946318	0.9917086487512086
322	1.5132967089242984	1.1787755512056457	1.0427623356079383
323	1.5960146309495264	1.3016786457842038	1.1395366529757347
324	1.488795056727415	1.1984386892713408	1.0869199360772945
325	1.4149399910698466	1.0659919895411927	0.9822692286926911
326	1.481250891754068	1.1473205643180475	1.0156125659717585
327	1.8210153897737813	1.3392556435458063	1.1539180441416093
328	1.5101947638904987	1.121201752386002	1.0266556442959822
329	1.7084712262457566	1.3239572554683965	1.1355281701351128
330	1.5925050312106404	1.1706483270328931	1.0572024063455046
331	1.4396326560008328	1.0848715855614857	0.9999510370462857
332	1.5347762731740124	1.130266249304458	1.0384146863330947
333	1.5138663037856135	1.231049130386092	1.0587073310415454
334	1.4048672739880383	1.0585493969982325	0.9848808916743016
335	1.458624897205095	1.0641561019603514	0.9887796153625398
336	1.3882596011931896	1.1069930061729063	1.0037365710533992
337	1.4510083797368951	1.0286843090765825	0.9904026639079363
338	1.518424455933356	1.1770072215014094	1.028301464927701
339	1.4459756821098677	1.1516605589776319	1.0562555531009337
340	1.452846712038351	1.1826724915930136	1.029253176001369
341	1.5645882924643129	1.1265488346167014	1.027771895977277
342	1.5532512636009326	1.1980597460165239	1.0513906523622505
343	1.4465934637017273	1.0975888962120175	1.0005944552220916
344	1.3972216549825953	1.1076386621765437	0.9929070697469439
345	1.4401090699466037	1.0434176085021774	0.9759197995311385
346	1.5574498187407946	1.1890173111336513	1.0323816207440064
347	1.469606322096726	1.2635680057268477	1.0648100022553442
348	1.4698731814045927	1.1527141111530614	1.0178182744561002
349	1.6562020637057502	1.3254631913169592	1.1286347528296232
350	1.4270911014610865	1.1383553522301715	0.9971800200568237
351	1.488212433071808	1.2097442346306506	1.0686033823286298
352	1.509214306302133	1.1345165805428907	1.010414017669511
353	1.4014688367505133	1.1214209075547763	1.0304737162921995
354	1.4877340933331975	1.1848123114327251	1.0515090293929679
355	1.43500544779203	1.095231308619872	1.0351013193011205
356	1.5404988921175229	1.1639037642624699	1.0055939857461729
357	1.4407508307879784	1.193927833776333	1.015067619063231
358	1.4900395660129606	1.1522700251153657	1.0275093845102314
359	1.433856275651873	1.0822732231955072	0.9935393769183644
360	1.4991693628694194	1.055461004674984	0.9665642074223244
