# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
391	1.0828174241364814	0.9159423146824361	0.9540159729194989
392	0.9224948384864997	0.8518134973620126	0.9084012247130948
393	1.0962379091214371	0.9064685695495982	0.9479548062469301
394	1.1300206617231072	1.0083288289310957	1.0355022736032797
395	0.997964895070065	0.9165786450447815	0.986251707907161
396	0.995901255934026	0.8843094670019819	0.9319827449772157
397	0.9672710548740696	0.8806379233702282	0.9273896551519332
398	0.9893461667756096	0.8826082486265211	0.9274057275090871
399	1.0186788412351966	0.9249605398513473	0.9670799192073045
400	1.0453190534119312	0.8517056976809169	0.9143529290551128
401	0.9928553441965123	0.8874210585069099	0.9137499649931015
402	1.2918098181232458	1.1742379906753393	1.1623645935497608
403	0.9958395738898784	0.8740878951873723	0.935460769081806
404	1.0116704686610485	0.8923562537954206	0.9307895974724516
405	1.0564044172159979	0.865776027817941	0.9224962560894953
406	1.0160822258112772	0.8907815177738695	0.9183679276542711
407	0.9388854580664363	0.8882223485520697	0.9183463999497301
408	1.0050950074797222	0.8514427565809862	0.9192692156312782
409	1.2699723959868852	1.11123318609241	1.1127211565571438
410	1.0721966424030576	0.8623883006117988	0.9297723393634335
411	1.0696760048571068	0.8712231857002243	0.9352358002591478
412	1.1666148967052663	0.9099978609556221	0.9447029520951672
413	1.1736994644239225	0.93161731431626	0.9459440136900152
414	1.1075426568237605	0.9867596867735889	0.9828843361275429
415	0.9983427202975772	0.8252310387991375	0.8890335279678208
416	0.9929198628230321	0.8785846199580367	0.9352498110390214
417	1.0460784087608723	0.911798963047582	0.9685441028433157
418	1.1535016857331215	1.0118123783420598	1.0032434498401532
419	1.0553172764489085	0.8789546335636659	0.959134114359961
420	1.066767130460299	0.9279648003561776	0.9579514421347278
421	1.0291589171570206	0.8818908463481546	0.9315445618332832
422	1.0359267402786108	0.8913457554665895	0.9117690115230281
423	1.116852684674822	0.926345127495183	0.945615538120346
424	1.0086850988986038	0.8888727187530447	0.9066359518327782
425	1.0958719371757353	0.9254127165622812	0.9615352511994534
426	1.0893743906279947	0.8763857660275503	0.9292946098115048
427	1.0499117131937075	0.8400242411812796	0.8904705462517288
428	1.2956010590764209	1.0662778518307523	1.0584700554995008
429	1.0864656776458042	0.9287437431622166	0.9651226271584411
430	0.9792420407227884	0.8260740442836789	0.9189290724678738
431	1.141561642861517	0.9655875776216059	0.9524390646331482
432	1.0197580527391614	0.8850829540381582	0.8914009718196952
433	1.1055621947600716	0.9373493564189068	0.9504409954322066
434	1.0182094599989175	0.8470099136016997	0.8723597045680069
435	1.1435664779468535	0.9386599816704624	0.9301818188643249
436	0.9686683959984487	0.8476968192619089	0.8784496453036349
437	1.1509247759115986	0.9828991716780212	1.0106447551131232
438	0.9736743185334605	0.8499707148049785	0.8966748469907828
439	1.010765030266784	0.8602515430302485	0.9006268246123846
440	1.0789346125975467	0.871878172639671	0.9344900900628735
441	1.110299511032773	0.9781200120586523	1.04511174330966
442	1.0584543598305236	0.8898594762824297	0.9424482649519503
443	1.0280508436372404	0.9098801417570305	0.9642809214758684
444	1.150560560740407	0.9677439618244872	1.0077160428492034
445	1.0361594302619441	0.8676713655865216	0.9120666051198253
446	1.1448893208464384	0.8891368799769906	0.9208522199224305
447	1.1293866099308028	0.9006363357231393	0.9437483499051255
448	1.018864724550643	0.8780976013754824	0.9540527402155736
449	1.019817706768448	0.8214342207118471	0.8940358259111845
450	1.0322361933736786	0.8605813752326523	0.9376522322916473
451	1.056997822674469	0.9575371982084091	0.9600623302227819
452	1.067656200310084	0.894996996625924	0.9388803818714524
453	1.0821194525027265	0.9091738684842415	0.9336571479050271
454	0.9757643646601959	0.8384081660633383	0.8999338029068135
455	1.0493194864261228	0.8463234045705794	0.8771896783389891
456	1.0085432198839113	0.8953154994067329	0.9520562648990901
457	1.0342763281258098	0.8841629181281505	0.9112135397777527
458	1.0954764764784106	0.8791290810403286	0.9142324763617271
459	1.0222752822913597	0.8782364325400057	0.9009170830253108
460	0.9827235571628303	0.8733988667694582	0.9347852285580165
461	1.0885477227679607	0.8755229031788653	0.9259940368465367
462	1.0294960103812467	0.8599215968065459	0.907143090006615
463	1.001520527741289	0.8658380152263913	0.9339327129481881
464	1.2962153203266482	1.0604178703748328	1.0258299656003202
465	1.0661077456082948	0.9525858694195933	0.9753064233234968
466	0.9773149766485283	0.8679759479759045	0.9036349877612286
467	1.1439779510017454	0.9280272380047488	0.9339109157879527
468	1.0074285896481605	0.9167431160495699	0.9566064445238541
469	1.0894044883214495	0.9113504037676474	0.9328307537121376
470	1.0418827455833783	0.870052444972559	0.9365435435787708
471	1.0658371303349052	0.8872582024683433	0.9170321412799503
472	0.9287516896401928	0.8812511827244821	0.9308659253683254
473	1.0259186451051108	0.8645755045687055	0.9081556894060941
474	1.0560179197133746	0.9035322374425413	0.9103842772625581
475	0.9186041044209219	0.8885088548937286	0.909635893042025
476	1.3266754138045898	1.091591686058125	1.0772666476982475
477	1.130023677517343	0.8879401084042872	0.8921262479152491
478	1.0648852502414372	0.8695954246748129	0.9208022983397536
479	1.1408231274251546	0.9625673590244239	0.9742472665925551
480	0.9860250912597066	0.8485932198028876	0.8831349102509451
481	1.0442888161342823	0.8844695276624266	0.9075636533260718
482	1.0609333968683692	0.8702346053332497	0.9019523336874261
483	0.9987586080637988	0.8265640513479999	0.8741351652814773
484	1.1372262394443369	0.963921928360564	0.9637773004717056
485	1.0205282075476354	0.8592738014383572	0.9020575881154792
486	1.1277517959363017	0.9227402784914484	1.0118717837651041
487	1.0075208192428597	0.8835708141305301	0.8993536490419588
488	1.0483477714060634	0.9008417558302635	0.9396395233024866
489	0.9715731044969524	0.8732769902259527	0.9078397515753707
490	0.9402657770951474	0.8678430700078068	0.9442584673238265
491	0.9662035960712267	0.8493578748677116	0.8904863444476512
492	1.1771932622046628	0.9814003592802417	1.0150626119694477
493	1.0123311544430083	0.8532481644979685	0.8769325372730314
494	1.0436772759075206	0.8715008927316941	0.9080408327620345
495	1.1726135563325895	0.9090319929999465	0.9353200404224652
496	0.9851451706931433	0.8694976496873823	0.9034026426964035
497	1.4789057091586344	1.1713465852747749	1.1623486811744501
498	1.1242129111948822	0.9636012853844297	0.9893594932233568
499	0.9805778342158573	0.8493628870122114	0.8783235928114258
500	0.941647960363342	0.881981753993321	0.908316138326323
# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
1	1.5922523761832368	1.4848670489054174	1.5095540596460255
2	1.2025269095551225	1.120360099011758	1.2181061121765955
3	1.2518104651854445	1.1614463774095236	1.1991161644940735
4	1.0585242592586313	1.1498083401116996	1.2491092509937927
5	1.3106491921856591	1.4652935595307566	1.3454004456114725
6	1.3236438465516152	1.1512899483941061	1.1917272643809198
7	1.0457369301323887	1.0554687179658764	1.1837158384592728
8	1.094614846726	1.0662380205751285	1.1445530419954504
9	0.9864453410883476	1.1245050902039606	1.1796182755264937
10	1.1635527634720397	1.1879768798014432	1.226250699499681
11	1.0783348895099887	1.3980602459370983	1.3210264636263227
12	0.9664704279875056	1.1781754207090935	1.22618251014059
13	1.5354153951028149	1.578852123694341	1.4577469513279233
14	0.9845522377477087	1.0596993681661029	1.1853086610610275
15	1.095764108909954	1.1098098865090698	1.2375209449974907
16	0.8146849025359932	0.9514219191069156	1.1274653723517944
17	1.133429504310258	1.5716242252906096	1.4426139683694785
18	1.3110026567873714	1.246817968084928	1.3421581883437006
19	0.8615114548954113	0.8965557696756106	1.0229931200832203
20	0.7752258592916237	1.0312072233775853	1.1319987347039635
21	0.8207566016758538	1.1306173528033077	1.156267016471814
22	0.8895015457959495	1.1149873460008082	1.2420552137530998
23	1.0756802562636736	1.0158598609917844	1.157636377179798
24	0.7229548151015008	1.0069785295100628	1.1374468636183899
25	1.3065307318653492	1.4946803506787492	1.3146242936964254
26	0.8351253504088171	1.1659256398089408	1.1829603840697958
27	0.8732835534945373	0.9677089334481327	1.0732167551097513
28	0.7773695380075369	1.0331579782445273	1.1147480949864956
29	0.7268077910635755	0.99210000984124	1.0768208033517426
30	1.5610361216432633	1.3710358386357049	1.3861972514475707
31	1.1125431269362598	1.2459032458042452	1.3369602445902997
32	0.7939073640490573	0.9437020160876841	1.0600771081189153
33	1.0922371618788533	1.3213682571290202	1.253605997865386
34	0.7091309505934029	0.9450892141820569	1.0420163346001894
35	1.2584504027333139	1.6921166619573556	1.4456029350836692
36	0.8193421509260925	1.046990885776085	1.107730738099439
37	0.7196893364849494	0.9615479258316707	1.079540358178538
38	0.7735571952885402	1.1204013226413725	1.1391732984102434
39	0.8294225069907233	1.0389109373448235	1.1029469832170213
40	0.7130986334180546	1.05449871543719	1.0852831266918093
41	0.8425569360189131	0.9756395259761567	1.0843262326888188
42	0.7061788986942705	0.9797993741280289	1.090786491407642
43	0.7280987844550455	0.9973926382828303	1.06971024674415
44	0.9323198789544359	1.1146468024417615	1.0915065031747833
45	0.6720920173322495	0.9386843801711782	1.0611764574847777
46	0.8508065724380225	1.2199691507981745	1.2323359946464594
47	0.7855313654532362	0.9988127668735417	1.0534217443940772
48	0.7670726416491271	0.9764311730486088	1.0440893232374513
49	0.9569442742167408	1.2423567311616242	1.1336688153018333
50	0.9661092382899914	1.2499854553354244	1.2635118101789844
51	0.9006959587720967	1.3369586511429656	1.3064214814848452
52	1.055133423021457	1.279719046176765	1.2334821823029152
53	0.828562344923775	1.1668536725750374	1.1997866727205662
54	0.7883377077548032	1.0652031290593942	1.1290608929367314
55	0.7254225924178201	1.0629157931334081	1.1371010750576476
56	0.8831495237375975	1.0792105108158578	1.0964665832862854
57	0.9094763938685916	1.0342793883227854	1.1018582993236057
58	0.7383211684569462	0.9447131905094673	1.0315833971113357
59	0.6255477888326052	0.9664381895439409	1.0519443526842691
60	0.7510693480313632	1.0620833248497248	1.1352299904368683
61	0.6327073410981158	1.0022415409428502	1.049030720178451
62	0.6924128067596474	0.9675061060836415	1.0477421746822955
63	1.4980148510389726	1.5703882966011093	1.5186576718537228
64	0.7234307929139573	1.0339744192549878	1.0889849696229545
65	0.8076150594730704	0.9879265189580035	1.0275269390537334
66	0.8496421732149307	1.1171778851007679	1.133209355669398
67	0.7666351564230063	0.9494210812971453	1.0295014533982376
68	1.264858543701497	1.4061834045523187	1.2598388233255027
69	0.7962086925648648	0.9620827577532023	1.0587555970645421
70	0.7639200505575092	1.0086665655139788	1.0582138578633615
71	0.8256010777247438	1.1258372956623979	1.1474016901293762
72	0.7247619334728745	0.9510957714793722	0.999486783146976
73	0.7219776827454554	1.0531763637281535	1.0864682646192225
74	0.7663773217281644	1.0197052615333668	1.0809584920825248
75	0.7753202011488978	1.0438977078454252	1.077312581434256
76	0.7748222496866798	0.9848430514373319	1.0286736707153619
77	0.730792996863712	1.0174288224390784	1.1053383955921467
78	0.7162253179297372	1.0371368664888236	1.0480472229950246
79	0.7634246428308794	1.058946382347541	1.1067641034279363
80	0.8165202874565535	1.1446677338176392	1.1200733774635936
81	1.0393400757368692	1.1231558556589676	1.1728846915127074
82	0.7114975925170242	1.1270919238325494	1.1415621526600765
83	0.8536764293438289	1.1456723699160067	1.1672522717970244
84	0.8298849694487345	0.9461806691677793	0.9965094474305132
85	1.0838162706090135	1.0773778842372517	1.120896335339647
86	0.9717301314452722	1.0168794615488383	1.0672710441157622
87	0.7082998260543972	0.9854199544089544	1.028268483824203
88	0.8819563663782857	1.0173303256190813	1.0988099766794357
89	1.1322795235787124	1.4140336271516072	1.3300434456518075
90	0.9019985513851895	1.1004372040052834	1.0871239471687089
91	0.6759563141514788	0.9852493921604322	1.0269046625759908
92	0.7801920984623164	1.1124752649513852	1.1061729909976086
93	0.7846442885310458	1.0024997276403225	1.0364071465676268
94	0.8568389193576267	1.0753700973472358	1.1057766269230578
95	0.7377927342837811	1.013698720658809	1.0772339678803875
96	0.8963562704379233	1.0423361333117982	1.1201491854219792
97	0.7896358899341187	0.9963110322904929	1.071557262689029
98	0.8481618065610711	0.9744294834198934	1.0538357649447065
99	0.7381916267641955	1.0168273125257994	1.0714140180100895
100	0.7745246586930078	0.9640191607570149	1.0076639694260756
101	0.6979703733188279	0.9916913100485132	1.009995352815275
102	0.8470740565878156	1.167324620449482	1.1207129305253483
103	0.7055853024963273	0.9462134122082199	1.0131961981958677
104	0.836349212671748	1.1323176766895267	1.178455152684193
105	0.7430738690599452	0.9383911804609031	1.0359867437379173
106	0.8190428109912822	0.9636484712273861	1.0201676362746723
107	0.8913594691320679	1.124494854576501	1.1126334102570017
108	1.0614543662030413	1.2215604463897438	1.19085848729262
109	1.1575439958199176	1.3145168992520597	1.3345919439919098
110	0.7859981479631102	1.036117308016643	1.0561392497259796
111	1.0408335173616674	1.1975271431036818	1.264998012712813
112	0.8068736057397812	1.0133916947244632	1.0665214269364072
113	0.9647596208167025	1.215016018614625	1.2376135945617128
114	1.0127741111335318	1.226035348069786	1.157688606168111
115	0.7212695595397511	0.9808854855218749	1.0599798397836
116	0.809605023850916	1.1136184207732538	1.1441970437661597
117	0.7698648817377686	0.9537386735959252	1.0255555010320938
118	0.8190827478995679	0.9324105261057167	1.0222404329677437
119	1.0401899386018545	1.0686498215055862	1.1850923276055971
120	0.8199782483058402	0.9856056053546645	1.0206195325022378
121	0.8261562383388472	0.9604375159387363	1.0344296687817693
122	0.8539539849857711	1.0063550617700008	1.1088265756767917
123	1.000149463042063	1.1400387915539822	1.2249449983678151
124	0.8960933099954227	1.1312954534103015	1.1175756626280784
125	0.8199573493438899	1.016024977567442	1.056056365698629
126	0.8491641911866926	1.0833709209482651	1.0787870541529136
127	0.7228825389319	0.9809344767834851	1.0191141227384324
128	0.7540520261384864	0.9903966399247934	1.0671589026080504
129	0.8166841886746823	1.0363599560354144	1.0979812563230522
130	0.7114937194118947	0.9394165448455514	1.0059058957513003
131	0.9103194400967456	0.9963849140470258	1.0519773534264802
132	0.7781708671561282	0.9586871605561189	1.0380253626871325
133	0.7505965774481413	0.9732189486426456	1.0081592617344746
134	1.0871780522816779	1.0716263336794476	1.1466116649148028
135	0.7522036561896421	0.9671285327123835	1.0280750177054405
136	0.8082081127882688	1.01445996249411	1.0798063860719225
137	0.872363871294441	0.9561342568785084	1.0268942846711497
138	0.8136512035575739	0.9111718166976549	1.0118096870446756
139	0.8154006267757898	0.9465540167885326	1.0122271171882578
140	0.8334601616746454	0.9648572333523443	1.0413125746435405
141	0.7933805963824005	1.0026468399326351	1.0415778536655804
142	0.8163767239794335	1.010452965807042	1.0934637912752811
143	0.9028030352540004	1.0845540239222742	1.1584927719959892
144	0.8223355537471398	1.0678218346955934	1.1219303307781443
145	0.8797838694812516	0.9765663288628148	1.0789944567677379
146	0.8941722142982196	1.0853654620073432	1.11257020670025
147	0.9996061692159153	1.2735586319465997	1.2700336734949627
148	0.9033968665248384	1.0404733052553552	1.0884923627139644
149	0.8194313356121452	0.9601947479513968	1.0433748967337595
150	0.9030199523586739	1.0253157887741777	1.1003573167928236
151	0.8974204852336377	1.0931757617313698	1.124034487483701
152	0.8463386391801575	0.9411315643813063	1.024323996323069
153	0.8728377267373577	0.9876333132729656	1.0647851553978975
154	0.8561479158954167	0.9998410360517317	1.087801187813111
155	1.0344432709563656	0.9777737195140427	1.0619654910986598
156	0.8651950133469883	0.9193511732408327	1.0038012552228293
157	0.8400961569832862	1.0273759261608317	1.091460272041075
158	0.9537486495365851	0.9580974491223357	1.0069017262738074
159	0.9036839108097309	0.9750512781458244	1.0573015991935364
160	0.7637721276721915	1.0005322027203218	1.0510394813164037
161	0.8063563294589957	0.9436201887425019	1.051543366062266
162	0.8900708543995308	0.9880759755390761	1.0426080076217994
163	0.7975770926836547	0.9198986324691483	1.0092107457364525
164	0.8503156265688132	0.9569771191348677	1.0383461432213923
165	0.8345568072502214	1.0312865527037602	1.0645312075223445
166	0.8958761220032238	0.928050214310007	1.03296153580096
167	0.8313108987658713	0.9292306580985168	1.0081331973164431
168	0.8250392437829683	1.040737556120305	1.092910455991907
169	0.8875047650478889	0.9290632580234917	1.0429921155828066
170	0.9165903107557908	0.9616630683568475	1.0434374190565854
171	0.9595555266138343	0.9736925423706837	1.0503417655583345
172	0.9729205303194897	0.9416596031165266	1.0058613999111812
173	0.9219857105301047	1.1329468033624375	1.1700623863686417
174	0.9009665830424641	1.017417913001473	1.0810059847199487
175	1.0905304938229265	0.9549016012090723	1.074085972167001
176	0.9440032440069851	0.9842691338778272	1.0302288821546444
177	0.9685866547438147	1.0049641160270917	1.0868353368947303
178	0.8622205532851215	0.9629219487961197	1.0266566090466425
179	0.9130022408065787	0.9346247484869138	1.0489666872566707
180	0.8594473245166477	0.9623827225738277	1.0147081257807022
181	0.995214278714019	0.9807322039979968	1.0756811772201085
182	1.0462528297547093	1.0577989250928754	1.145405854904204
183	0.8743645010698244	0.9426900219103019	1.0507762597459707
184	0.8551370413544387	0.9246270080610642	1.0269789894291954
185	0.8282163914962599	0.9654456450594529	1.0281050788203585
186	0.9394865831382155	1.0550041164176398	1.1043839955020642
187	0.8947980453606259	0.9307679321800317	0.9951827102301097
188	1.0885338528589625	1.0321650224481362	1.1268163270739184
189	0.8662587173484139	0.9769837644428366	1.056765090086675
190	0.9641660631708047	0.9214225073185645	1.015957284566274
191	1.0219842545237527	1.122161697587931	1.1641980687108155
192	1.0190899755697234	0.999585204272273	1.0590366725101403
193	0.8607630717588031	0.9386871407825521	1.0269668596026957
194	0.9914487659290167	1.0561920986510804	1.1192261602540472
195	0.9366830972382356	0.9671563158732994	1.0333202725364472
196	0.8164247645271734	0.9629747623570031	0.9866068918135479
197	0.816953130998278	1.0282393977580502	1.0632927492294415
198	0.9514362379179024	1.0375625676697986	1.1234915297023018
199	0.9860580274293566	0.965717901470585	1.0539092694236807
200	0.9066192738103687	1.0373229381589573	1.0747532002448286
201	0.8249434071751266	0.9635401925282793	1.0418761152209113
202	0.9706911345095367	1.0074646024446028	1.086027791097797
203	0.9798476211555858	1.002012550724369	1.0476640712735477
204	0.888013419310693	0.9430355380180299	0.9953180770711488
205	1.0904702379136824	1.0509774779217793	1.1036641039404602
206	0.8708915158189549	0.9820292740745344	1.0269069208452153
207	1.0216274320406376	1.1113846330032573	1.1424167352788734
208	0.9052694169062814	0.9432264420182362	1.0078398537016622
209	0.9527840536779982	0.9064164346115533	1.0068046354777345
210	0.9739610010517166	0.988762353445653	1.0378665785667598
211	0.9076947029205098	0.9766630394667486	1.012787372300499
212	1.082172088654246	0.9560464170510741	1.0309326992905727
213	0.917086752187108	0.9872538380472761	1.0507390624572377
214	0.8526403795911021	0.9577712243156853	1.0220526243520638
215	0.9843550820238828	0.9529775993618548	1.0567380653888072
216	0.8764065232594856	0.9452263625636516	0.9739925879949902
217	0.9383749271054924	0.9384966776009137	1.0352759611659013
218	1.0170240355634836	0.9134041331737939	1.017999040007146
219	1.1360106408639787	1.1513723823338127	1.1552468087671472
220	0.9408079456821157	1.0387176408989922	1.0455565573896375
221	0.8918602386978978	0.9490707299893697	1.0147696309108463
222	0.9402065775455994	0.9819178638063298	1.0540666071280211
223	0.9279766373898595	0.9655158206136968	1.0484536678502057
224	0.9850686322582508	1.0141086199365086	1.0656362765143297
225	1.1006263222249681	1.1586278075987615	1.142048491355969
226	0.9309910875818099	0.9139825369185357	1.0006014506106797
227	0.9356423515945896	1.1138416474669546	1.1031686837012618
228	1.041457824647538	1.0402307844663727	1.044451382407356
229	1.1112319378244042	0.941042462904694	1.0774174552831364
230	0.9633267728468015	0.9465417992587685	1.0286756047056929
231	1.0371504175586197	1.0087404224467982	1.0439916450137283
232	0.991698970104309	0.9153501068451345	0.9881271395534312
233	0.9405311060154169	0.9771370070867403	1.0622523411411642
234	0.9753792666277947	0.9236029522499222	1.0075469939596897
235	0.8284816893161797	0.9080933898929017	0.9867508311488534
236	0.8788082148759024	0.9416475857217331	1.0214521003332606
237	0.9984710471529098	1.0074269609005486	1.0652583062329093
238	1.0299818893072468	0.9995140962918442	1.0487444344630699
239	0.9080717019565004	0.9605075914637328	1.029711194152669
240	1.014622487705573	1.014840923276578	1.1041884842315608
241	0.9432768283707471	0.9660941349050614	1.0494563958109708
242	0.9583919686611637	0.9887181150585974	1.0349264012478745
243	0.8869438448187101	0.9512119096893289	1.0312343374561599
244	0.9597853748569223	1.0393928760264974	1.0632329147332376
245	0.8731126584999338	0.9235464914356712	0.9886506914312067
246	0.8789868816341979	1.0565647910361906	1.103074109913055
247	0.9089347217948605	0.9518435579080011	0.9976665886068078
248	1.127843880688008	1.1142587915721747	1.1329636784950268
249	0.9046265612449153	1.0014276487175244	1.062016714640695
250	1.0990884099211997	0.9821683024654593	1.0055013969447681
251	0.9663304892791316	1.0143530434548769	1.067081731413952
252	0.9486957154278726	0.9447510935362328	1.042648657176658
253	0.9376332637050484	0.9629878441695057	1.0291661473045752
254	0.908619986030202	0.9515914590660148	1.0111542877230257
255	1.009369784077624	1.0209239110649104	1.0222634061279567
256	0.9693484649607882	1.0524798264568207	1.104725421433557
257	0.9436921721347478	1.0172003645086571	1.0711637708801767
258	0.9846129164077515	0.9851458998198467	1.0408832182173622
259	1.0038032384014741	1.0814057491894582	1.126079836593114
260	0.962052594477629	1.0146055573862678	1.0778942826329212
261	0.9318260010721566	1.0010455256769204	1.0197726310800297
262	1.133371408226982	1.0058749500552864	1.052489377476534
263	0.9806633514178071	0.966615897867415	1.027900334651591
264	0.9968449586874358	0.9489507653217506	1.0238763764110292
265	1.0909161180066118	0.9327049996955729	1.023366628226228
266	0.9896990530755004	0.9419948207507642	1.0211641805702392
267	1.0847589332829704	1.037230528232423	1.0522905845537027
268	1.0499432706297225	0.9827263420206257	1.0435284048127502
269	1.1446758666422714	0.9641624660640458	1.0201385372325205
270	1.1717730943348346	1.0621820191369598	1.0699484960248387
271	1.0582303518870897	1.0239620623828862	1.0542642994603122
272	1.0275195998978548	0.9107363434219763	1.0034184530563242
273	1.0008792500691648	0.9718729844630796	1.0179172618652417
274	0.9581432445257044	0.9853956041802546	1.0450826592740716
275	0.9516250425062742	0.9395286506862869	1.0016165507615644
276	1.1693391469396013	0.9641417355572819	1.0403917274983763
277	1.1355318477760177	0.9638401840504515	0.9987652709513866
278	1.159959628845568	1.061150382867194	1.056103938550311
279	0.9336116384062283	0.941833692377522	0.9982824860553666
280	1.1972779465305685	1.191699819863515	1.194968796500589
281	1.0174788814044968	0.9466530986286135	0.967939539283537
282	0.9978874390605272	0.9585610211801512	1.0225825592600257
283	1.0147918564550162	0.9641853443397848	1.014150778454843
284	1.1817106232340548	0.9650760298174855	1.028523379008436
285	1.0722756231405812	1.1186455220097533	1.1321799022636905
286	0.9037018982983145	0.9551711718281672	1.0116443583064831
287	1.030233978514516	0.946172057574105	0.9989496855594677
288	0.9577065472430506	0.9608096601197874	1.0062093303978574
289	0.9990933976310568	0.9275489792418128	0.9853880567658787
290	1.0295627253967372	1.012635986423946	1.0337730774218938
291	1.100137819387766	0.9913808447314137	1.008408489017826
292	0.8935230452747265	0.8934930836158397	0.9806904353665105
293	1.0866298840073787	0.9767277555481358	1.0534123900392534
294	1.034837766402166	0.9948836581999931	1.036063625102903
295	1.0066289158649289	0.9443683303400052	1.025859024226569
296	0.9503498065105902	0.9818555068092627	1.0176474756426206
297	1.0418208214242028	0.9520370476902251	0.9973952548472794
298	1.089063509099796	1.0980300583082772	1.1221796857265536
299	1.0945846875534937	0.9303580519336879	1.031654970399341
300	0.91614238920786	0.918241187344512	1.0049448289160365
301	1.0458586998998871	0.9877810822347617	1.0806136316372665
302	0.9829402283297293	0.9435838813967394	1.0206095611843606
303	1.1317043401278561	0.9322012378509471	0.9832147825097991
304	1.0840347704519817	1.0076022799697437	1.0360135155593448
305	1.0279204103789858	0.9687168978985919	1.0250658234385273
306	0.9340088849240507	0.9165292600582062	0.9855888724904736
307	1.0703577861100562	0.9620064382832283	1.0098068510590739
308	0.9870579898077719	0.9627385276810486	1.0075809497653734
309	0.9466907908300393	0.9592446339748303	0.9912115847714493
310	0.988638625818701	0.9516297817554159	1.00440651732071
311	1.0357710169967844	0.9809755341885473	1.0301371796495993
312	1.1304020952900344	1.1190583289275107	1.1318078842683241
313	1.01494073205567	0.9957546757525269	1.0376571173115607
314	0.9751093634165202	0.9816492489593149	0.9988573199757907
315	0.9364142945314379	0.9231500608781389	0.9735004167445461
316	1.026681857326666	1.0290858749192968	1.052135636722482
317	1.091745724554023	0.9874278142852077	1.0469654911916408
318	1.0278762729490496	0.9668058268155737	0.9957074407003488
319	0.9835757193962806	1.0237255195075385	1.0547631551479244
320	1.0138996276154209	0.9236342035561207	0.989735800048084
321	1.0403847644444961	0.9497675566913746	1.0592530453999234
322	0.9918316910842961	0.9260223145142565	0.984846961640665
323	1.12390634386481	0.9647932477251951	1.0146330050967878
324	0.9875134904599069	0.9061000802517906	0.9634405301518068
325	1.027901316395292	1.0107448162741086	1.0157870851838713
326	0.9659601705837301	0.9235628867930932	0.9910836854389433
327	1.0600489451061677	0.9204595736716624	0.9763938011957736
328	1.0093790268790874	0.9606189169796204	1.025158699549153
329	1.0294288155269045	0.9593659381791032	0.9989523463868619
330	0.9879143615754772	0.9315152153362025	1.008069133400237
331	1.1173475327007318	0.9534680980218806	1.0167681909208868
332	0.9445971964176265	0.9322018219696586	1.0050242171543946
333	0.928404322799872	0.917919800174514	1.0092266531161322
334	0.9326322297413199	0.9779104108241622	1.0191088257465797
335	1.1045376867278356	0.9482326287316701	1.030588862570332
336	1.083460787336747	0.9477985179233196	1.0086215768118638
337	1.1720245811259424	0.9487703182757177	1.0419386488906683
338	1.025522123212263	0.934017658663822	0.980824201942898
339	1.0064328463218224	0.9413930967378441	1.0008845527628576
340	1.0271857283764152	0.9463519290664238	1.0074483408258146
341	1.0341401291147625	0.9385563425232121	0.979969244846909
342	1.085130823912022	0.9721907492910757	1.0360201396512154
343	1.0591666029665368	0.9600212630670064	1.0115944333756435
344	1.0100315669861313	0.9100657007572119	0.980597563678634
345	1.0166969370441028	0.953772705340054	1.0271122227192304
346	0.9935199232763063	1.0091079900193738	1.021600928168526
347	1.1355784664180884	0.9078473494940443	1.0189589491263074
348	1.032579192468035	0.9627291167058841	1.0082661105662323
349	0.9892225979872883	0.9409096510193903	1.0109247836682858
350	0.9261395337392141	0.99561124509818	1.0516352342139963
351	1.0477920380455898	0.9982778893910634	1.0424941184349854
352	1.0863353226572787	0.9252787397380016	1.008042711568698
353	1.121529975708851	0.9323337611138152	1.00444422089533
354	1.0589053813158422	0.8717608120714408	0.9686798983972424
355	1.011827701234747	0.9498716905249984	0.9887540983604325
356	1.039345020868935	0.9637830492894731	1.0317068319819944
357	1.0657872294440662	0.961896031969467	1.0364114827329165
358	1.1589746833907493	0.9538487985818018	1.0433958088234383
359	1.0244005466949933	0.9141352106646268	1.0020252088414765
360	1.0542026686970298	1.0480963538526133	1.1395993354371463
